1266863547	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005043000	https://www.dailymail.co.uk/tvshowbiz/article-15163283/Sydney-fitness-influencer-brain-surgery.html
1266863548	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	MINIST OF PETROLEUM						GOV			1	020	020	02	1	3.0	10	1	10	0.5586592178771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005043000	https://www.financialexpress.com/business/industry-anil-agarwal-led-vedanta-reschedules-demerger-completion-to-march-end-2026-3998791/
1266863549	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL			USA	NEW MEXICO	USA								1	080	080	08	2	5.0	3	1	3	-1.61145926589078	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251005043000	https://www.yahoo.com/news/articles/opinion-opinion-keller-using-advantages-030800876.html
1266863550	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL			USA	NEW MEXICO	USA								1	080	080	08	2	5.0	7	1	7	-1.61145926589078	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005043000	https://www.yahoo.com/news/articles/opinion-opinion-keller-using-advantages-030800876.html
1266863551	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	20	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005043000	https://www.dailymail.co.uk/tvshowbiz/article-15163283/Sydney-fitness-influencer-brain-surgery.html
1266863552	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	JACKSONVILLE	USA								0	020	020	02	1	3.0	4	1	4	-1.8304071722077	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251005043000	https://prowrestling.net/site/2025/10/04/aew-collision-results-10-4-murphys-review-of-aew-womens-champion-kris-statlander-and-toni-storm-meeting-face-to-face-eddie-kingston-vs-dralistico/
1266863553	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	JACKSONVILLE	USA								0	040	040	04	1	1.0	4	1	4	-1.8304071722077	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251005043000	https://prowrestling.net/site/2025/10/04/aew-collision-results-10-4-murphys-review-of-aew-womens-champion-kris-statlander-and-toni-storm-meeting-face-to-face-eddie-kingston-vs-dralistico/
1266863554	20250928	202509	2025	2025.7342	USA	JACKSONVILLE	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	-1.8304071722077	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251005043000	https://prowrestling.net/site/2025/10/04/aew-collision-results-10-4-murphys-review-of-aew-womens-champion-kris-statlander-and-toni-storm-meeting-face-to-face-eddie-kingston-vs-dralistico/
1266863555	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	-6.61764705882353	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251005043000	https://www.skynews.com.au/breaking-news/nsw-mp-mark-lathams-ex-nathalie-matthews-reportedly-arrested-at-sydney-airport/news-story/30cba795dc64032c73a0f844e1d284f6?nk=9f0b4b69aba082bfb672edf4cf2195a3-1759637816
1266863556	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.61764705882353	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005043000	https://www.skynews.com.au/breaking-news/nsw-mp-mark-lathams-ex-nathalie-matthews-reportedly-arrested-at-sydney-airport/news-story/30cba795dc64032c73a0f844e1d284f6?nk=9f0b4b69aba082bfb672edf4cf2195a3-1759637816
