1269997602	20241022	202410	2024	2024.8000	CHN	CHINA	CHN								LUX	LUXEMBOURG	LUX								0	013	013	01	1	0.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022091500	https://www.cnbc.com/2025/10/22/chinas-baidu-to-test-robotaxis-in-switzerland-in-race-for-europe.html
1269997603	20241022	202410	2024	2024.8000	CHN	CHINESE	CHN								LUX	LUXEMBOURG	LUX								0	013	013	01	1	0.4	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022091500	https://www.cnbc.com/2025/10/22/chinas-baidu-to-test-robotaxis-in-switzerland-in-race-for-europe.html
1269997604	20241022	202410	2024	2024.8000	CRM	GANG						CRM			MAR	MOROCCO	MAR								1	010	010	01	1	0.0	10	1	10	-5.59610705596108	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022091500	https://www.dailystar.co.uk/news/latest-news/uk-mobster-ross-mcgill-given-36111203
1269997605	20241022	202410	2024	2024.8000	CRM	GANG						CRM			MAR	MOROCCO	MAR								1	190	190	19	4	-10.0	10	1	10	-5.59610705596108	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251022091500	https://www.dailystar.co.uk/news/latest-news/uk-mobster-ross-mcgill-given-36111203
1269997606	20241022	202410	2024	2024.8000	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-2.54545454545454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022091500	https://www.firstpost.com/world/uk-drops-syrian-leader-sharaas-hts-a-former-al-qaeda-affiliate-from-terror-outfit-list-13944050.html
1269997607	20241022	202410	2024	2024.8000	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-2.54545454545454	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022091500	https://www.firstpost.com/world/uk-drops-syrian-leader-sharaas-hts-a-former-al-qaeda-affiliate-from-terror-outfit-list-13944050.html
1269997608	20241022	202410	2024	2024.8000	GOV	CABINET						GOV													0	036	036	03	1	4.0	2	1	2	-0.48939641109299	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022091500	https://www.hani.co.kr/arti/english_edition/e_international/1224869.html
1269997609	20241022	202410	2024	2024.8000	GOV	CABINET						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	-0.48939641109299	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022091500	https://www.hani.co.kr/arti/english_edition/e_international/1224869.html
1269997610	20241022	202410	2024	2024.8000	GOV	CABINET						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-0.48939641109299	4	Takeshima, South Korea (general), South Korea	KS	KS00		37.25	131.867	-710826	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022091500	https://www.hani.co.kr/arti/english_edition/e_international/1224869.html
1269997611	20241022	202410	2024	2024.8000	GOV	MINIST						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-0.48939641109299	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022091500	https://www.hani.co.kr/arti/english_edition/e_international/1224869.html
