1268408895	20241013	202410	2024	2024.7753	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-2.22222222222222	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013213000	https://thedailyblog.co.nz/2025/10/14/waatea-news-column-marine-and-coastal-area-act-another-attack-on-aotearoas-collective-mana/
1268408896	20241013	202410	2024	2024.7753	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	MEDIA						MED	EDU		1	051	051	05	1	3.4	10	1	10	0.62735257214555	0								0								0								20251013213000	https://dailyillini.com/life_and_culture-stories/arts-and-entertainment/2025/10/13/champaign-urbana-mourns-ebertfest/
1268408897	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	073	073	07	2	7.4	1	1	1	-5.57103064066853	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013213000	https://www.the-star.co.ke/news/world/2025-10-13-palestinians-celebrate-return-of-detainees-freed-by-israel
1268408898	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	1	1	1	-5.57103064066853	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013213000	https://www.the-star.co.ke/news/world/2025-10-13-palestinians-celebrate-return-of-detainees-freed-by-israel
1268408899	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	1	1	1	-5.57103064066853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013213000	https://www.the-star.co.ke/news/world/2025-10-13-palestinians-celebrate-return-of-detainees-freed-by-israel
1268408900	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	4	1	4	-1.7391304347826	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251013213000	https://www.abc10.com/article/news/local/california/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/616-d8edee77-d7e5-4a7e-885b-c60a74137e7c
1268408901	20250913	202509	2025	2025.6932	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	6	1	6	-3.36605890603086	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013213000	https://augustafreepress.com/news/bath-county-local-magas-are-either-just-dumb-or-theyre-out-and-out-liars/
1268408902	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	3.84615384615385	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251013213000	https://nypost.com/2025/10/13/us-news/fdny-heroes-don-superhero-costumes-for-sick-grieving-children-across-nyc-seeing-the-childrens-smiles/
1268408903	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-6.4039408866995	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013213000	https://www.yahoo.com/news/articles/4-ukraine-war-latest-russias-100137703.html
1268408904	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-6.4039408866995	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013213000	https://www.yahoo.com/news/articles/4-ukraine-war-latest-russias-100137703.html
1268408905	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	080	080	08	2	5.0	3	1	3	-4.79041916167665	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013213000	https://www.arabnews.com/node/2618780/pakistan
1268408906	20251013	202510	2025	2025.7753											ARE	DUBAI	ARE								0	057	057	05	1	8.0	6	1	6	2.33766233766234	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013213000	https://www.khaleejtimes.com/uae/gitex-2025-bikes-dubai-taxi-deal
1268408907	20251013	202510	2025	2025.7753											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	2.33766233766234	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013213000	https://www.khaleejtimes.com/uae/gitex-2025-bikes-dubai-taxi-deal
1268408908	20251013	202510	2025	2025.7753											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	2.33766233766234	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251013213000	https://www.khaleejtimes.com/uae/gitex-2025-bikes-dubai-taxi-deal
1268408909	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	1	1	1	-1.17994100294985	0								4	Victoria Falls, Central, Sri Lanka	CE	CE29	25849	7.23639	80.7881	-2239076	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251013213000	https://www.travelweekly.com/Travel-News/Tour-Operators/Abercrombie-Kent-reveals-2027-private-jet-itineraries
1268408910	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-4.58167330677291	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013213000	https://www.twnpnews.com/2025/10/vision-betray-seth-rollins-on-raw/
1268408911	20251013	202510	2025	2025.7753											BGD	DHAKA	BGD								1	173	173	17	4	-5.0	4	1	4	-2.91666666666667	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013213000	https://banglamirrornews.com/2025/10/13/mpo-listed-teachers-announce-fresh-program/
1268408912	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.340136054421768	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013213000	https://www.prnewswire.com/news-releases/group-1-automotive-schedules-release-of-third-quarter-2025-financial-results-302582499.html
1268408913	20251013	202510	2025	2025.7753											BUS	BOSS						BUS			1	036	036	03	1	4.0	6	1	6	-0.50251256281407	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013213000	https://www.joblo.com/springsteen-deliver-me-from-nowhere-final-trailer/
1268408914	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	040	040	04	1	1.0	50	1	50	6.06936416184971	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013213000	https://kiss1067.iheart.com/content/2025-10-13-reese-witherspoon-emotionally-honors-late-mentor-diane-keaton/
1268408915	20251013	202510	2025	2025.7753											BUS	TANKER						BUS			0	042	042	04	1	1.9	10	1	10	1.02432778489117	0								3	Space Launch Complex, California, United States	US	USCA		34.7653	-120.622	2559465	3	Space Launch Complex, California, United States	US	USCA		34.7653	-120.622	2559465	20251013213000	https://www.astronomy.com/whats-launching-this-week/how-to-watch-todays-starship-test-flight-11-launch/
1268408916	20251013	202510	2025	2025.7753											BUS	LANDLORD						BUS			0	050	050	05	1	3.5	2	1	2	-2.10696920583468	0								3	Erie, Minnesota, United States	US	USMN	MN113	48.0702	-95.722	1989114	3	Erie, Minnesota, United States	US	USMN	MN113	48.0702	-95.722	1989114	20251013213000	https://www.parkrapidsenterprise.com/news/local/housing-assistance-provider-to-close-park-rapids-office-when-funding-stops
1268408917	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	2.33766233766234	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013213000	https://www.khaleejtimes.com/uae/gitex-2025-bikes-dubai-taxi-deal
1268408918	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	062	062	06	2	7.4	20	1	10	0	0								0								0								20251013213000	https://biztoc.com/x/b62af019794fd5d5
1268408919	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-0.49019607843137	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013213000	http://www.srilankasource.com/news/278634668/supply-chain-challenges-may-cost-global-airlines-over-usd-11-billion-in-2025-iata
1268408920	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.26883425852498	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013213000	https://www.logisticsmgmt.com/article/president_trump_threatens_100_tariffs_on_china_escalating_trade_tensions
1268408921	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-1.53846153846154	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013213000	https://www.marketplace.org/story/2025/10/13/how-are-businesses-responding-to-threat-of-china-tariffs
1268408922	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-1.53846153846154	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013213000	https://www.marketplace.org/story/2025/10/13/how-are-businesses-responding-to-threat-of-china-tariffs
1268408923	20251013	202510	2025	2025.7753											COP	LAW ENFORCEMENT AGENCIES						COP			1	042	042	04	1	1.9	10	1	10	-9.66981132075476	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013213000	https://www.pakistantoday.com.pk/2025/10/14/breaking-the-cycle-of-rage/
1268408924	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-8.47058823529412	0								3	Freeport, Texas, United States	US	USTX	TX039	28.9541	-95.3597	1357720	3	Freeport, Texas, United States	US	USTX	TX039	28.9541	-95.3597	1357720	20251013213000	https://www.longislandpress.com/2025/10/13/crime-blotter-10-16/
1268408925	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.47058823529412	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013213000	https://www.longislandpress.com/2025/10/13/crime-blotter-10-16/
1268408926	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	10	1	10	-5.80246913580247	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013213000	https://gringogazette.com/2025/10/10/peru-wakes-up-to-7th-president-in-less-than-a-decade-after-president-boluarte-ousted-by-congress/
1268408927	20251013	202510	2025	2025.7753											CRM	CARTEL						CRM			1	1711	171	17	4	-9.2	2	1	2	-6.28415300546448	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013213000	https://kfoxtv.com/news/local/stolen-cars-from-el-paso-found-in-mexico-some-transformed-into-cartel-combat-vehicles
1268408928	20251013	202510	2025	2025.7753											CRM	CARTEL						CRM			1	190	190	19	4	-10.0	2	1	2	-6.28415300546448	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013213000	https://kfoxtv.com/news/local/stolen-cars-from-el-paso-found-in-mexico-some-transformed-into-cartel-combat-vehicles
1268408929	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	2.11640211640211	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251013213000	https://naija247news.com/we-need-your-wisdom-for-national-stability-sanwo-olu-uzodimma-push-for-laws-empowering-traditional-institutions/
1268408930	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	2.11640211640211	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251013213000	https://naija247news.com/we-need-your-wisdom-for-national-stability-sanwo-olu-uzodimma-push-for-laws-empowering-traditional-institutions/
1268408931	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.32890365448505	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013213000	https://www.mdjonline.com/news/local/update-commissioners-to-appoint-ferrell-police-chief-oct-28/article_0fbab8d4-e1a1-4612-99ec-7622c39da122.html
1268408932	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.40540540540541	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013213000	https://www.penbaypilot.com:443/article/reading-forested-landscape-tom-wessels-langlais-art-preserve/263476
1268408933	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.93827160493827	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251013213000	https://www.mdjonline.com/news/lifestyle/livesafe-resources-host-annual-cobb-county-domestic-violence-vigil/article_b5ca42ae-9a19-4e81-8154-58042045ad09.html
1268408934	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.16271721958927	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013213000	https://newsindiatimes.com/festival-of-lights-2025-promises-to-shine-bright-at-carter-green/
1268408935	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	1.35685210312076	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013213000	https://www.marketplace.org/story/2025/10/09/how-tribal-governments-are-exploring-ai-use-and-regulation
1268408936	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	154	154	15	4	-7.2	5	1	5	3.92156862745098	0								0								0								20251013213000	https://en.vietnamplus.vn/quang-tri-forest-rangers-receive-two-endangered-brown-hornbills-post330334.vnp
1268408937	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0.77105575326216	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20251013213000	https://gazettenet.com/2025/10/13/easthampton-council-weighs-new-power-to-boost-school-budget/
1268408938	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.3955857385399	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013213000	https://www.grandforksherald.com/news/local/und-school-of-medicine-and-health-sciences-hits-the-road-in-outreach-effort-to-attract-prospective-students
1268408939	20251013	202510	2025	2025.7753											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	1.25786163522012	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013213000	https://www.arabnews.com/node/2618779/saudi-arabia
1268408940	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	10.1928374655647	0								3	Clint High School, Texas, United States	US	USTX		31.6037	-106.247	2005128	3	Clint High School, Texas, United States	US	USTX		31.6037	-106.247	2005128	20251013213000	https://kfoxtv.com/news/local/clint-high-school-and-teacher-win-national-prize-for-skilled-trades-excellence
1268408941	20251013	202510	2025	2025.7753											EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	3	1	3	-0.90634441087614	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20251013213000	https://www.washingtoninformer.com/kamala-harris-book-tour-political-challenges/
1268408942	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	3	1	3	-1.73745173745173	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013213000	https://freerepublic.com/tag/*/index?more=4346144
1268408943	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	3	1	3	3.84615384615385	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251013213000	https://nypost.com/2025/10/13/us-news/fdny-heroes-don-superhero-costumes-for-sick-grieving-children-across-nyc-seeing-the-childrens-smiles/
1268408944	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	5.01792114695341	0								4	Nedra, Sindh, Pakistan	PK	PK05	40404	27.1947	69.1346	6082081	4	Nedra, Sindh, Pakistan	PK	PK05	40404	27.1947	69.1346	6082081	20251013213000	https://dailytimes.com.pk/1383423/petroleum-minister-visits-russia-strengthens-energy-cooperation/
1268408945	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	2.11640211640211	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251013213000	https://naija247news.com/we-need-your-wisdom-for-national-stability-sanwo-olu-uzodimma-push-for-laws-empowering-traditional-institutions/
1268408946	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013213000	https://www.9news.com.au/world/today-in-history-october-14-what-happened-on-this-day/8a90520c-ddb6-4e1d-8fe8-ea3d0b7cefce
1268408947	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.89510489510489	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013213000	https://www.quintenews.com/2025/10/13/man-dead-after-collision-near-wellington/
1268408948	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.5098814229249	0								4	Lavangsdalen, Troms, Norway	NO	NO18	23533	69.55	19.6	-268393	4	Lavangsdalen, Troms, Norway	NO	NO18	23533	69.55	19.6	-268393	20251013213000	https://www.newsinenglish.no/2025/10/13/five-killed-in-head-on-collision/
1268408949	20251013	202510	2025	2025.7753											HLH	CAREGIVER						HLH			1	073	073	07	2	7.4	5	1	5	1.70575692963753	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013213000	https://www.odwyerpr.com/story/public/23733/2025-10-13/account-transit-ke-comms-reps-land-rights-defenders.html
