1268014948	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP													1	111	111	11	3	-2.0	10	1	10	-4.35897435897436	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014949	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	10	1	10	-4.35897435897436	4	Mourne, United Kingdom (general), United Kingdom	UK	UK00	18287	54.8167	-7.48333	-2603552	0								4	Mourne, United Kingdom (general), United Kingdom	UK	UK00	18287	54.8167	-7.48333	-2603552	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014950	20251004	202510	2025	2025.7507											COP	CONSTABLE						COP			0	036	036	03	1	4.0	2	1	2	-4.35897435897436	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014951	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP													0	036	036	03	1	4.0	2	1	2	-4.35897435897436	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014952	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-4.35897435897436	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014953	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	CONSTABLE						COP			0	036	036	03	1	4.0	8	1	8	-4.35897435897436	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014954	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-3.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://indianexpress.com/article/india/mea-responds-backlash-no-women-journalists-taliban-minister-press-briefing-10300671/
1268014955	20251010	202510	2025	2025.7671	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	2	1	2	-2.58620689655173	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
1268014956	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	130	130	13	3	-4.4	5	1	5	-3.01204819277108	0								4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268014957	20251011	202510	2025	2025.7699											ALB	ALBANIA	ALB								0	190	190	19	4	-10.0	6	1	6	-6.25931445603577	0								4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	20251011071500	https://www.northwestsignal.net/news/article_9064b6e1-7fab-59b4-a2bd-7e66369f84d4.html
1268014958	20251011	202510	2025	2025.7699											AZE	AZERBAIJAN	AZE								1	045	045	04	1	5.0	10	1	10	4.21455938697318	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011071500	https://en.apa.az/ict/azerbaijans-iria-and-akm-teams-ranked-in-top-ten-at-cidc-2025-480323
1268014959	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	0.632111251580281	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014960	20251011	202510	2025	2025.7699											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	2.40384615384616	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268014961	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	4.18326693227092	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268014962	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.47945205479452	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011071500	https://z100missoula.com/ixp/1104/p/4-montana-counties-made-worst-in-america-list-for-duis/
1268014963	20251011	202510	2025	2025.7699											CRM	GANG						CRM			1	051	051	05	1	3.4	5	1	5	0.35087719298246	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011071500	https://toynews-online.biz/peanuts-halloween-soup-mugs-with-mummy-snoopy-skeleton-charlie-brown-and-witch-lucy-toy-blog/
1268014964	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.47619047619047	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/tide-and-prejudice-in-coastal-kerala-a-play-serves-as-a-prayer-for-drowning-villages-101760162486257.html
1268014965	20251011	202510	2025	2025.7699											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	2	1	2	0.632111251580281	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014966	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	-4.99375780274656	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268014967	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.66334991708126	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011071500	https://udm.org.za/post/for-all-women-and-girls-equality-cannot-wait
1268014968	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.632111251580281	0								3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014969	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.632111251580281	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014970	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	20	1	10	0.632111251580281	0								3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014971	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	0.632111251580281	0								3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014972	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	20	1	10	0.632111251580281	0								3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014973	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	3	1	3	-6.19469026548672	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268014974	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								0	080	080	08	2	5.0	3	1	3	-0.13003901170351	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011071500	https://www.tnp.no/norway/politics/venezuelas-iron-lady-maria-corina-machado-wins-nobel-peace-prize/
1268014975	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	10.9227871939736	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251011071500	https://jamaica-gleaner.com/article/news/20251011/new-chair-appointed-arts-council-england-midlands
1268014976	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.96551724137931	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268014977	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.96551724137931	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268014978	20251011	202510	2025	2025.7699											GBRGOV	DOWNING STREET	GBR					GOV			1	046	046	04	1	7.0	10	1	10	2.5	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251011071500	https://jamaica-gleaner.com/article/news/20251011/uk-government-pledges-improve-race-equality
1268014979	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.40384615384616	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268014980	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.47619047619047	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/tide-and-prejudice-in-coastal-kerala-a-play-serves-as-a-prayer-for-drowning-villages-101760162486257.html
1268014981	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.47619047619047	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/tide-and-prejudice-in-coastal-kerala-a-play-serves-as-a-prayer-for-drowning-villages-101760162486257.html
1268014982	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.47619047619047	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/tide-and-prejudice-in-coastal-kerala-a-play-serves-as-a-prayer-for-drowning-villages-101760162486257.html
1268014983	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-3.01204819277108	0								4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268014984	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	1.83727034120735	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://www.gulte.com/political-news/376286/cbn-lokesh-to-clinch-the-big-deal-for-ap-during-delhi-visit
1268014985	20251011	202510	2025	2025.7699											GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	5.26315789473684	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.express.co.uk/news/royal/2119981/royal-family-live-prince-harry-meghan-markle
1268014986	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.05747126436781	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.mediaite.com/media/tv/you-guys-wouldve-been-calling-for-impeachment-abby-phillip-calls-out-republican-defending-prosecution-of-trump-political-foe/
