1272895290	20241107	202411	2024	2024.8411	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	2	1	2	-4.90367775831873	1	Nigeria	NI	NI		10	8	NI	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/07/uk-grandmother-on-indonesia-death-row-flies-home
1272895291	20241107	202411	2024	2024.8411	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107033000	https://www.indiatvnews.com/news/world/donald-trump-hints-at-visiting-india-next-year-calls-pm-modi-great-friend-says-trade-talks-going-well-2025-11-07-1016234
1272895292	20241107	202411	2024	2024.8411	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107033000	https://www.indiatvnews.com/news/world/donald-trump-hints-at-visiting-india-next-year-calls-pm-modi-great-friend-says-trade-talks-going-well-2025-11-07-1016234
1272895293	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	114	114	11	3	-2.0	1	1	1	1.05633802816901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107033000	https://www.thehindubusinessline.com/news/world/tesla-shareholders-approve-1-trillion-pay-package-for-musk/article70251098.ece
1272895294	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	114	114	11	3	-2.0	1	1	1	1.05633802816901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107033000	https://www.thehindubusinessline.com/news/world/tesla-shareholders-approve-1-trillion-pay-package-for-musk/article70251098.ece
1272895295	20241107	202411	2024	2024.8411	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	1.05633802816901	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107033000	https://www.thehindubusinessline.com/news/world/tesla-shareholders-approve-1-trillion-pay-package-for-musk/article70251098.ece
1272895296	20241107	202411	2024	2024.8411	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	1.05633802816901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107033000	https://www.thehindubusinessline.com/news/world/tesla-shareholders-approve-1-trillion-pay-package-for-musk/article70251098.ece
1272895297	20241107	202411	2024	2024.8411	VNM	VIETNAMESE	VNM								JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	3.40314136125654	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107033000	https://news.tuoitre.vn/japan-reports-rising-demand-for-vietnamese-pangasius-103251106163913428.htm
1272895298	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	2.06489675516225	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107033000	https://financialpost.com/technology/canadian-startups-advance-u-s-quantum-computing-program
1272895299	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			GOVEDU	TRADE MINIST						GOV	EDU		1	043	043	04	1	2.8	5	1	5	2.72435897435898	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107033000	https://www.zimbabwesituation.com/news/president-shares-zim-story-at-world-stage/
