1260977716	20240903	202409	2024	2024.6658											GOVMILGOVCOP	DEPARTMENT OF DEFENSE						GOV	MIL	GOV	0	020	020	02	1	3.0	10	1	10	-0.91407678244972	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903013000	https://www.komu.com/news/nationworld/trump-announces-space-command-move-from-colorado-to-alabama/article_196d19ea-279a-53d4-a32e-1ba933501733.html
1260977717	20240903	202409	2024	2024.6658	CHN	SHENZHEN	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-3.67231638418079	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.cairnspost.com.au/motoring/byd-share-tumble-as-chinas-ev-price-war-slashes-profits/news-story/8346ac0b5e4c5a3015b9be8834b5fb9e?nk=cafcb1994d03f570d76aa1f417ab110e-1756862219
1260977718	20240903	202409	2024	2024.6658	CHN	SHENZHEN	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	7	1	7	-3.67231638418079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.cairnspost.com.au/motoring/byd-share-tumble-as-chinas-ev-price-war-slashes-profits/news-story/8346ac0b5e4c5a3015b9be8834b5fb9e?nk=cafcb1994d03f570d76aa1f417ab110e-1756862219
1260977719	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-5.75447570332481	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903013000	https://www.dailymail.co.uk/news/article-15058521/Political-leaders-like-Nigel-Farage-exaggerating-volatile-country-amid-anti-migrant-protests-says-cop.html
1260977720	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
1260977721	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
1260977722	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	1.2448132780083	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
1260977723	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
1260977724	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
1260977725	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	1.2448132780083	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
