1261294020	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.54004106776181	0								5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	20250904131500	https://observer.com/2025/09/uovo-italian-restaurant-opening-new-york/
1261294021	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.54004106776181	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	20250904131500	https://observer.com/2025/09/uovo-italian-restaurant-opening-new-york/
1261294022	20240904	202409	2024	2024.6685	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								0	192	192	19	4	-9.5	3	1	3	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904131500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/hageman-to-hear-testimony-in-teton-park-on-public-land-funding/article_9bc6c896-6c54-47f0-8dc6-81c6a57e24d0.html
1261294023	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.02055800293686	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250904131500	https://www.wlrn.org/government-politics/2025-09-04/trump-racial-bias-housing-property-appraisal-equity
1261294024	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.02055800293686	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250904131500	https://www.wlrn.org/government-politics/2025-09-04/trump-racial-bias-housing-property-appraisal-equity
1261294025	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	4	1	4	-6.02055800293686	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250904131500	https://www.wlrn.org/government-politics/2025-09-04/trump-racial-bias-housing-property-appraisal-equity
1261294026	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-6.02055800293686	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250904131500	https://www.wlrn.org/government-politics/2025-09-04/trump-racial-bias-housing-property-appraisal-equity
1261294027	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-6.02055800293686	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20250904131500	https://www.wlrn.org/government-politics/2025-09-04/trump-racial-bias-housing-property-appraisal-equity
1261294028	20250805	202508	2025	2025.5890											USA	BUFFALO	USA								1	0841	084	08	2	7.0	6	1	6	-7.15287517531557	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904131500	https://buffalonews.com/opinion/editorial/article_00929965-d759-43cb-95a0-70886a9d36b2.html
1261294029	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV													1	061	061	06	2	6.4	4	1	4	-2.00445434298441	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904131500	https://www.arabnews.com/node/2614128/world
