1265563684	20150930	201509	2015	2015.7397											MED	WEBSITE						MED			0	051	051	05	1	3.4	10	2	10	4.77815699658703	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927153000	https://www.wandsworthguardian.co.uk/news/national/uk-today/25499902.nestle-issues-update-return-secret-chocolate-bar/
1265563685	20150930	201509	2015	2015.7397	MED	MEDIA						MED													0	051	051	05	1	3.4	10	2	10	4.77815699658703	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927153000	https://www.wandsworthguardian.co.uk/news/national/uk-today/25499902.nestle-issues-update-return-secret-chocolate-bar/
1265563686	20240927	202409	2024	2024.7315	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-8.21256038647343	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250927153000	https://lasvegassun.com/news/2025/sep/27/us-revokes-visa-for-colombias-president-after-he-u/
1265563687	20240927	202409	2024	2024.7315	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927153000	https://lasvegassun.com/news/2025/sep/27/us-revokes-visa-for-colombias-president-after-he-u/
1265563688	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	8	1	8	-8.21256038647343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927153000	https://lasvegassun.com/news/2025/sep/27/us-revokes-visa-for-colombias-president-after-he-u/
1265563689	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927153000	https://lasvegassun.com/news/2025/sep/27/us-revokes-visa-for-colombias-president-after-he-u/
1265563690	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	090	090	09	2	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://abc17news.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265563691	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://abc17news.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265563692	20250828	202508	2025	2025.6521	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	6.77966101694915	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927153000	https://www.thenews.coop/six-month-educational-course-on-co-ops-to-be-held-in-belfast/
1265563693	20250828	202508	2025	2025.6521	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	6.77966101694915	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927153000	https://www.thenews.coop/six-month-educational-course-on-co-ops-to-be-held-in-belfast/
1265563694	20250828	202508	2025	2025.6521	SPY	OPERATIVE						SPY			IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	6.77966101694915	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927153000	https://www.thenews.coop/six-month-educational-course-on-co-ops-to-be-held-in-belfast/
1265563695	20250828	202508	2025	2025.6521	SPY	OPERATIVE						SPY			IRL	IRELAND	IRL								1	071	071	07	2	7.4	1	1	1	6.77966101694915	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927153000	https://www.thenews.coop/six-month-educational-course-on-co-ops-to-be-held-in-belfast/
1265563696	20250920	202509	2025	2025.7123											NGAMIL	NIGERIAN	NGA					MIL			1	043	043	04	1	2.8	3	1	3	1.84049079754601	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927153000	https://dailytrust.com/photo-late-igp-arases-remains-flown-to-benin/
1265563697	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	0213	021	02	1	3.4	10	1	10	-7.98611111111111	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250927153000	https://www.moneycontrol.com/world/deposed-pm-oli-speaks-publicly-for-first-time-since-ouster-denies-giving-shooting-order-during-gen-z-protest-in-nepal-article-13585820.html
1265563698	20250920	202509	2025	2025.7123	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-7.98611111111111	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250927153000	https://www.moneycontrol.com/world/deposed-pm-oli-speaks-publicly-for-first-time-since-ouster-denies-giving-shooting-order-during-gen-z-protest-in-nepal-article-13585820.html
1265563699	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			1	042	042	04	1	1.9	2	1	2	1.84049079754601	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927153000	https://dailytrust.com/photo-late-igp-arases-remains-flown-to-benin/
1265563700	20250920	202509	2025	2025.7123	NGAMIL	NIGERIAN	NGA					MIL													1	042	042	04	1	1.9	3	1	3	1.84049079754601	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927153000	https://dailytrust.com/photo-late-igp-arases-remains-flown-to-benin/
1265563701	20250920	202509	2025	2025.7123	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.84049079754601	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927153000	https://dailytrust.com/photo-late-igp-arases-remains-flown-to-benin/
1265563702	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563703	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-4.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563704	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								MILMIL	MILITARY						MIL	MIL		1	072	072	07	2	8.3	1	1	1	-4.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563705	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								MILMIL	MILITARY						MIL	MIL		1	072	072	07	2	8.3	1	1	1	-4.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563706	20250926	202509	2025	2025.7288	ESPGOV	SPANISH	ESP					GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	-4.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563707	20250926	202509	2025	2025.7288	ESPGOV	SPANISH	ESP					GOV			MILMIL	MILITARY						MIL	MIL		1	072	072	07	2	8.3	6	1	6	-4.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563708	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ESP	SPANISH	ESP								1	046	046	04	1	7.0	1	1	1	-4.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563709	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ESP	SPANISH	ESP								1	046	046	04	1	7.0	1	1	1	-4.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563710	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ESPGOV	SPANISH	ESP					GOV			1	046	046	04	1	7.0	4	1	4	-4.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
1265563711	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	2	1	2	-4.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927153000	https://nuclear-news.net/2025/09/27/2-b1-spain-and-italy-not-us-protecting-22-americans-on-global-sumud-flotilla-targeted-for-destruction-by-israel/
