1272297408	20241104	202411	2024	2024.8329	MIL	CARRIER						MIL			PAN	PANAMA	PAN								1	114	114	11	3	-2.0	5	1	5	-1.47420147420147	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	20251104033000	https://www.marinelink.com/news/panama-canal-bets-lpg-transits-531958
1272297409	20241104	202411	2024	2024.8329	NZL	WELLINGTON	NZL																		1	192	192	19	4	-9.5	4	1	4	2.23463687150837	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	20251104033000	https://wellington.scoop.co.nz/?p=175389
1272297410	20241104	202411	2024	2024.8329	NZL	WELLINGTON	NZL																		1	192	192	19	4	-9.5	3	1	3	2.23463687150837	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104033000	https://wellington.scoop.co.nz/?p=175389
1272297411	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	3.45744680851064	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104033000	https://www.scoop.co.nz/stories/PA2511/S00016/indian-commerce-minister-makes-first-official-visit-to-new-zealand.htm
1272297412	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	8	1	8	0.135240415212765	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104033000	https://www.mlbtraderumors.com/2025/11/offseason-outlook-los-angeles-dodgers-14.html
1272297413	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	192	192	19	4	-9.5	2	1	2	-3.125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/sandag-whistleblower-awarded-2-5-million-in-arbitration-case/
1272297414	20241104	202411	2024	2024.8329	USAJUD	SAN DIEGO	USA					JUD													0	192	192	19	4	-9.5	6	1	6	-3.125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/sandag-whistleblower-awarded-2-5-million-in-arbitration-case/
1272297415	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	084	084	08	2	7.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297416	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	084	084	08	2	7.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297417	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297418	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297419	20251005	202510	2025	2025.7534	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIAN	AUS								0	084	084	08	2	7.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297420	20251005	202510	2025	2025.7534	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIAN	AUS								0	084	084	08	2	7.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297421	20251005	202510	2025	2025.7534	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297422	20251005	202510	2025	2025.7534	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	1	1	1	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297423	20251005	202510	2025	2025.7534	CHNMIL	CHINESE	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			0	084	084	08	2	7.0	6	1	6	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
