1261691368	20240906	202409	2024	2024.6740	EDU	SCHOOL						EDU													0	025	025	02	1	-0.3	1	1	1	-6.19718309859155	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250906181500	https://www.latimes.com/california/story/2025-09-06/la-me-calmatters-sac-ice
1261691369	20240906	202409	2024	2024.6740	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	1.40313005936319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691370	20240906	202409	2024	2024.6740	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691371	20240906	202409	2024	2024.6740	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691372	20240906	202409	2024	2024.6740	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691373	20240906	202409	2024	2024.6740	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691374	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-6.19718309859155	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250906181500	https://www.latimes.com/california/story/2025-09-06/la-me-calmatters-sac-ice
1261691375	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	2	1	2	-6.19718309859155	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250906181500	https://www.latimes.com/california/story/2025-09-06/la-me-calmatters-sac-ice
1261691376	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691377	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691378	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691379	20250807	202508	2025	2025.5945											GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	-8.21917808219179	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250906181500	https://athens-times.com/two-women-in-larissa-forced-20-year-old-into-prostitution-kept-her-money-and-threatened-her/
1261691380	20250807	202508	2025	2025.5945	CVL	NEIGHBORHOOD						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	-8.21917808219179	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250906181500	https://athens-times.com/two-women-in-larissa-forced-20-year-old-into-prostitution-kept-her-money-and-threatened-her/
1261691381	20250807	202508	2025	2025.5945	GRC	GREECE	GRC																		1	043	043	04	1	2.8	5	1	5	-8.21917808219179	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250906181500	https://athens-times.com/two-women-in-larissa-forced-20-year-old-into-prostitution-kept-her-money-and-threatened-her/
1261691382	20250807	202508	2025	2025.5945	GRC	GREECE	GRC								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	5	1	5	-8.21917808219179	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250906181500	https://athens-times.com/two-women-in-larissa-forced-20-year-old-into-prostitution-kept-her-money-and-threatened-her/
1261691383	20250830	202508	2025	2025.6575	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			0	043	043	04	1	2.8	6	1	6	1.40313005936319	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691384	20250830	202508	2025	2025.6575	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			0	043	043	04	1	2.8	2	1	2	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691385	20250830	202508	2025	2025.6575	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	1.40313005936319	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691386	20250830	202508	2025	2025.6575	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	1.40313005936319	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
1261691387	20250830	202508	2025	2025.6575	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.40313005936319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250906181500	https://www.thetimes.com/uk/royal-family/article/prince-harry-britain-visit-8q8qftds2
