1269957998	20241022	202410	2024	2024.8000	AUSGOV	VICTORIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	2.5518341307815	4	Goorambat East, Victoria, Australia	AS	AS07	154646	-36.4167	145.983	-1575949	4	Goorambat East, Victoria, Australia	AS	AS07	154646	-36.4167	145.983	-1575949	4	Goorambat East, Victoria, Australia	AS	AS07	154646	-36.4167	145.983	-1575949	20251022041500	https://www.farmweekly.com.au/story/9094263/robots-drones-boost-solar-farm-construction-across-australia/
1269957999	20241022	202410	2024	2024.8000	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	0	1	China	CH	CH		35	105	CH	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958000	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	5	1	5	-4.04255319148936	1	United Kingdom	UK	UK		54	-4	UK	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	1	Ukraine	UP	UP		49	32	UP	20251022041500	https://www.kyivpost.com/post/62669
1269958001	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-4.04255319148936	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022041500	https://www.kyivpost.com/post/62669
1269958002	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	4	1	4	-4.04255319148936	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251022041500	https://www.kyivpost.com/post/62669
1269958003	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								CANEDU	MCGILL	CAN					EDU			1	084	084	08	2	7.0	3	1	3	-5.77889447236181	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
1269958004	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								MAR	MOROCCO	MAR								1	084	084	08	2	7.0	2	1	2	-5.77889447236181	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
1269958005	20250922	202509	2025	2025.7178	CANEDU	MCGILL	CAN					EDU			ARE	DUBAI	ARE								1	173	173	17	4	-5.0	2	1	2	-5.77889447236181	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
1269958006	20250922	202509	2025	2025.7178	CANEDU	MCGILL	CAN					EDU			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-5.77889447236181	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
1269958007	20250922	202509	2025	2025.7178	FRA	LYON	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	1	1	1	-5.77889447236181	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
