1263157890	20240915	202409	2024	2024.6986	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			0	084	084	08	2	7.0	2	1	2	0.7710100231303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915051500	https://www.scoop.co.nz/stories/WO2509/S00217/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum.htm
1263157891	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	1	1	1	0.7710100231303	1	Tonga	TN	TN		-20	-175	TN	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20250915051500	https://www.scoop.co.nz/stories/WO2509/S00217/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum.htm
1263157892	20250816	202508	2025	2025.6192	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	1	1	1	0.7710100231303	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250915051500	https://www.scoop.co.nz/stories/WO2509/S00217/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum.htm
1263157893	20250908	202509	2025	2025.6795											GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-5.16320474777448	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157894	20250908	202509	2025	2025.6795											GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-5.16320474777448	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157895	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								0	031	031	03	1	5.2	1	1	1	-0.1984126984127	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915051500	https://www.theguardian.com/tv-and-radio/2025/sep/15/emmys-2025-israel-gaza-speeches-hannah-einbinder-javier-bardem
1263157896	20250908	202509	2025	2025.6795											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-5.16320474777448	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157897	20250908	202509	2025	2025.6795											PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	1	1	1	-5.16320474777448	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157898	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.74626865671642	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157899	20250908	202509	2025	2025.6795											USA	UTAH	USA								1	042	042	04	1	1.9	5	1	5	0.74626865671642	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157900	20250908	202509	2025	2025.6795											USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	0.74626865671642	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157901	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			ISR	ISRAELI	ISR								0	057	057	05	1	8.0	5	1	5	-0.1984126984127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915051500	https://www.theguardian.com/tv-and-radio/2025/sep/15/emmys-2025-israel-gaza-speeches-hannah-einbinder-javier-bardem
1263157902	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			MED	COMMENTATOR						MED			1	042	042	04	1	1.9	3	1	3	-4.33031218529708	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157903	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			MED	COMMENTATOR						MED			1	186	186	18	4	-10.0	3	1	3	-4.33031218529708	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157904	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	2	1	2	-4.33031218529708	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157905	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USAMED	UNITED STATES	USA					MED			1	186	186	18	4	-10.0	2	1	2	-4.33031218529708	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157906	20250908	202509	2025	2025.6795	GOV	DEPUTY PRIME MINISTER						GOV													0	040	040	04	1	1.0	3	1	3	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157907	20250908	202509	2025	2025.6795	GOV	DEPUTY PRIME MINISTER						GOV													0	046	046	04	1	7.0	3	1	3	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
