1265522113	20240927	202409	2024	2024.7315											SOM	SOMALIA	SOM								1	130	130	13	3	-4.4	6	1	6	-6.73575129533679	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250927084500	https://www.thereporterethiopia.com/47178/
1265522114	20240927	202409	2024	2024.7315											SOM	SOMALIA	SOM								1	130	130	13	3	-4.4	2	1	2	-6.73575129533679	0								1	Ethiopia	ET	ET		8	38	ET	1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47178/
1265522115	20240927	202409	2024	2024.7315											SOM	SOMALIA	SOM								1	130	130	13	3	-4.4	2	1	2	-6.73575129533679	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47178/
1265522116	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL			USA	CALIF	USA								1	045	045	04	1	5.0	2	1	2	1.91326530612244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927084500	https://abc7news.com/post/exclusive-parents-4-year-old-ayden-fang-killed-burlingame-crash-share-message-he-left-behind/17890125/
1265522117	20250828	202508	2025	2025.6521	fan	FANG			fan						USA	CALIF	USA								1	045	045	04	1	5.0	8	1	8	1.91326530612244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927084500	https://abc7news.com/post/exclusive-parents-4-year-old-ayden-fang-killed-burlingame-crash-share-message-he-left-behind/17890125/
1265522118	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	8	1	8	-0.93240093240094	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927084500	https://charter97.org/en/news/2025/9/27/657199/
1265522119	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	5	1	5	-0.93240093240094	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927084500	https://charter97.org/en/news/2025/9/27/657199/
1265522120	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	3	1	3	-0.93240093240094	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927084500	https://charter97.org/en/news/2025/9/27/657199/
1265522121	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-0.93240093240094	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927084500	https://charter97.org/en/news/2025/9/27/657199/
1265522122	20250920	202509	2025	2025.7123	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-0.93240093240094	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927084500	https://charter97.org/en/news/2025/9/27/657199/
1265522123	20250927	202509	2025	2025.7315											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	2.73972602739726	0								0								0								20250927084500	https://www.azernews.az/nation/248031.html
1265522124	20250927	202509	2025	2025.7315											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	0.85242408098029	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250927084500	https://www.travelandleisure.com/travel-gear-packing-tips-frequent-flier-picks-11817481
1265522125	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	0.85324232081911	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250927084500	https://www.fool.com/investing/2025/09/27/3-dividend-stocks-perfect-for-gen-z-investors/
1265522126	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-2.7027027027027	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927084500	https://en.antaranews.com/news/382889/indonesias-parliament-backs-freeze-on-tobacco-excise-in-2026
1265522127	20250927	202509	2025	2025.7315											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	2.77136258660508	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927084500	https://www.whitecountycitizen.com/business/high-speed-internet-to-be-made-available-to-u-s-highway-64-businesses/article_f978a2bd-d53a-5e32-b4f8-f7abc7ca2306.html
