1268181727	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	110	110	11	3	-2.0	2	1	2	-6.39880952380953	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251012151500	https://www.hometownregister.com/news/national/madagascar-president-says-power-grab-happening-as-army-unit-claims-control/article_eeaab7a5-d067-5abe-b133-732e8d713bb1.html
1268181728	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.743494423791818	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012151500	https://www.cp24.com/news/canada/2025/10/12/we-are-moving-forward-top-soldier-says-f-35-preparations-continue-despite-government-review/
1268181729	20251011	202510	2025	2025.7699	AUS	PERTH	AUS								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	2.24719101123596	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012151500	https://orissadiary.com/indian-army-contingent-departs-for-india-australia/
1268181730	20251011	202510	2025	2025.7699	MIL	ARMY						MIL			AUS	PERTH	AUS								1	042	042	04	1	1.9	2	1	2	2.24719101123596	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012151500	https://orissadiary.com/indian-army-contingent-departs-for-india-australia/
1268181731	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	2.14592274678112	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251012151500	https://charter97.org/en/news/2025/10/12/659001/
1268181732	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	0.429184549356224	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251012151500	https://charter97.org/en/news/2025/10/12/659001/comments/
1268181733	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012151500	https://charter97.org/en/news/2025/10/12/659001/comments/
1268181734	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	10	2.14592274678112	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012151500	https://charter97.org/en/news/2025/10/12/659001/
1268181735	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251012151500	https://charter97.org/en/news/2025/10/12/659001/comments/
1268181736	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012151500	https://charter97.org/en/news/2025/10/12/659001/comments/
1268181737	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	-11.9205298013245	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012151500	https://www.sowetanlive.co.za/news/2025-10-12-man-shocked-to-death-in-alex-as-he-tries-to-steal-electric-cable/
1268181738	20251012	202510	2025	2025.7726											BENGOV	BENIN	BEN					GOV			1	051	051	05	1	3.4	2	1	2	0.68192888455918	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251012151500	https://newnigerianpolitics.com/how-benin-palace-shut-down-iyaloja-politics-in-edo-markets/
1268181739	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	1	1	1	3.50877192982456	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012151500	https://thesandb.com/52870/features/hindu-students-launch-cultural-community/
1268181740	20251012	202510	2025	2025.7726											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	10	1	10	-0.31007751937984	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012151500	https://kilgorenewsherald.com/2025/10/12/medicare-moment-is-america-ready-for-the-changes-to-2026-medicare-part-d-plans/
1268181741	20251012	202510	2025	2025.7726											COL	COLOMBIA	COL								1	014	014	01	1	0.0	2	1	2	-1.1166253101737	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251012151500	https://www.sunstar.com.ph/cebu/quake-sunk-ports-await-long-term-fix
1268181742	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			0	042	042	04	1	1.9	3	1	3	-8.76494023904383	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012151500	https://nypost.com/2025/10/12/us-news/4-dead-after-mass-shooting-at-popular-south-carolina-island-bar/
1268181743	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.11311053984576	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012151500	https://961theeagle.com/ixp/705/p/nnew-york-state-man-arrest-drunk-impaired-driving-lower-law-bac/
1268181744	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			0	042	042	04	1	1.9	2	1	2	-8.76494023904383	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012151500	https://nypost.com/2025/10/12/us-news/4-dead-after-mass-shooting-at-popular-south-carolina-island-bar/
1268181745	20251012	202510	2025	2025.7726											COP	POLICE PERSONNEL						COP			1	105	105	10	3	-5.0	5	1	5	0.79155672823219	0								0								0								20251012151500	https://www.thehindu.com/news/national/telangana/integrity-and-service-must-define-every-uniform-dgp-issues-strong-warning-to-fellow-police-personnel-against-corruption/article70155092.ece
1268181746	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-1.02040816326531	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012151500	https://screenrant.com/channing-tatum-streaming-hollywood-confused/
1268181747	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	5	1	5	-8.23529411764706	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012151500	https://www.khou.com/article/news/crime/st-helena-island-shooting-willies-bar-grill-2025/101-3dcd6aa1-f098-44c8-a5e5-c16d924a2221
1268181748	20251012	202510	2025	2025.7726											CRM	WHORE						CRM			0	112	112	11	3	-2.0	5	1	5	-1.35396518375241	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012151500	https://www.sunstar.com.ph/cebu/top-of-the-week-series-of-earthquakes-in-the-country-revives-talk-of-being-vulnerable-to-the-big-one
1268181749	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	-2.27272727272727	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012151500	https://www.wfsb.com/2025/10/12/bristol-police-honor-fallen-officers-third-anniversary-deadly-ambush/
1268181750	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	5.07131537242473	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251012151500	https://newsday.co.tt/2025/10/12/divali-activities-brighten-up-felicity-hindu-school/
1268181751	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.04568527918782	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012151500	https://www.tbsnews.net/bangladesh/health/who-will-receive-typhoid-vaccines-and-how-register-1258921
1268181752	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-1.85185185185185	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012151500	https://thesandb.com/52863/news/rosenfield-program-hosts-journalist-marisa-kabas/
1268181753	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-1.85185185185185	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251012151500	https://thesandb.com/52863/news/rosenfield-program-hosts-journalist-marisa-kabas/
1268181754	20251012	202510	2025	2025.7726											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	10	1	10	0.11574074074074	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012151500	https://news.sky.com/story/inside-the-homecoming-unit-ready-to-welcome-israeli-hostages-13448955
1268181755	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	5.07131537242473	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251012151500	https://newsday.co.tt/2025/10/12/divali-activities-brighten-up-felicity-hindu-school/
1268181756	20251012	202510	2025	2025.7726											EGY	NILE	EGY								1	020	020	02	1	3.0	5	1	5	-12.5	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251012151500	https://article.wn.com/view/2025/10/12/Egypt_s_Sisi_warns_against_unilateral_Nile_actions_calls_for/
1268181757	20251012	202510	2025	2025.7726											EGY	NILE	EGY								1	130	130	13	3	-4.4	10	1	10	-12.5	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251012151500	https://article.wn.com/view/2025/10/12/Egypt_s_Sisi_warns_against_unilateral_Nile_actions_calls_for/
1268181758	20251012	202510	2025	2025.7726											FIN	FINN	FIN								1	042	042	04	1	1.9	3	1	3	0.47846889952153	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012151500	https://www.westmeathexaminer.ie/2025/10/12/117374/
