1266697893	20241003	202410	2024	2024.7479	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								0	036	036	03	1	4.0	8	1	8	-1.80505415162455	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003204500	https://www.breitbart.com/europe/2025/10/03/sarah-mullally-appointed-as-first-female-archbishop-of-canterbury-spiritual-leader-of-85-million-anglicans-worldwide/
1266697894	20241003	202410	2024	2024.7479	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-1.80505415162455	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251003204500	https://www.breitbart.com/europe/2025/10/03/sarah-mullally-appointed-as-first-female-archbishop-of-canterbury-spiritual-leader-of-85-million-anglicans-worldwide/
1266697895	20241003	202410	2024	2024.7479	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								0	040	040	04	1	1.0	10	1	10	-1.80505415162455	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003204500	https://www.breitbart.com/europe/2025/10/03/sarah-mullally-appointed-as-first-female-archbishop-of-canterbury-spiritual-leader-of-85-million-anglicans-worldwide/
1266697896	20241003	202410	2024	2024.7479	IRN	IRAN	IRN								MED	JOURNALIST						MED			0	130	130	13	3	-4.4	10	1	10	-3.54391371340524	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20251003204500	https://ukhumanrightsblog.com/?fbclid=IwAR3O-Xj48JlFgiXMgXJeCtButWjv-r7d9LXc5ZvOG1_kqo9yvXTZdtoQbRM%2Fpage%2F216%2F%2Fpage%2F5%2F%2Fpage%2F2%2F%2Fpage%2F4%2F%2Fpage%2F216%2F/page/5/page/3/
1266697897	20241003	202410	2024	2024.7479	IRN	IRAN	IRN								MED	JOURNALIST						MED			0	130	130	13	3	-4.4	40	1	40	-3.54391371340524	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20251003204500	https://ukhumanrightsblog.com/?fbclid=IwAR3O-Xj48JlFgiXMgXJeCtButWjv-r7d9LXc5ZvOG1_kqo9yvXTZdtoQbRM%2Fpage%2F216%2F%2Fpage%2F5%2F%2Fpage%2F2%2F%2Fpage%2F4%2F%2Fpage%2F216%2F/page/5/page/3/
1266697898	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	2	1	2	4.42105263157895	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251003204500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844910
1266697899	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			1	010	010	01	1	0.0	2	1	2	4.42105263157895	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251003204500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844910
1266697900	20241003	202410	2024	2024.7479	JPNGOV	JAPANESE	JPN					GOV													1	010	010	01	1	0.0	3	1	3	4.42105263157895	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251003204500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844910
1266697901	20241003	202410	2024	2024.7479	JPNGOV	JAPANESE	JPN					GOV			JPNMED	JAPANESE	JPN					MED			1	010	010	01	1	0.0	3	1	3	4.42105263157895	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251003204500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844910
1266697902	20241003	202410	2024	2024.7479	NGA	NIGERIA	NGA								CHRANG001	ANGLICAN				CHR					0	036	036	03	1	4.0	8	1	8	-1.80505415162455	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003204500	https://www.breitbart.com/europe/2025/10/03/sarah-mullally-appointed-as-first-female-archbishop-of-canterbury-spiritual-leader-of-85-million-anglicans-worldwide/
