1260604622	20240901	202409	2024	2024.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.5	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901033000	https://themusic.com.au/news/dream-theater-announce-40th-anniversary-australian-tour/AGe-EhUUFxY/01-09-25
1260604623	20240901	202409	2024	2024.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.5	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901033000	https://themusic.com.au/news/dream-theater-announce-40th-anniversary-australian-tour/AGe-EhUUFxY/01-09-25
1260604624	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	-3.7542662116041	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250901033000	https://www.dawn.com/news/1938823/israel-strikes-hezbollah-site-in-south-lebanon
1260604625	20250802	202508	2025	2025.5808	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0.75187969924812	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.smartcompany.com.au/business-advice/lue-achterstraat-departs-cosboa-ceo-role/
1260604626	20250802	202508	2025	2025.5808	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	0.75187969924812	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.smartcompany.com.au/business-advice/lue-achterstraat-departs-cosboa-ceo-role/
1260604627	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	160	160	16	4	-4.0	10	1	10	-5.55555555555555	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938824/indonesia-cuts-lawmaker-perks-after-protests
1260604628	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	161	161	16	4	-4.0	10	1	10	-5.55555555555555	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938824/indonesia-cuts-lawmaker-perks-after-protests
1260604629	20250825	202508	2025	2025.6438	USA	KANSAS CITY	USA								COP	BORDER PATROL AGENT						COP			1	190	190	19	4	-10.0	5	1	5	-7.90734824281151	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604630	20250825	202508	2025	2025.6438	USA	KANSAS CITY	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	5	1	5	-7.90734824281151	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604631	20250825	202508	2025	2025.6438	USA	KANSAS CITY	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	5	1	5	-7.90734824281151	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604632	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	160	160	16	4	-4.0	5	1	5	-2.4390243902439	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901033000	https://www.tvguide.co.uk/schedule/a7e54423-6b03-548c-a927-41d162d51d8e/uk-border-force
1260604633	20250901	202509	2025	2025.6603											AUS	CANBERRA	AUS								0	043	043	04	1	2.8	10	1	10	0.75187969924812	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.smartcompany.com.au/business-advice/lue-achterstraat-departs-cosboa-ceo-role/
1260604634	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dealstreetasia.com/stories/cicc-president-454633
1260604635	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.67340067340068	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
