1266748106	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	8	1	8	2.19178082191781	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251004050000	https://www.thebusinessdesk.com/westmidlands/news/2103479-bridgnorth-aluminium-reports-strong-recovery-in-annual-results/
1266748107	20241004	202410	2024	2024.7507	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	7	1	7	-7.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004050000	https://www.independent.ie/world-news/britain/one-victim-in-attack-at-synagogue-was-shot-dead-by-police/a2130401552.html
1266748108	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-7.22222222222222	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004050000	https://www.independent.ie/world-news/britain/one-victim-in-attack-at-synagogue-was-shot-dead-by-police/a2130401552.html
1266748109	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	-5.3864168618267	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748110	20250927	202509	2025	2025.7315	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.3864168618267	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748111	20250927	202509	2025	2025.7315	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748112	20250927	202509	2025	2025.7315	CANOPP	CANADA	CAN					OPP			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	112	112	11	3	-2.0	2	1	2	-5.3864168618267	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748113	20250927	202509	2025	2025.7315	CANOPP	CANADA	CAN					OPP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-5.3864168618267	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748114	20250927	202509	2025	2025.7315	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	013	013	01	1	0.4	5	1	5	-1.79291797400269	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004050000	https://www.rashtranews.com/national-news-coronavirus-live-updates-active-covid-19-cases-in-country-highest-in-230-days/
1266748115	20250927	202509	2025	2025.7315	OPP	OPPOSITION LEADER						OPP			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	112	112	11	3	-2.0	2	1	2	-5.3864168618267	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
