1273003740	20241107	202411	2024	2024.8411	USA	HOUSTON	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	0.47543581616481	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107163000	https://globalnews.ca/news/11516348/nova-scotia-premier-criticizes-ban-staff-wearing-poppies-courtroom/
1273003741	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	4	1	4	-4.59126539753639	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107163000	https://www.thetimes.com/uk/scotland/article/police-scotland-gender-critical-campaigner-umbrella-s2gn8xs80
1273003742	20251008	202510	2025	2025.7616	CRM	THIEVES						CRM			FRA	PARIS	FRA								1	1712	171	17	4	-9.2	3	1	3	-0.50632911392405	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107163000	https://www.joplinglobe.com/region/ap-trending-summarybrief-at-10-46-a-m-est/article_3ac857a1-1f0a-569e-bc92-991962d85fff.html
1273003743	20251008	202510	2025	2025.7616	CRM	THIEVES						CRM			GOV	EMPRESS						GOV			1	1712	171	17	4	-9.2	2	1	2	-0.50632911392405	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107163000	https://www.joplinglobe.com/region/ap-trending-summarybrief-at-10-46-a-m-est/article_3ac857a1-1f0a-569e-bc92-991962d85fff.html
1273003744	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								MED	LOCAL MEDIA						MED			0	173	173	17	4	-5.0	8	1	8	4.42359249329758	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107163000	https://www.yahoo.com/news/articles/elon-musk-says-tesla-owners-160035279.html
1273003745	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR																		1	174	174	17	4	-5.0	10	1	10	-6.66666666666666	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251107163000	https://www.standard.co.uk/showbiz/kate-garraway-sells-islington-london-home-debt-b1257098.html
1273003746	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC BISHOP				CHR	CTH				PHL	CEBU	PHL								0	020	020	02	1	3.0	2	1	2	-4.94972931167826	4	Bacoor River, Cavite, Philippines	RP	RP20	24228	14.455	120.928	-2409759	4	Bacoor River, Cavite, Philippines	RP	RP20	24228	14.455	120.928	-2409759	4	Bacoor River, Cavite, Philippines	RP	RP20	24228	14.455	120.928	-2409759	20251107163000	https://www.philstar.com/headlines/2025/11/08/2485609/dpwh-probe-ineffective-flood-control-projects-cebu
1273003747	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	BRITANNIA	GBR								1	090	090	09	2	-2.0	10	1	10	-2.84090909090909	0								0								0								20251107163000	https://www.dorsetecho.co.uk/news/25605425.portland-police-appeal-man-assaulted-fortuneswell/
1273003748	20251106	202511	2025	2025.8384	MED	WEBSITE						MED			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.18811881188119	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251107163000	https://www.philstar.com/nation/2025/11/08/2485572/ca-allows-release-sinaloa-drug-cartel-suspect
1273003749	20251106	202511	2025	2025.8384	MED	WEBSITE						MED			COL	SOLEDAD	COL								1	014	014	01	1	0.0	8	1	8	-1.18811881188119	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107163000	https://www.philstar.com/nation/2025/11/08/2485572/ca-allows-release-sinaloa-drug-cartel-suspect
1273003750	20251106	202511	2025	2025.8384	PHL	CEBU	PHL																		0	020	020	02	1	3.0	3	1	3	-4.94972931167826	4	Guadalupe River, Leyte, Philippines	RP	RP37	24258	10.55	124.767	-2426817	0								4	Guadalupe River, Leyte, Philippines	RP	RP37	24258	10.55	124.767	-2426817	20251107163000	https://www.philstar.com/headlines/2025/11/08/2485609/dpwh-probe-ineffective-flood-control-projects-cebu
