1262380340	20240910	202409	2024	2024.6849											HLH	HOSPITAL						HLH			1	025	025	02	1	-0.3	3	1	3	4.18848167539267	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910160000	https://www.maurice-info.mu/2025/09/10/mercy-ships-appoints-dr-michelle-white-as-new-ceo.html
1262380341	20240910	202409	2024	2024.6849	ETH	ETHIOPIA	ETH																		0	166	166	16	4	-7.0	5	1	5	0.36036036036036	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250910160000	https://mg.co.za/africa/2025-09-10-abiy-ahmed-touts-grand-ethiopian-renaissance-dam-as-showcase-of-african-excellence/
1262380342	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	025	025	02	1	-0.3	2	1	2	4.18848167539267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910160000	https://www.maurice-info.mu/2025/09/10/mercy-ships-appoints-dr-michelle-white-as-new-ceo.html
1262380343	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	0.36036036036036	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250910160000	https://mg.co.za/africa/2025-09-10-abiy-ahmed-touts-grand-ethiopian-renaissance-dam-as-showcase-of-african-excellence/
1262380344	20240910	202409	2024	2024.6849	RUS	MOSCOW	RUS								THA	BANGKOK	THA								0	160	160	16	4	-4.0	1	1	1	-1.38613861386138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910160000	https://www.independent.ie/business/bonhams-art-auctioneers-shuts-its-dublin-office/a1294166968.html
1262380345	20240910	202409	2024	2024.6849	RUS	RUSSIA	RUS								THA	THAILAND	THA								0	160	160	16	4	-4.0	2	1	2	-1.38613861386138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910160000	https://www.independent.ie/business/bonhams-art-auctioneers-shuts-its-dublin-office/a1294166968.html
1262380346	20240910	202409	2024	2024.6849	RUS	MOSCOW	RUS								THA	BANGKOK	THA								0	160	160	16	4	-4.0	5	1	5	-1.38613861386138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910160000	https://www.independent.ie/business/bonhams-art-auctioneers-shuts-its-dublin-office/a1294166968.html
1262380347	20250811	202508	2025	2025.6055											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	2	1	2	1.99004975124378	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910160000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/10/canada-to-convene-g7-energy-environment-ministers-in-toronto-next-month
1262380348	20250811	202508	2025	2025.6055	CAN	OTTAWA	CAN																		1	036	036	03	1	4.0	2	1	2	1.99004975124378	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910160000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/10/canada-to-convene-g7-energy-environment-ministers-in-toronto-next-month
1262380349	20250811	202508	2025	2025.6055	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	1.99004975124378	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910160000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/10/canada-to-convene-g7-energy-environment-ministers-in-toronto-next-month
