1271049247	20241028	202410	2024	2024.8164	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NGOHLHIRCLAB	RED CROSS		IRC				NGO	HLH	LAB	0	120	120	12	3	-4.0	10	1	10	-5.69057498518079	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251028053000	https://www.aol.co.uk/articles/mud-hands-blood-fury-lingers-050021015.html
1271049248	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	1	1	1	2.33463035019455	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028053000	https://www.perthnow.com.au/news/anthony-albanese-wraps-up-asean-reiterates-support-for-us-relationship-c-20497170
1271049249	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	2.33463035019455	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028053000	https://www.perthnow.com.au/news/anthony-albanese-wraps-up-asean-reiterates-support-for-us-relationship-c-20497170
1271049250	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	3	1	3	-1.44312393887946	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251028053000	https://www.thisdaylive.com/2025/10/28/pdp-yet-to-learn-its-lessons-as-party-denies-lamido-nomination-form-for-chair/
1271049251	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	3	1	3	-1.44312393887946	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251028053000	https://www.thisdaylive.com/2025/10/28/pdp-yet-to-learn-its-lessons-as-party-denies-lamido-nomination-form-for-chair/
1271049252	20251021	202510	2025	2025.7973	TUR	ISTANBUL	TUR								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	5	1	5	-7.44186046511627	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251028053000	https://canadianinquirer.net/2025/10/28/france-arrests-2-in-102m-jewel-heist-at-louvre-museum/
1271049253	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	017	017	01	1	0.0	3	1	3	6.80272108843537	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028053000	https://www.thisdaylive.com/2025/10/28/tinubu-leads-others-in-tributes-for-late-statesman-christopher-kolade/
1271049254	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	017	017	01	1	0.0	5	1	5	6.80272108843537	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028053000	https://www.thisdaylive.com/2025/10/28/tinubu-leads-others-in-tributes-for-late-statesman-christopher-kolade/
1271049255	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	0.614754098360651	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251028053000	https://www.thisdaylive.com/2025/10/28/tunji-bello-hails-court-rulings-upholding-consumer-rights/
1271049256	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	017	017	01	1	0.0	2	1	2	6.80272108843537	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028053000	https://www.thisdaylive.com/2025/10/28/tinubu-leads-others-in-tributes-for-late-statesman-christopher-kolade/
1271049257	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP			NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	8	1	8	-1.22699386503068	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251028053000	https://www.thisdaylive.com/2025/10/28/adc-fg-manipulating-food-prices-for-political-gains/
1271049258	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	1.71990171990172	0								4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251028053000	https://www.southernhighlandnews.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1271049259	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	1	6	1.71990171990172	0								4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20251028053000	https://www.southernhighlandnews.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1271049260	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-1.85185185185185	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20251028053000	http://www.australianflying.com.au/latest/poor-planning-led-to-tree-collision-atsb
1271049261	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-1.85185185185185	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251028053000	http://www.australianflying.com.au/latest/poor-planning-led-to-tree-collision-atsb
1271049262	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	1.71990171990172	0								4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	20251028053000	https://www.southernhighlandnews.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1271049263	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	2.33463035019455	0								1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251028053000	https://www.perthnow.com.au/news/anthony-albanese-wraps-up-asean-reiterates-support-for-us-relationship-c-20497170
1271049264	20251028	202510	2025	2025.8164											AUSCOP	TASMANIA	AUS					COP			0	046	046	04	1	7.0	10	1	10	1.49425287356321	0								0								0								20251028053000	https://www.miragenews.com/police-medals-and-awards-in-western-district-1558918/
