1267012687	20241006	202410	2024	2024.7562	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	13.2596685082873	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006093000	https://economictimes.indiatimes.com/news/international/business/et-wedding-leaders-north-2025-honoring-wedding-trailblazers/articleshow/124335685.cms
1267012688	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-0.88967971530249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.smh.com.au/national/on-the-submarine-mel-had-no-escape-from-her-persecutor-on-land-things-got-even-worse-20251003-p5mzvd.html
1267012689	20241006	202410	2024	2024.7562	GOV	STATE LEADER						GOV			MED	WEBSITE						MED			0	017	017	01	1	0.0	5	1	5	-7.67888307155323	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.smh.com.au/politics/federal/pm-says-october-7-not-a-day-for-demonstrations-ahead-of-anniversary-rallies-20251006-p5n0f2.html
1267012690	20241006	202410	2024	2024.7562	TGO	TOGOLESE	TGO								GOV	REGIME						GOV			0	110	110	11	3	-2.0	10	1	10	-7.16417910447761	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251006093000	https://www.myjoyonline.com/togolese-authorities-want-to-sanction-online-dissenting-voices/
1267012691	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012692	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012693	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012694	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			MED	MEDIA						MED			0	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012695	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	5	1	5	-9.24050632911394	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006093000	https://economictimes.indiatimes.com/news/international/us/french-pm-sbastien-lecornu-resigns-in-just-26-days-heres-why-and-will-the-parliament-be-dissolved/articleshow/124335422.cms
1267012696	20250906	202509	2025	2025.6740	MED	MEDIA						MED			CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012697	20250906	202509	2025	2025.6740	MED	MEDIA						MED			CHN	CHINESE	CHN								0	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012698	20250906	202509	2025	2025.6740	MED	MEDIA						MED			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012699	20250906	202509	2025	2025.6740	MED	MEDIA						MED			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012700	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			1	040	040	04	1	1.0	4	1	4	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
