1262223808	20240909	202409	2024	2024.6822											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	090	090	09	2	-2.0	10	1	10	-5.05415162454873	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909233000	https://www.bangkokpost.com/opinion/opinion/3101812/court-backs-fairness
1262223809	20240909	202409	2024	2024.6822	BUS	BUSINESS						BUS			USA	DALLAS	USA								1	020	020	02	1	3.0	8	1	8	-4	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909233000	https://www.keranews.org/business-economy/2025-09-09/texas-supreme-court-city-of-dallas-texas-card-house-poker-gambling-lawsuit
1262223810	20240909	202409	2024	2024.6822	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	050	050	05	1	3.5	6	1	6	-4	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909233000	https://www.keranews.org/business-economy/2025-09-09/texas-supreme-court-city-of-dallas-texas-card-house-poker-gambling-lawsuit
1262223811	20240909	202409	2024	2024.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-4	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909233000	https://www.keranews.org/business-economy/2025-09-09/texas-supreme-court-city-of-dallas-texas-card-house-poker-gambling-lawsuit
1262223812	20240909	202409	2024	2024.6822	ELICVL	RETIRED						ELI	CVL		DEU	GERMANY	DEU								0	020	020	02	1	3.0	5	1	5	-1.24069478908188	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909233000	https://www.sherbrookerecord.com/north-hatley-residents-speak-up-as-council-tackles-water-woes-communal-land-and-financial-rebound/
1262223813	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			SSDMED	SOUTH SUDAN	SSD					MED			1	010	010	01	1	0.0	2	1	2	-1.78571428571428	4	Khamisa, Sinnar, Sudan	SU	SU58	37050	13.0833	34.2333	-8737	4	Khamisa, Sinnar, Sudan	SU	SU58	37050	13.0833	34.2333	-8737	4	Khamisa, Sinnar, Sudan	SU	SU58	37050	13.0833	34.2333	-8737	20250909233000	https://quicknews-africa.net/south-sudan-president-sacks-foreign-minister-khamisa/
1262223814	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			SSDMED	SOUTH SUDAN	SSD					MED			1	100	100	10	3	-5.0	2	1	2	-1.78571428571428	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909233000	https://quicknews-africa.net/south-sudan-president-sacks-foreign-minister-khamisa/
1262223815	20240909	202409	2024	2024.6822	GOVPTY	RULING PARTY						GOV			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-4.1522491349481	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909233000	https://www.theslateonline.com/article/2025/09/what-to-know-about-the-us-forces-sent-to-south-america
1262223816	20240909	202409	2024	2024.6822	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			0	193	193	19	4	-10.0	10	1	10	-2.42456896551725	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909233000	https://www.yahoo.com/news/articles/revelation-mq-9-reapers-now-221815311.html
1262223817	20240909	202409	2024	2024.6822	SDN	SUDAN	SDN								SSDMED	SOUTH SUDAN	SSD					MED			1	010	010	01	1	0.0	8	1	8	-1.78571428571428	4	Khamisa, Sinnar, Sudan	SU	SU58	37050	13.0833	34.2333	-8737	4	Khamisa, Sinnar, Sudan	SU	SU58	37050	13.0833	34.2333	-8737	4	Khamisa, Sinnar, Sudan	SU	SU58	37050	13.0833	34.2333	-8737	20250909233000	https://quicknews-africa.net/south-sudan-president-sacks-foreign-minister-khamisa/
1262223818	20240909	202409	2024	2024.6822	SDN	SUDAN	SDN								SSDMED	SOUTH SUDAN	SSD					MED			1	100	100	10	3	-5.0	8	1	8	-1.78571428571428	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909233000	https://quicknews-africa.net/south-sudan-president-sacks-foreign-minister-khamisa/
1262223819	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	030	030	03	1	4.0	1	1	1	-0.07288629737609	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909233000	https://www.statesman.com/business/article/rare-earths-china-trump-investing-pentagon-noveon-21025535.php
1262223820	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	030	030	03	1	4.0	1	1	1	-0.07288629737609	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909233000	https://www.statesman.com/business/article/rare-earths-china-trump-investing-pentagon-noveon-21025535.php
1262223821	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	017	017	01	1	0.0	2	1	2	3.06603773584906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909233000	https://www.yahoo.com/news/articles/shea-ceo-goal-shea-710-213429591.html
1262223822	20240909	202409	2024	2024.6822	USAJUD	THE US	USA					JUD													1	172	172	17	4	-5.0	10	1	10	-4.06032482598608	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250909233000	https://www.bostonglobe.com/2025/09/09/nation/most-us-adults-think-individual-choices-keep-people-poverty-new-poll-finds-2/
