1272046017	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	-2.26628895184136	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046018	20241102	202411	2024	2024.8274	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-2.61780104712042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102154500	https://antonyloewenstein.com/mainstream-media-begins-to-finally-explain-what-actually-happens-under-occupation/
1272046019	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-2.26628895184136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046020	20251003	202510	2025	2025.7479	AUTBUS	AUSTRIA	AUT					BUS			IRN	IRAN	IRN								1	035	035	03	1	7.0	2	1	2	-1.65289256198347	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251102154500	https://www.trend.az/iran/4112109.html
1272046021	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								AUTBUS	AUSTRIAN AIRLINES	AUT					BUS			1	035	035	03	1	7.0	3	1	3	-1.65289256198347	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251102154500	https://www.trend.az/iran/4112109.html
1272046022	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.8646998982706	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	0								3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046023	20251026	202510	2025	2025.8110											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	10	1	10	-7.96460176991155	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102154500	https://lethbridgeherald.com/news/national-news/2025/11/02/n-s-opposes-supreme-court-ruling-to-strike-minimum-sentences-for-child-porn-possession/
1272046024	20251026	202510	2025	2025.8110											USA	NEW YORK CITY	USA								0	010	010	01	1	0.0	3	1	3	-5.78313253012049	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.wgowam.com/2025/11/02/cuomo-add-5000-nypd-defeat-anti-police-mamdani/
1272046025	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								1	080	080	08	2	5.0	3	1	3	-3.04347826086956	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102154500	https://www.sentinelassam.com/more-news/national-news/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy
1272046026	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	3	1	3	0.34285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
