1272082768	20241102	202411	2024	2024.8274	MAR	MOROCCO	MAR																		0	013	013	01	1	0.4	6	1	6	4.33734939759036	4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	0								4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	20251102234500	https://www.moroccoworldnews.com/2025/11/266304/moroccos-sidattes-2025-closes-with-3-8-million-record-breaking-success/
1272082769	20241102	202411	2024	2024.8274	MAR	MOROCCO	MAR																		0	013	013	01	1	0.4	1	1	1	4.33734939759036	4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	0								1	Mexico	MX	MX		23	-102	MX	20251102234500	https://www.moroccoworldnews.com/2025/11/266304/moroccos-sidattes-2025-closes-with-3-8-million-record-breaking-success/
1272082770	20241102	202411	2024	2024.8274	MAR	MOROCCO	MAR																		0	013	013	01	1	0.4	1	1	1	4.33734939759036	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102234500	https://www.moroccoworldnews.com/2025/11/266304/moroccos-sidattes-2025-closes-with-3-8-million-record-breaking-success/
1272082771	20241102	202411	2024	2024.8274	MEX	MEXICO	MEX								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	1	1	1	4.33734939759036	1	Mexico	MX	MX		23	-102	MX	4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	1	Mexico	MX	MX		23	-102	MX	20251102234500	https://www.moroccoworldnews.com/2025/11/266304/moroccos-sidattes-2025-closes-with-3-8-million-record-breaking-success/
1272082772	20241102	202411	2024	2024.8274	MEX	MEXICO	MEX								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	1	1	1	4.33734939759036	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102234500	https://www.moroccoworldnews.com/2025/11/266304/moroccos-sidattes-2025-closes-with-3-8-million-record-breaking-success/
1272082773	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.6903553299492	0								3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	20251102234500	https://www.wsbtv.com/news/local/coweta-county/man-sentenced-life-without-parole-rape-coweta-county/BDGFUXTMRFGC5F6PGWX5M7OTSU/
1272082774	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.6903553299492	0								3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102234500	https://www.wsbtv.com/news/local/coweta-county/man-sentenced-life-without-parole-rape-coweta-county/BDGFUXTMRFGC5F6PGWX5M7OTSU/
1272082775	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	6	1	6	-12.6903553299492	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20251102234500	https://www.wsbtv.com/news/local/coweta-county/man-sentenced-life-without-parole-rape-coweta-county/BDGFUXTMRFGC5F6PGWX5M7OTSU/
1272082776	20251003	202510	2025	2025.7479	USA	A US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	-9.55347871235718	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102234500	https://grenadachronicle.com/palestinians-face-hunger-cold-and-loss-amid-ongoing-israeli-siege-on-gaza/
1272082777	20251003	202510	2025	2025.7479	USA	A US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-9.55347871235718	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251102234500	https://grenadachronicle.com/palestinians-face-hunger-cold-and-loss-amid-ongoing-israeli-siege-on-gaza/
1272082778	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-12.6903553299492	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20251102234500	https://www.wsbtv.com/news/local/coweta-county/man-sentenced-life-without-parole-rape-coweta-county/BDGFUXTMRFGC5F6PGWX5M7OTSU/
1272082779	20251026	202510	2025	2025.8110	VAT	VATICAN	VAT																		1	010	010	01	1	0.0	4	1	4	-5.30303030303031	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251102234500	https://www.klif.com/news/cardinal-burke-to-newsmax-exorcism-prayer-at-st-peters-a-sign-of-spiritual-battle/
1272082780	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.1994750656168	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251102234500	https://www.inverelltimes.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272082781	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.11311053984576	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251102234500	https://www.portnews.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
