1261779293	20240907	202409	2024	2024.6767	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	3.3210332103321	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907140000	https://www.hurriyetdailynews.com/vestel-aims-to-triple-exports-to-us-by-2028-executive-213315
1261779294	20240907	202409	2024	2024.6767	COP	PRISON						COP			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-4.642166344294	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907140000	https://metro.co.uk/2025/09/07/mother-pleads-funds-british-student-sentenced-life-imprisonment-dubai-24098678/
1261779295	20240907	202409	2024	2024.6767	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	061	061	06	2	6.4	2	1	2	-0.77220077220077	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250907140000	https://www.dailysabah.com/business/economy/turkish-egg-exports-to-us-surge-by-over-400-in-8-months
1261779296	20240907	202409	2024	2024.6767	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	061	061	06	2	6.4	1	1	1	-0.77220077220077	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Italy	IT	IT		42.833333	12.833333	IT	20250907140000	https://www.dailysabah.com/business/economy/turkish-egg-exports-to-us-surge-by-over-400-in-8-months
1261779297	20240907	202409	2024	2024.6767	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	061	061	06	2	6.4	1	1	1	-0.77220077220077	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907140000	https://www.dailysabah.com/business/economy/turkish-egg-exports-to-us-surge-by-over-400-in-8-months
1261779298	20240907	202409	2024	2024.6767	TURBUS	TURKISH	TUR					BUS													1	061	061	06	2	6.4	3	1	3	-0.77220077220077	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250907140000	https://www.dailysabah.com/business/economy/turkish-egg-exports-to-us-surge-by-over-400-in-8-months
1261779299	20250808	202508	2025	2025.5973											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.68067226890756	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779300	20250808	202508	2025	2025.5973	ELI	RETIRED						ELI													0	190	190	19	4	-10.0	8	1	8	-1.484375	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	0								3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20250907140000	https://www.dailyrepublic.com/diversions/book-chronicles-some-of-fairfields-infamous-stories/article_b0509cdb-b55a-40c2-8775-ca1c8e64f226.html
1261779301	20250808	202508	2025	2025.5973	ELI	RETIRED						ELI													0	190	190	19	4	-10.0	2	1	2	-1.484375	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907140000	https://www.dailyrepublic.com/diversions/book-chronicles-some-of-fairfields-infamous-stories/article_b0509cdb-b55a-40c2-8775-ca1c8e64f226.html
1261779302	20250808	202508	2025	2025.5973	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								0	1246	124	12	3	-4.0	1	1	1	-6.59574468085106	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907140000	https://www.gazetaexpress.com/en/Israel-warns-that-recognizing-Palestinian-state-encourages-unilateral-actions/
