1264196626	20240920	202409	2024	2024.7123	FRA	FRENCH	FRA								ESP	MADRID	ESP								1	030	030	03	1	4.0	10	1	10	0.93676814988291	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920070000	https://thehardtackle.com/transfer-news/2025/09/20/manchester-united-rival-chelsea-newcastle-united-in-eduardo-camavinga-chase/
1264196627	20240920	202409	2024	2024.7123	GBR	MANCHESTER	GBR								GOV	PREMIER						GOV			1	057	057	05	1	8.0	1	1	1	0.93676814988291	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920070000	https://thehardtackle.com/transfer-news/2025/09/20/manchester-united-rival-chelsea-newcastle-united-in-eduardo-camavinga-chase/
1264196628	20240920	202409	2024	2024.7123	GBR	MANCHESTER	GBR								GOV	PREMIER						GOV			1	057	057	05	1	8.0	7	1	7	0.93676814988291	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920070000	https://thehardtackle.com/transfer-news/2025/09/20/manchester-united-rival-chelsea-newcastle-united-in-eduardo-camavinga-chase/
1264196629	20240920	202409	2024	2024.7123	GOV	PREMIER						GOV			GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	1	1	1	0.93676814988291	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920070000	https://thehardtackle.com/transfer-news/2025/09/20/manchester-united-rival-chelsea-newcastle-united-in-eduardo-camavinga-chase/
1264196630	20240920	202409	2024	2024.7123	GOV	PREMIER						GOV			GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	7	1	7	0.93676814988291	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920070000	https://thehardtackle.com/transfer-news/2025/09/20/manchester-united-rival-chelsea-newcastle-united-in-eduardo-camavinga-chase/
1264196631	20240920	202409	2024	2024.7123	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	154	154	15	4	-7.2	4	1	4	-0.68587105624143	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920070000	https://www.bbc.com/news/articles/clyd450en2ro
1264196632	20240920	202409	2024	2024.7123	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	154	154	15	4	-7.2	2	1	2	-0.68587105624143	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920070000	https://www.bbc.com/news/articles/clyd450en2ro
1264196633	20250821	202508	2025	2025.6329	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920070000	https://www.cnn.com/2025/09/20/china/china-us-tiktok-deal-analysis-intl-hnk
1264196634	20250821	202508	2025	2025.6329	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920070000	https://www.cnn.com/2025/09/20/china/china-us-tiktok-deal-analysis-intl-hnk
1264196635	20250821	202508	2025	2025.6329	GOV	MONARCH						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	10	1	10	1.58102766798419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250920070000	https://www.thenews.com.pk/latest/1344993-king-charles-queen-camilla-travel-plans-for-october-2025-revealed
