1262649166	20240911	202409	2024	2024.6877											REL	BISHOP									0	042	042	04	1	1.9	3	1	3	0.88300220750552	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911201500	https://www.postbulletin.com/news/local/charlie-kirk-was-set-to-appear-in-rochester-this-month-bishop-robert-barron-says
1262649167	20240911	202409	2024	2024.6877											USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	5.49019607843137	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911201500	https://keyw.com/ixp/1134/p/washington-health-insurance-rate-hike-2026/
1262649168	20240911	202409	2024	2024.6877	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	5	1	5	1.77914110429447	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911201500	https://www.wfae.org/education/2025-09-11/breaking-down-the-24-25-test-results-and-a-deep-dive-into-cms-board-goals
1262649169	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			1	110	110	11	3	-2.0	2	1	2	-4.66045272969374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911201500	https://www.mykxlg.com/news/world/uk-fires-ambassador-to-the-us-peter-mandelson-over-his-links-to-jeffrey-epstein/article_96d879e1-b979-5e3e-b987-fd1053370562.html
1262649170	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-4.66045272969374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911201500	https://www.mykxlg.com/news/world/uk-fires-ambassador-to-the-us-peter-mandelson-over-his-links-to-jeffrey-epstein/article_96d879e1-b979-5e3e-b987-fd1053370562.html
1262649171	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-4.66045272969374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911201500	https://www.mykxlg.com/news/world/uk-fires-ambassador-to-the-us-peter-mandelson-over-his-links-to-jeffrey-epstein/article_96d879e1-b979-5e3e-b987-fd1053370562.html
1262649172	20240911	202409	2024	2024.6877	GOVGOV	FOREIGN OFFICE						GOV	GOV		GOV	FOREIGN OFFICE						GOV			1	110	110	11	3	-2.0	2	1	2	-4.66045272969374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911201500	https://www.mykxlg.com/news/world/uk-fires-ambassador-to-the-us-peter-mandelson-over-his-links-to-jeffrey-epstein/article_96d879e1-b979-5e3e-b987-fd1053370562.html
1262649173	20240911	202409	2024	2024.6877	GOVGOV	FOREIGN OFFICE						GOV	GOV		GOV	FOREIGN OFFICE						GOV			1	110	110	11	3	-2.0	4	1	4	-4.66045272969374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911201500	https://www.mykxlg.com/news/world/uk-fires-ambassador-to-the-us-peter-mandelson-over-his-links-to-jeffrey-epstein/article_96d879e1-b979-5e3e-b987-fd1053370562.html
1262649174	20240911	202409	2024	2024.6877	GOVGOV	FOREIGN OFFICE						GOV	GOV		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-4.66045272969374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911201500	https://www.mykxlg.com/news/world/uk-fires-ambassador-to-the-us-peter-mandelson-over-his-links-to-jeffrey-epstein/article_96d879e1-b979-5e3e-b987-fd1053370562.html
1262649175	20240911	202409	2024	2024.6877	GOVGOV	FOREIGN OFFICE						GOV	GOV		USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-4.66045272969374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911201500	https://www.mykxlg.com/news/world/uk-fires-ambassador-to-the-us-peter-mandelson-over-his-links-to-jeffrey-epstein/article_96d879e1-b979-5e3e-b987-fd1053370562.html
