1264327728	20240921	202409	2024	2024.7151	COP	DETECTIVE						COP			GBR	WALES	GBR								0	013	013	01	1	0.4	10	1	10	-3.79061371841155	0								0								0								20250921091500	https://wrexham.com/news/reported-rape-cases-in-north-wales-rise-by-over-14-277463.html
1264327729	20240921	202409	2024	2024.7151	COP	DETECTIVE						COP			GBR	WALES	GBR								0	1821	182	18	4	-9.0	10	1	10	-3.79061371841155	0								0								0								20250921091500	https://wrexham.com/news/reported-rape-cases-in-north-wales-rise-by-over-14-277463.html
1264327730	20250822	202508	2025	2025.6356	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1712	171	17	4	-9.2	2	1	2	-4.10868124585818	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327731	20250822	202508	2025	2025.6356	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1712	171	17	4	-9.2	2	1	2	-4.10868124585818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327732	20250822	202508	2025	2025.6356	ISRMIL	ISRAELI	ISR					MIL													1	1712	171	17	4	-9.2	6	1	6	-4.10868124585818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327733	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-3.50194552529183	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327734	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-3.50194552529183	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327735	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.18043844856661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264327736	20250914	202509	2025	2025.6959	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.18043844856661	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264327737	20250914	202509	2025	2025.6959	VENGOV	VENEZUELAN	VEN					GOV			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	2	6	-7.37282229965157	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250921091500	https://dominicanrepublicpost.com/youtube-account-for-venezuelas-maduro-is-down-as-tensions-with-us-escalate/
