1264185573	20240920	202409	2024	2024.7123	GOV	CHIEF MINISTER						GOV													1	012	012	01	1	-0.4	10	1	10	2.28187919463087	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250920050000	https://www.dailyexcelsior.com/adopt-proactive-inclusive-approach-to-strengthen-industrial-ecosystem-cm/
1264185574	20250821	202508	2025	2025.6329	BMU	BERMUDA	BMU																		1	193	193	19	4	-10.0	1	1	1	-4.74452554744526	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920050000	https://bernews.com/2025/09/opposition-leader-urges-action-gun-violence/
1264185575	20250821	202508	2025	2025.6329	BMUGOV	BERMUDA	BMU					GOV			BMU	BERMUDA	BMU								1	193	193	19	4	-10.0	1	1	1	-4.74452554744526	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920050000	https://bernews.com/2025/09/opposition-leader-urges-action-gun-violence/
1264185576	20250821	202508	2025	2025.6329	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-4.72636815920398	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250920050000	https://www.news18.com/agency-feeds/france-halts-counterterrorism-cooperation-with-mali-after-envoys-arrest-9584807.html
1264185577	20250821	202508	2025	2025.6329	GOV	KING						GOV			BMU	BERMUDA	BMU								1	193	193	19	4	-10.0	3	1	3	-4.74452554744526	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920050000	https://bernews.com/2025/09/opposition-leader-urges-action-gun-violence/
1264185578	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-3.84615384615385	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250920050000	https://www.oregonlive.com/portland/2025/09/trump-vows-to-stop-portland-protesters-calling-them-out-of-control-and-crazy.html
1264185579	20250920	202509	2025	2025.7123											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	-1.21951219512195	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920050000	https://bernews.com/2025/09/mayor-gosling-murder-janae-minors/
1264185580	20250920	202509	2025	2025.7123											BUS	ENTREPRENEUR						BUS			1	100	100	10	3	-5.0	4	1	4	1.51515151515152	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920050000	https://www.khaleejtimes.com/kt-engage/a-captains-compass-for-life-leadership-and-legacy-inside-amazons-1-bestselling-book
1264185581	20250920	202509	2025	2025.7123											BUS	ENTREPRENEUR						BUS			1	100	100	10	3	-5.0	6	1	6	1.51515151515152	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920050000	https://www.khaleejtimes.com/kt-engage/a-captains-compass-for-life-leadership-and-legacy-inside-amazons-1-bestselling-book
1264185582	20250920	202509	2025	2025.7123											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-3.37972166998012	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920050000	https://www.nbcconnecticut.com/news/local/newington-church-gathering-hoping-attendees-find-community-hope/3640646/
1264185583	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-2.87878787878788	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250920050000	https://thezimbabwemail.com/news/zimbabwe/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row/
1264185584	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			0	043	043	04	1	2.8	3	1	3	-2.87878787878788	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250920050000	https://thezimbabwemail.com/news/zimbabwe/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row/
1264185585	20250920	202509	2025	2025.7123											CRM	DEALER						CRM			0	060	060	06	2	6.0	20	1	10	-3.72602739726028	0								0								0								20250920050000	https://www.wvtm13.com/article/tuscaloosa-guns-ammo-business-license-ordinance/67971678
1264185586	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	-1.21951219512195	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920050000	https://bernews.com/2025/09/mayor-gosling-murder-janae-minors/
1264185587	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-1.80180180180181	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250920050000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_28c2d610-38f6-580d-8469-1235ae79fe05.html
1264185588	20250920	202509	2025	2025.7123											CVL	INDIGENOUS PEOPLE						CVL			1	046	046	04	1	7.0	2	1	2	0.737100737100739	0								3	Land Of Memories Park, Minnesota, United States	US	USMN		44.1583	-94.0391	2051504	3	Land Of Memories Park, Minnesota, United States	US	USMN		44.1583	-94.0391	2051504	20250920050000	https://www.mankatofreepress.com/news/local_news/education-day-kicks-of-mahkato-wacipi/article_5833afd8-95b1-439d-a269-51902f6280af.html
1264185589	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-4.72636815920398	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920050000	https://bernews.com/2025/09/social-justice-we-need-to-address-root-causes/
1264185590	20250920	202509	2025	2025.7123											DNK	DENMARK	DNK								1	060	060	06	2	6.0	10	1	10	-4.63320463320464	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250920050000	https://www.infectiousdiseaseadvisor.com/news/half-discontinue-semaglutide-for-weight-loss-within-1-year/
1264185591	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	7.01754385964912	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920050000	https://www.kimt.com/news/creative-writing-festival-at-waldorf-university-in-october/article_c78c6f51-7a53-427b-a6a6-5a2643912513.html
1264185592	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.28328611898017	0								3	Withrow High School, Ohio, United States	US	USOH		39.1406	-84.4527	1056578	3	Withrow High School, Ohio, United States	US	USOH		39.1406	-84.4527	1056578	20250920050000	https://www.wcpo.com/news/local-news/meet-the-cincinnati-man-who-helped-create-bar-codes-revolutionized-grocery-shopping
1264185593	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	9.9236641221374	0								3	North Clayton High School, Georgia, United States	US	USGA		33.6093	-84.4395	1672530	3	Sequoyah Middle School, Georgia, United States	US	USGA		33.8914	-84.2715	2346631	20250920050000	https://www.news-daily.com/news/clayton-county-public-schools-honors-top-employees/article_d9ba4880-085f-4a99-819c-4b470e26fd6d.html
