1265027786	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	8.71313672922252	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250924220000	https://www.sandiegouniontribune.com/2025/09/24/ex-la-jolla-playhouse-leader-des-mcanuff-to-join-ucsd-theater-faculty/
1265027787	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								1	1031	103	10	3	-5.0	2	1	2	-5.2896725440806	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924220000	https://www.kyivpost.com/post/60797
1265027788	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.97205346294046	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924220000	https://www.theland.com.au/story/9072596/stud-averages-jump-hundreds-on-2024-with-confidence-in-wool-up/
1265027789	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.97205346294046	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924220000	https://www.theland.com.au/story/9072596/stud-averages-jump-hundreds-on-2024-with-confidence-in-wool-up/
1265027790	20240924	202409	2024	2024.7233	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	0	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924220000	https://www.tribuneindia.com/news/india/polls-for-one-punjab-4-jk-rajya-sabha-seats-on-oct-24/
1265027791	20240924	202409	2024	2024.7233	LEG	CONGRESS						LEG													1	0831	083	08	2	5.0	10	1	10	0	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924220000	https://www.tribuneindia.com/news/india/polls-for-one-punjab-4-jk-rajya-sabha-seats-on-oct-24/
1265027792	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	8.71313672922252	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250924220000	https://www.sandiegouniontribune.com/2025/09/24/ex-la-jolla-playhouse-leader-des-mcanuff-to-join-ucsd-theater-faculty/
1265027793	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA																		0	060	060	06	2	6.0	1	1	1	-2.54706533776302	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250924220000	https://www.sandiegouniontribune.com/2025/09/24/vista-council-adopts-immigration-enforcement-restrictions-that-detractors-say-create-a-sanctuary-city/
1265027794	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA																		0	060	060	06	2	6.0	1	1	1	-2.54706533776302	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924220000	https://www.sandiegouniontribune.com/2025/09/24/vista-council-adopts-immigration-enforcement-restrictions-that-detractors-say-create-a-sanctuary-city/
1265027795	20240924	202409	2024	2024.7233	USA	SAN DIEGO	USA																		0	060	060	06	2	6.0	8	1	8	-2.54706533776302	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250924220000	https://www.sandiegouniontribune.com/2025/09/24/vista-council-adopts-immigration-enforcement-restrictions-that-detractors-say-create-a-sanctuary-city/
