1268756386	20241015	202410	2024	2024.7808											DEU	FRANKFURT	DEU								1	130	130	13	3	-4.4	1	1	1	0.85603112840467	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268756387	20241015	202410	2024	2024.7808											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	1.47368421052632	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015143000	https://www.independent.ie/irish-news/more-than-one-third-of-irish-workers-failed-to-use-their-full-annual-leave-entitlement-last-year-report-finds/a477167958.html
1268756388	20241015	202410	2024	2024.7808	AFRBUS	AFRICA	AFR					BUS													1	090	090	09	2	-2.0	8	1	8	-3.7037037037037	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251015143000	https://www.ecr.co.za/news/news/madlanga-commission-brown-mogotsi-requests-more-time/
1268756389	20241015	202410	2024	2024.7808	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	2	1	2	-3.7037037037037	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251015143000	https://www.ecr.co.za/news/news/madlanga-commission-brown-mogotsi-requests-more-time/
1268756390	20241015	202410	2024	2024.7808	BUS	COMPANY						BUS			MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	-0.66889632107023	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015143000	https://americanbazaaronline.com/2025/10/15/boeing-delivers-55-jets-up-from-33-last-year-but-still-trails-airbus-468777/
1268756391	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	1.68161434977579	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015143000	https://www.cassville-democrat.com/2025/10/14/wow-completes-28th-season-of-outdoor-classes/
1268756392	20241015	202410	2024	2024.7808	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	1.68161434977579	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015143000	https://www.cassville-democrat.com/2025/10/14/wow-completes-28th-season-of-outdoor-classes/
1268756393	20241015	202410	2024	2024.7808	GOV	MAYOR						GOV			USA	SAN FRANCISCO	USA								1	0831	083	08	2	5.0	4	1	4	-1.51975683890577	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015143000	https://www.sfexaminer.com/news/politics/proposition-50-big-donors-include-prominent-sf-donors/article_3d82e259-9d07-46dd-beb2-6ecc9cff5fed.html
1268756394	20241015	202410	2024	2024.7808	GOV	MAYOR						GOV			USAGOV	SAN FRANCISCO	USA					GOV			1	0831	083	08	2	5.0	6	1	6	-1.51975683890577	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015143000	https://www.sfexaminer.com/news/politics/proposition-50-big-donors-include-prominent-sf-donors/article_3d82e259-9d07-46dd-beb2-6ecc9cff5fed.html
1268756395	20241015	202410	2024	2024.7808	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	7	1	7	0.57142857142857	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251015143000	https://www.ttnworldwide.com:443/ArticleTA/329293/QAIA-records-834,894-passengers-in-September-2025
