1270801892	20250926	202509	2025	2025.7288											KOR	S. KOREA	KOR								0	046	046	04	1	7.0	3	1	3	-2.40963855421687	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026204500	https://smallwarsjournal.com/2025/10/26/10-26-25-national-security-and-korean-news-and-commentary/
1270801893	20250926	202509	2025	2025.7288											KOR	S. KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-2.40963855421687	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	China	CH	CH		35	105	CH	20251026204500	https://smallwarsjournal.com/2025/10/26/10-26-25-national-security-and-korean-news-and-commentary/
1270801894	20250926	202509	2025	2025.7288											KOR	S. KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-2.40963855421687	0								1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251026204500	https://smallwarsjournal.com/2025/10/26/10-26-25-national-security-and-korean-news-and-commentary/
1270801895	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								ESP	MADRID	ESP								1	040	040	04	1	1.0	3	1	3	1.84210526315789	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801896	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								ESP	MADRID	ESP								1	050	050	05	1	3.5	3	1	3	1.84210526315789	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801897	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	1.84210526315789	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Malaysia	MY	MY		2.5	112.5	MY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801898	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	1.84210526315789	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801899	20250926	202509	2025	2025.7288	ESP	MADRID	ESP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	1.84210526315789	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801900	20250926	202509	2025	2025.7288	ESP	MADRID	ESP								CHN	CHINESE	CHN								1	050	050	05	1	3.5	3	1	3	1.84210526315789	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801901	20250926	202509	2025	2025.7288	ESP	MADRID	ESP								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	1	1	1	1.84210526315789	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Malaysia	MY	MY		2.5	112.5	MY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
