1272127220	20241103	202411	2024	2024.8301											GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-2.4	0								4	Saint-Josse-Ten-Noode, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.85	4.35	-1969060	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103080000	https://www.euractiv.com/news/rapporteur-inside-dg-competitions-leadership-contest/
1272127221	20241103	202411	2024	2024.8301											GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-2.4	0								4	Saint-Josse-Ten-Noode, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.85	4.35	-1969060	4	Saint-Josse-Ten-Noode, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.85	4.35	-1969060	20251103080000	https://www.euractiv.com/news/rapporteur-inside-dg-competitions-leadership-contest/
1272127222	20241103	202411	2024	2024.8301											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.13219284603422	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251103080000	https://aninews.in/news/national/general-news/president-murmu-addresses-uttarakhand-assembly-on-silver-jubilee-lauds-state-for-improvements-in-hdi20251103130540/
1272127223	20241103	202411	2024	2024.8301											NMR	NORTH AMERICA	NMR								0	130	130	13	3	-4.4	1	1	1	1.19305856832972	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103080000	https://www.moneycontrol.com/news/business/what-tariffs-europe-inc-adapts-as-many-firms-post-gains-in-us-13648857.html
1272127224	20241103	202411	2024	2024.8301	GOV	ENVOY						GOV													0	040	040	04	1	1.0	2	1	2	-2.4	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103080000	https://www.euractiv.com/news/rapporteur-inside-dg-competitions-leadership-contest/
1272127225	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV			MOZ	MOZAMBIQUE	MOZ								1	013	013	01	1	0.4	4	1	4	0	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251103080000	https://www.citizen.co.za/motoring/new-toyota-hilux-date-of-revealed-confirmed/
1272127226	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV			MOZ	MOZAMBIQUE	MOZ								1	013	013	01	1	0.4	1	1	1	0	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103080000	https://www.citizen.co.za/motoring/new-toyota-hilux-date-of-revealed-confirmed/
1272127227	20241103	202411	2024	2024.8301	IND	UTTARAKHAND	IND								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.13219284603422	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251103080000	https://aninews.in/news/national/general-news/president-murmu-addresses-uttarakhand-assembly-on-silver-jubilee-lauds-state-for-improvements-in-hdi20251103130540/
1272127228	20241103	202411	2024	2024.8301	INDGOV	UTTARAKHAND	IND					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	5.13219284603422	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251103080000	https://aninews.in/news/national/general-news/president-murmu-addresses-uttarakhand-assembly-on-silver-jubilee-lauds-state-for-improvements-in-hdi20251103130540/
1272127229	20251004	202510	2025	2025.7507	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	5	1	5	-11.3475177304965	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251103080000	https://www.citizen.co.za/news/reiger-park-shooting-reignites-gun-reform-calls/
