1266703182	20241003	202410	2024	2024.7479	BRA	BRAZIL	BRA																		1	084	084	08	2	7.0	2	1	2	0.51480051480052	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003213000	https://www.nme.com/news/music/taylor-swift-explains-lyrics-to-rumoured-charli-xcx-diss-track-actually-romantic-3897079
1266703183	20241003	202410	2024	2024.7479	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	8	-3.2258064516129	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003213000	https://globalnews.ca/news/11463174/kneecap-entry-ban-vince-gasparro-2-weeks-timeline/
1266703184	20241003	202410	2024	2024.7479	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.2258064516129	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003213000	https://globalnews.ca/news/11463174/kneecap-entry-ban-vince-gasparro-2-weeks-timeline/
1266703185	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	10	1	10	-2.79842588543944	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251003213000	https://mexiconewsdaily.com/politics/sheinbaum-popular-critics-opposition/
1266703186	20241003	202410	2024	2024.7479	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.14684287812041	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251003213000	https://www.independent.com/2025/10/03/two-santa-barbara-unified-junior-highs-go-all-in-on-phone-free-days/
1266703187	20241003	202410	2024	2024.7479	JUD	FEDERAL JUDGE						JUD			USAMED	REUTERS	USA					MED			0	134	134	13	3	-5.8	10	1	10	-8.1140350877193	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003213000	https://www.marketscreener.com/news/us-judge-sentences-planned-kavanaugh-assassin-to-8-years-in-prison-ce7d5bdfdf8bf320
1266703188	20241003	202410	2024	2024.7479	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	1	1	1	-0.14684287812041	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251003213000	https://www.independent.com/2025/10/03/two-santa-barbara-unified-junior-highs-go-all-in-on-phone-free-days/
1266703189	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	-5.25114155251141	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003213000	https://www.thisismoney.co.uk/money/markets/article-15160171/Economy-stalls-Budget-fears-blow-Chancellor.html
1266703190	20250903	202509	2025	2025.6658	BUS	BANK						BUS			GBRJUD	UNITED KINGDOM	GBR					JUD			0	043	043	04	1	2.8	2	1	2	-5.97014925373134	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20251003213000	https://www.nzherald.co.nz/nz/auckland/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/FH2DTC5ZKFB57F7N2DQOY2BRYU/
1266703191	20250903	202509	2025	2025.6658	BUS	BANK						BUS			JUD	JUDGE						JUD			0	043	043	04	1	2.8	8	1	8	-5.97014925373134	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20251003213000	https://www.nzherald.co.nz/nz/auckland/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/FH2DTC5ZKFB57F7N2DQOY2BRYU/
