1261797409	20240907	202409	2024	2024.6767											USAEDU	NEW YORK	USA					EDU			0	043	043	04	1	2.8	10	1	10	3.62622036262204	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907171500	https://www.dailymail.co.uk/femail/article-15070043/barron-trump-fan-club.html
1261797410	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-4.21875	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907171500	https://www.yahoo.com/news/articles/halle-berry-second-act-turning-162300864.html
1261797411	20240907	202409	2024	2024.6767	USAEDU	NEW YORK	USA					EDU													0	042	042	04	1	1.9	10	1	10	3.62622036262204	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907171500	https://www.dailymail.co.uk/femail/article-15070043/barron-trump-fan-club.html
1261797412	20250808	202508	2025	2025.5973	OPP	DEMONSTRATOR						OPP			GOV	CHIEF OF STAFF						GOV			1	140	140	14	3	-6.5	3	1	3	-10.4477611940298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/idf-declares-chiefs-suburban-home-a-military-zone-barring-anti-gaza-war-protests/00000199-23d0-d487-a3d9-a7ff30ee0000
1261797413	20250808	202508	2025	2025.5973	OPP	DEMONSTRATOR						OPP			ISRGOV	ISRAEL	ISR					GOV			1	140	140	14	3	-6.5	1	1	1	-10.4477611940298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/idf-declares-chiefs-suburban-home-a-military-zone-barring-anti-gaza-war-protests/00000199-23d0-d487-a3d9-a7ff30ee0000
1261797414	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								0	181	181	18	4	-9.0	4	1	4	-3.92156862745098	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250907171500	https://www.yahoo.com/news/articles/argentine-rights-activist-rosa-roisinblit-164813580.html
1261797415	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	10	1	10	3.62622036262204	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907171500	https://www.dailymail.co.uk/femail/article-15070043/barron-trump-fan-club.html
1261797416	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	3.62622036262204	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907171500	https://www.dailymail.co.uk/femail/article-15070043/barron-trump-fan-club.html
1261797417	20250907	202509	2025	2025.6767											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	10	1	10	0.30864197530865	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250907171500	https://www.dealstreetasia.com/stories/chinas-wm-motor-to-restart-production-455377
1261797418	20250907	202509	2025	2025.6767											COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	10	1	10	-4.20168067226891	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
1261797419	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	0.51282051282051	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250907171500	https://sanangelolive.com/news/san-angelo/2025-09-07/san-angelo-isd-board-receive-update-lake-view-closed-campus
1261797420	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	2.72873194221509	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907171500	https://thesandb.com/51951/features/bienvendios-a-latinx-e-cultural-center-house/
1261797421	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	-2.1505376344086	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797422	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-2.1505376344086	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797423	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	-2.1505376344086	0								4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	4	Funyula, Western, Kenya	KE	KE09	18585	0.278468	34.1194	-2244749	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797424	20250907	202509	2025	2025.6767											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-6.22406639004149	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250907171500	https://bloodyelbow.com/2025/09/07/its-no-secret-islam-makhachev-accuses-ilia-topuria-of-ducking-contender-khabib-nurmagomedov-is-sure-will-beat-him/
1261797425	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	1	1	1	-2.11764705882353	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797426	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	1	1	1	-2.11764705882353	0								1	France	FR	FR		46	2	FR	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797427	20250907	202509	2025	2025.6767											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	1.89274447949527	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907171500	https://www.mercurynews.com/2025/09/07/wish-you-were-here-an-unusual-adventure-on-a-narrowboat-in-wales/
1261797428	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.67597765363129	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907171500	https://radiotoday.co.uk/2025/09/regional-sunday-afternoon-music-shows-axed-for-national-show-on-bbc-local-radio/
1261797429	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	0.51282051282051	0								3	Lake View High School, Texas, United States	US	USTX		31.504	-100.443	2008236	3	Lake View High School, Texas, United States	US	USTX		31.504	-100.443	2008236	20250907171500	https://sanangelolive.com/news/san-angelo/2025-09-07/san-angelo-isd-board-receive-update-lake-view-closed-campus
1261797430	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	0.51282051282051	0								3	Lake View High School, Texas, United States	US	USTX		31.504	-100.443	2008236	3	Lake View High School, Texas, United States	US	USTX		31.504	-100.443	2008236	20250907171500	https://sanangelolive.com/news/san-angelo/2025-09-07/san-angelo-isd-board-receive-update-lake-view-closed-campus
1261797431	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			0	130	130	13	3	-4.4	16	1	10	-3.36134453781512	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907171500	https://www.yahoo.com/news/articles/farmers-threaten-derail-5g-rollout-153324500.html
1261797432	20250907	202509	2025	2025.6767											GOV	CHIEF OF STAFF						GOV			1	140	140	14	3	-6.5	3	1	3	-10.4477611940298	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/idf-declares-chiefs-suburban-home-a-military-zone-barring-anti-gaza-war-protests/00000199-23d0-d487-a3d9-a7ff30ee0000
1261797433	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	1.63398692810458	0								4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	20250907171500	https://www.freepressjournal.in/bhopal/suman-sakhi-chatbot-for-pregnant-women-soon-in-madhya-pradesh
1261797434	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	080	080	08	2	5.0	6	1	6	3.78787878787878	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250907171500	https://www.afternoonvoice.com/best-inducts-17-new-electric-buses-launches-coastal-road-route-from-oshiwara-to-south-mumbai.html
1261797435	20250907	202509	2025	2025.6767											ISRGOV	ISRAEL	ISR					GOV			1	140	140	14	3	-6.5	1	1	1	-10.4477611940298	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/idf-declares-chiefs-suburban-home-a-military-zone-barring-anti-gaza-war-protests/00000199-23d0-d487-a3d9-a7ff30ee0000
1261797436	20250907	202509	2025	2025.6767											JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	2	-3.19270239452679	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.dailymail.co.uk/news/article-15074549/tucker-carlson-theory-hamas-israel-ted-cruz.html
1261797437	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-3.19270239452679	0								1	Japan	JA	JA		36	138	JA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.dailymail.co.uk/news/article-15074549/tucker-carlson-theory-hamas-israel-ted-cruz.html
1261797438	20250907	202509	2025	2025.6767											JPN	JAPANESE	JPN								0	050	050	05	1	3.5	2	1	2	-3.19270239452679	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.dailymail.co.uk/news/article-15074549/tucker-carlson-theory-hamas-israel-ted-cruz.html
1261797439	20250907	202509	2025	2025.6767											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	3	1	3	2.20264317180617	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907171500	https://thesandb.com/51985/news/grinnell-administration-lobbies-in-d-c-avoids-30-million-dollar-endowment-tax/
1261797440	20250907	202509	2025	2025.6767											MDVHLH	MALE	MDV					HLH			1	190	190	19	4	-10.0	10	1	10	1.70454545454546	0								0								0								20250907171500	https://bleedingcool.com/movies/focker-in-law-producer-on-ariana-grande-and-skyler-gisondos-roles/
1261797441	20250907	202509	2025	2025.6767											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	5	1	5	0.27322404371585	0								3	New River, South Carolina, United States	US	USSC		32.0733	-80.8707	1225021	3	New River, South Carolina, United States	US	USSC		32.0733	-80.8707	1225021	20250907171500	https://www.stripes.com/branches/marine_corps/2025-09-07/first-f-35b-display-mcas-beaufort-19006935.html
1261797442	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.66037735849057	0								1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	20250907171500	https://rapidcityjournal.com/opinion/letters/article_92aa76ad-6435-4faa-abec-393eedb52b43.html
1261797443	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-5.66037735849057	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907171500	https://rapidcityjournal.com/opinion/letters/article_92aa76ad-6435-4faa-abec-393eedb52b43.html
1261797444	20250907	202509	2025	2025.6767											MLT	MALTESE	MLT								1	042	042	04	1	1.9	10	1	10	0.603621730382299	0								0								0								20250907171500	https://comicbookmovie.com/tv/dc/peacemaker/peacemaker-james-gunn-breaks-down-spoilers-return-and-whether-suicide-squad-is-now-dcu-canon-a223721
1261797445	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	-4.84988452655889	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250907171500	https://news.webindia123.com/news/Articles/India/20250907/4358554.html
