1266880712	20241005	202410	2024	2024.7534	MDV	MALE	MDV																		1	180	180	18	4	-9.0	6	1	6	-14.121037463977	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005083000	https://www.irvinetimes.com/news/25514332.round-up-ayrshire-court-cases-past-week/
1266880713	20241005	202410	2024	2024.7534	RUS	RUSSIA	RUS								MDV	MALE	MDV								1	180	180	18	4	-9.0	4	1	4	-14.121037463977	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005083000	https://www.irvinetimes.com/news/25514332.round-up-ayrshire-court-cases-past-week/
1266880714	20241005	202410	2024	2024.7534	USA	SAN FRANCISCO	USA																		0	120	120	12	3	-4.0	4	1	4	-3.09381237524949	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005083000	https://www.tribuneindia.com/news/india/icymitribuneopinion-upcoming-bihar-poll-rahul-gandhi-sonam-wangchuk-stir-national-politics/
1266880715	20241005	202410	2024	2024.7534	USA	SAN FRANCISCO	USA																		0	120	120	12	3	-4.0	4	1	4	-3.09381237524949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005083000	https://www.tribuneindia.com/news/india/icymitribuneopinion-upcoming-bihar-poll-rahul-gandhi-sonam-wangchuk-stir-national-politics/
1266880716	20241005	202410	2024	2024.7534	USA	SAN FRANCISCO	USA																		0	120	120	12	3	-4.0	1	1	1	-3.09381237524949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005083000	https://www.tribuneindia.com/news/india/icymitribuneopinion-upcoming-bihar-poll-rahul-gandhi-sonam-wangchuk-stir-national-politics/
1266880717	20241005	202410	2024	2024.7534	USA	SAN FRANCISCO	USA																		0	120	120	12	3	-4.0	1	1	1	-3.09381237524949	4	Kishor, Ha?afon, Israel	IS	IS03	18314	32.947	35.2492	11289354	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005083000	https://www.tribuneindia.com/news/india/icymitribuneopinion-upcoming-bihar-poll-rahul-gandhi-sonam-wangchuk-stir-national-politics/
1266880718	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-5.859375	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005083000	https://www.mirror.co.uk/news/us-news/trumps-department-war-gives-ultimatum-36015823
1266880719	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	1.00502512562814	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880720	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	1.00502512562814	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880721	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.00502512562814	1	India	IN	IN		20	77	IN	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880722	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.00502512562814	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880723	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-3.09381237524949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005083000	https://www.tribuneindia.com/news/india/icymitribuneopinion-upcoming-bihar-poll-rahul-gandhi-sonam-wangchuk-stir-national-politics/
1266880724	20250928	202509	2025	2025.7342	MIL	ARMY						MIL													0	010	010	01	1	0.0	10	1	10	-4.79233226837061	4	Ta Phraya, Sa Kaeo, Thailand	TH	TH80	26965	14.0031	102.805	-3255946	0								4	Ta Phraya, Sa Kaeo, Thailand	TH	TH80	26965	14.0031	102.805	-3255946	20251005083000	https://www.nationthailand.com/news/general/40056382
