1262258000	20240910	202409	2024	2024.6849	LAB	WORKER						LAB			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	5	1	5	-8.51648351648355	0								0								0								20250910033000	https://www.echo-news.co.uk/news/25453167.basildon-court-man-admits-threats-kill-woman-southend/
1262258001	20240910	202409	2024	2024.6849	LAB	WORKER						LAB			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	5	1	5	-8.51648351648355	0								0								0								20250910033000	https://www.echo-news.co.uk/news/25453167.basildon-court-man-admits-threats-kill-woman-southend/
1262258002	20240910	202409	2024	2024.6849	LAB	WORKER						LAB			JUD	JUDGE						JUD			0	180	180	18	4	-9.0	5	1	5	-8.51648351648355	0								0								0								20250910033000	https://www.echo-news.co.uk/news/25453167.basildon-court-man-admits-threats-kill-woman-southend/
1262258003	20240910	202409	2024	2024.6849	PTY	PRESIDENTIAL CANDIDATE									IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	173	173	17	4	-5.0	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910033000	https://www.deccanchronicle.com/world/europe/macron-names-close-ally-lecornu-new-pm-1902698
1262258004	20250811	202508	2025	2025.6055											USA	CHARLOTTE	USA								1	1823	182	18	4	-10.0	10	1	10	-4.61956521739131	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910033000	https://www.wbtv.com/2025/09/09/charlotte-light-rail-stabbing-what-we-know-about-ukrainian-woman-killed-attack/
1262258005	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	8	1	8	-7.84593437945792	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910033000	https://www.wbtv.com/2025/09/10/charlotte-light-rail-stabbing-why-federal-charge-was-also-brought-against-man-accused-murder/
1262258006	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								0	1823	182	18	4	-10.0	1	1	1	-7.84593437945792	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910033000	https://www.wbtv.com/2025/09/10/charlotte-light-rail-stabbing-why-federal-charge-was-also-brought-against-man-accused-murder/
1262258007	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								0	1823	182	18	4	-10.0	1	1	1	-7.84593437945792	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910033000	https://www.wbtv.com/2025/09/10/charlotte-light-rail-stabbing-why-federal-charge-was-also-brought-against-man-accused-murder/
1262258008	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-2.3489932885906	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910033000	https://www.gdnonline.com:443/Details/1362758
1262258009	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-2.3489932885906	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910033000	https://www.gdnonline.com:443/Details/1362758
1262258010	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-2.3489932885906	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910033000	https://www.gdnonline.com:443/Details/1362758
1262258011	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-2.3489932885906	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250910033000	https://www.gdnonline.com:443/Details/1362758
1262258012	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	046	046	04	1	7.0	3	1	3	-2.3489932885906	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910033000	https://www.gdnonline.com:443/Details/1362758
1262258013	20250903	202509	2025	2025.6658	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	-2.3489932885906	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910033000	https://www.gdnonline.com:443/Details/1362758
1262258014	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								USA	ATLANTA	USA								0	062	062	06	2	7.4	8	1	8	-1.5817223198594	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910033000	https://www.wjcl.com/article/korean-air-plane-en-route-to-pick-up-over-300-detained-workers/66031700
1262258015	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	190	190	19	4	-10.0	10	1	10	-8.8235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910033000	https://www.benningtonbanner.com/ap/national/prosecutor-in-new-york-warns-of-more-raids-after-57-detained-making-snack-bars/article_7c68049f-57c6-51e1-bf66-8b45ee765d90.html
1262258016	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	0.58139534883721	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258017	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	0.58139534883721	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258018	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	0.58139534883721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258019	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	0.58139534883721	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258020	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	0.58139534883721	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258021	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	0.58139534883721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258022	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-1.5817223198594	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910033000	https://www.wjcl.com/article/korean-air-plane-en-route-to-pick-up-over-300-detained-workers/66031700
1262258023	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	4	1	4	-1.5817223198594	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910033000	https://www.wjcl.com/article/korean-air-plane-en-route-to-pick-up-over-300-detained-workers/66031700
1262258024	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	0.58139534883721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258025	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	0.58139534883721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910033000	https://www.wjcl.com/article/please-respect-our-nations-immigration-laws-white-house-weighs-in-on-hyundai-megasite-raid/66030115
1262258026	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.76328502415459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910033000	https://www.ynetnews.com/article/hj11yhurqel
1262258027	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.76328502415459	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910033000	https://www.ynetnews.com/article/hj11yhurqel
1262258028	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	6	1	6	-6.76328502415459	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910033000	https://www.ynetnews.com/article/hj11yhurqel
1262258029	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-6.76328502415459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910033000	https://www.ynetnews.com/article/hj11yhurqel
1262258030	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-6.76328502415459	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910033000	https://www.ynetnews.com/article/hj11yhurqel
1262258031	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-3.63636363636364	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910033000	https://www.lusakatimes.com/2025/09/10/court-battle-over-lungus-burial-stirs-more-doubts/
1262258032	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	6	1	6	-6.31578947368421	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250910033000	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-10-saps-task-team-withdraws-from-richards-bay-minerals-while-killings-haunt/
1262258033	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	6	1	6	-6.31578947368421	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250910033000	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-10-saps-task-team-withdraws-from-richards-bay-minerals-while-killings-haunt/
1262258034	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	8	4.81283422459893	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250910033000	https://www.bluemountainsgazette.com.au/story/9056583/capertee-valley-bird-festival-this-spring-a-must-see-event/
1262258035	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.81283422459893	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250910033000	https://www.bluemountainsgazette.com.au/story/9056583/capertee-valley-bird-festival-this-spring-a-must-see-event/
1262258036	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	5	1	5	0.75839653304442	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910033000	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-crikey-international-investigation/
1262258037	20250910	202509	2025	2025.6849											BRA	BRAZILIAN	BRA								0	014	014	01	1	0.0	2	1	2	-4.99545867393279	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20250910033000	https://santamariatimes.com/ap/international/brazils-supreme-court-nears-a-verdict-in-coup-plot-trial-of-former-president-jair-bolsonaro/article_094727bc-5d08-5659-b7f1-ccc65b73fb91.html
1262258038	20250910	202509	2025	2025.6849											BRA	BRAZILIAN	BRA								0	160	160	16	4	-4.0	2	1	2	-4.99545867393279	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20250910033000	https://santamariatimes.com/ap/international/brazils-supreme-court-nears-a-verdict-in-coup-plot-trial-of-former-president-jair-bolsonaro/article_094727bc-5d08-5659-b7f1-ccc65b73fb91.html
1262258039	20250910	202509	2025	2025.6849											BRAGOV	BRAZILIAN	BRA					GOV			0	014	014	01	1	0.0	3	1	3	-4.99545867393279	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20250910033000	https://santamariatimes.com/ap/international/brazils-supreme-court-nears-a-verdict-in-coup-plot-trial-of-former-president-jair-bolsonaro/article_094727bc-5d08-5659-b7f1-ccc65b73fb91.html
1262258040	20250910	202509	2025	2025.6849											BUD	BUDDHIST				BUD					0	042	042	04	1	1.9	2	1	2	-1.75438596491228	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910033000	https://www.reformer.com/local-news/group-of-windham-county-residents-has-rooftop-view-of-unrest-in-nepal/article_d8dd0984-e6bb-41ff-a405-ec2776cd02f7.html
1262258041	20250910	202509	2025	2025.6849											BUD	BUDDHIST				BUD					0	042	042	04	1	1.9	2	1	2	-1.75438596491228	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910033000	https://www.reformer.com/local-news/group-of-windham-county-residents-has-rooftop-view-of-unrest-in-nepal/article_d8dd0984-e6bb-41ff-a405-ec2776cd02f7.html
1262258042	20250910	202509	2025	2025.6849											BUD	BUDDHIST				BUD					0	042	042	04	1	1.9	6	1	6	-1.75438596491228	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910033000	https://www.reformer.com/local-news/group-of-windham-county-residents-has-rooftop-view-of-unrest-in-nepal/article_d8dd0984-e6bb-41ff-a405-ec2776cd02f7.html
1262258043	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	014	014	01	1	0.0	10	1	10	-4.83271375464684	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250910033000	https://www.theborneopost.com/2025/09/10/supp-suggests-reverting-to-interbank-giro-to-curb-online-scams/
1262258044	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-4.8348106365834	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910033000	https://www.nbcchicago.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3821972/
1262258045	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	2.4442082890542	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250910033000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1480-tsx-venture/lio/186993-lion-one-announces-non-brokered-life-offering-of-units.html
1262258046	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-0.54644808743169	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910033000	https://www.castanetkamloops.net/news/Business/571425/Vancouver-developer-Westbank-taps-new-president
