1268257746	20251006	202510	2025	2025.7562											MNCINDMED	INFOSYS	IND					MNC	MED		1	042	042	04	1	1.9	6	1	6	1.12994350282486	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-13/uk-digital-id-plan-will-test-starmer-s-powers-of-persuasion
1268257747	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MNCINDMED	INFOSYS	IND					MNC	MED		1	043	043	04	1	2.8	2	1	2	1.12994350282486	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-13/uk-digital-id-plan-will-test-starmer-s-powers-of-persuasion
1268257748	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MNCINDMED	INFOSYS	IND					MNC	MED		1	043	043	04	1	2.8	2	1	2	1.12994350282486	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-13/uk-digital-id-plan-will-test-starmer-s-powers-of-persuasion
1268257749	20251006	202510	2025	2025.7562	MNCINDMED	INFOSYS	IND					MNC	MED												1	043	043	04	1	2.8	6	1	6	1.12994350282486	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-13/uk-digital-id-plan-will-test-starmer-s-powers-of-persuasion
1268257750	20251006	202510	2025	2025.7562	MNCINDMED	INFOSYS	IND					MNC	MED		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.12994350282486	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-13/uk-digital-id-plan-will-test-starmer-s-powers-of-persuasion
1268257751	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	8	2	8	-3.14621040723982	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013054500	https://www.westernadvocate.com.au/story/9087555/someone-hurt-him-teens-schoolmates-front-inquest/
1268257752	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.93081761006289	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268257753	20251013	202510	2025	2025.7753											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	-0.618238021638327	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257754	20251013	202510	2025	2025.7753											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	3	1	3	-2	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251013054500	https://www.thetimes.com/culture/theatre-dance/article/death-on-the-nile-review-murder-doomed-romance-and-nice-linen-outfits-pzd3jvp5d
1268257755	20251013	202510	2025	2025.7753											BRA	BRASILIA	BRA								1	042	042	04	1	1.9	10	1	10	1.50753768844221	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013054500	https://aninews.in/news/world/others/union-minister-bhupender-yadav-to-represent-india-at-pre-cop3020251013095131/
