1263052651	20240914	202409	2024	2024.6959	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-2.82258064516129	1	Israel	IS	IS		31.5	34.75	IS	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	1	Israel	IS	IS		31.5	34.75	IS	20250914081500	https://www.dawn.com/news/1941819/palestinian-factions-hand-over-weapons-in-lebanon
1263052652	20240914	202409	2024	2024.6959	ISR	ISRAELI	ISR								LBY	TRIPOLI	LBY								1	190	190	19	4	-10.0	1	1	1	-2.82258064516129	1	Israel	IS	IS		31.5	34.75	IS	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Israel	IS	IS		31.5	34.75	IS	20250914081500	https://www.dawn.com/news/1941819/palestinian-factions-hand-over-weapons-in-lebanon
1263052653	20240914	202409	2024	2024.6959	JAN	JAIN				JAN					BUS	COMPANY						BUS			1	010	010	01	1	0.0	7	1	7	0.58027079303675	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914081500	https://www.hindustantimes.com/trending/us/indianorigin-man-in-us-opens-up-about-his-transition-from-wfh-to-hybrid-id-rather-be-in-office-101757834528927.html
1263052654	20240914	202409	2024	2024.6959	JAN	JAIN				JAN					USA	DALLAS	USA								1	160	160	16	4	-4.0	7	1	7	0.58027079303675	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914081500	https://www.hindustantimes.com/trending/us/indianorigin-man-in-us-opens-up-about-his-transition-from-wfh-to-hybrid-id-rather-be-in-office-101757834528927.html
1263052655	20240914	202409	2024	2024.6959	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	190	190	19	4	-10.0	4	1	4	-2.82258064516129	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Israel	IS	IS		31.5	34.75	IS	20250914081500	https://www.dawn.com/news/1941819/palestinian-factions-hand-over-weapons-in-lebanon
1263052656	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	0.58027079303675	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914081500	https://www.hindustantimes.com/trending/us/indianorigin-man-in-us-opens-up-about-his-transition-from-wfh-to-hybrid-id-rather-be-in-office-101757834528927.html
1263052657	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	1	1	1	0.58027079303675	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914081500	https://www.hindustantimes.com/trending/us/indianorigin-man-in-us-opens-up-about-his-transition-from-wfh-to-hybrid-id-rather-be-in-office-101757834528927.html
1263052658	20250815	202508	2025	2025.6164	GBRGOV	UNITED KINGDOM	GBR					GOV													0	051	051	05	1	3.4	4	1	4	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052659	20250815	202508	2025	2025.6164	GOV	MAYOR						GOV													0	051	051	05	1	3.4	2	1	2	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052660	20250815	202508	2025	2025.6164	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	10	1	10	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
