1262626031	20240911	202409	2024	2024.6877											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-5.9748427672956	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pkr-youth-files-2-police-reports-over-death-threats-against-anwar
1262626032	20240911	202409	2024	2024.6877											MED	TELEVISION						MED			1	051	051	05	1	3.4	10	1	10	3.89863547758284	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911174500	https://www.express.co.uk/celebrity-news/2107469/this-morning-cat-deeley-wedding-ring-split
1262626033	20240911	202409	2024	2024.6877	AUS	EYRE	AUS								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	1.74514090558076	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911174500	https://deadline.com/print-article/1236528888/
1262626034	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			AUS	EYRE	AUS								1	043	043	04	1	2.8	6	1	6	1.74514090558076	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250911174500	https://deadline.com/print-article/1236528888/
1262626035	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	1.7482225920246	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250911174500	https://deadline.com/print-article/1236528888/
1262626036	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	1.73589584624923	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911174500	https://deadline.com/2025/09/kenneth-branagh-helen-hunt-bring-shakespeare-tempest-cherry-orchard-1236528888/
1262626037	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	1.75438596491228	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911174500	https://deadline.com/print-article/1236528888/
1262626038	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	1.75438596491228	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250911174500	https://deadline.com/print-article/1236528888/
1262626039	20240911	202409	2024	2024.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-5.9748427672956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pkr-youth-files-2-police-reports-over-death-threats-against-anwar
1262626040	20240911	202409	2024	2024.6877	GOV	MINIST						GOV													0	042	042	04	1	1.9	6	1	6	-5.9748427672956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pkr-youth-files-2-police-reports-over-death-threats-against-anwar
1262626041	20240911	202409	2024	2024.6877	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-5.9748427672956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pkr-youth-files-2-police-reports-over-death-threats-against-anwar
1262626042	20240911	202409	2024	2024.6877	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	-5.9748427672956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pkr-youth-files-2-police-reports-over-death-threats-against-anwar
1262626043	20240911	202409	2024	2024.6877	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-5.9748427672956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pkr-youth-files-2-police-reports-over-death-threats-against-anwar
1262626044	20240911	202409	2024	2024.6877	OPP	ACTIVIST						OPP													1	193	193	19	4	-10.0	20	2	20	-11.2432432432433	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	0								4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	20250911174500	https://www.winnipegfreepress.com/world/2025/09/11/dominican-activists-decry-extrajudicial-killings-after-police-fatally-shoot-5-suspects
1262626045	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-12.6984126984127	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911174500	https://biztoc.com/x/97037b5baadce51a
