1270123876	20241022	202410	2024	2024.8000											LAB	TRANSPORTATION WORKER						LAB			1	036	036	03	1	4.0	6	1	6	1.04347826086957	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022214500	https://westfaironline.com/construction/state-to-spend-121-2m-on-hudson-valley-repaving-projects/
1270123877	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.93069306930693	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251022214500	https://nationnews.com/2025/10/22/boyce-13-increase-in-major-crimes/
1270123878	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-6.93069306930693	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251022214500	https://nationnews.com/2025/10/22/boyce-13-increase-in-major-crimes/
1270123879	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	1711	171	17	4	-9.2	5	1	5	-6.93069306930693	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251022214500	https://nationnews.com/2025/10/22/boyce-13-increase-in-major-crimes/
1270123880	20241022	202410	2024	2024.8000	LAB	TRANSPORTATION WORKER						LAB													1	036	036	03	1	4.0	6	1	6	1.04347826086957	3	Sullivan County, New York, United States	US	USNY	NY105	41.7001	-74.7829	974150	0								3	Town Of Newburgh, New York, United States	US	USNY		41.552	-74.0635	979259	20251022214500	https://westfaironline.com/construction/state-to-spend-121-2m-on-hudson-valley-repaving-projects/
1270123881	20241022	202410	2024	2024.8000	LAB	TRANSPORTATION WORKER						LAB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.04347826086957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022214500	https://westfaironline.com/construction/state-to-spend-121-2m-on-hudson-valley-repaving-projects/
1270123882	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								LAB	TRANSPORTATION WORKER						LAB			1	036	036	03	1	4.0	2	1	2	1.04347826086957	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Town Of Newburgh, New York, United States	US	USNY		41.552	-74.0635	979259	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251022214500	https://westfaironline.com/construction/state-to-spend-121-2m-on-hudson-valley-repaving-projects/
1270123883	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								LAB	TRANSPORTATION WORKER						LAB			1	036	036	03	1	4.0	2	1	2	1.04347826086957	3	Town Of Newburgh, New York, United States	US	USNY	NY071	41.552	-74.0635	979259	3	Sullivan County, New York, United States	US	USNY		41.7001	-74.7829	974150	3	Town Of Newburgh, New York, United States	US	USNY		41.552	-74.0635	979259	20251022214500	https://westfaironline.com/construction/state-to-spend-121-2m-on-hudson-valley-repaving-projects/
1270123884	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								LAB	TRANSPORTATION WORKER						LAB			1	040	040	04	1	1.0	4	1	4	1.04347826086957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022214500	https://westfaironline.com/construction/state-to-spend-121-2m-on-hudson-valley-repaving-projects/
1270123885	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	5	1	5	-3.03951367781155	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022214500	https://www.gulf-times.com/article/713434/opinion/can-humanity-fix-what-it-has-broken
1270123886	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-4.62633451957295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	0								3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251022214500	https://www.foxnews.com/us/chicago-teacher-accused-mocking-charlie-kirks-assassination-portrayed-victim-school-principal
1270123887	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.62633451957295	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022214500	https://www.foxnews.com/us/chicago-teacher-accused-mocking-charlie-kirks-assassination-portrayed-victim-school-principal
1270123888	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-6.54608096468562	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251022214500	https://www.ncregister.com/news/caldwell-parolin-nigeria-comments
1270123889	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	1	1	1	-6.54608096468562	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022214500	https://www.ncregister.com/news/caldwell-parolin-nigeria-comments
1270123890	20250922	202509	2025	2025.7178	USA	TEXAS	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-6.54608096468562	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251022214500	https://www.ncregister.com/news/caldwell-parolin-nigeria-comments
