1265288138	20240926	202409	2024	2024.7288	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	4	1	4	-1.35746606334841	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926031500	https://www.politico.eu/article/deleting-text-save-space-ursula-von-der-leyen/
1265288139	20240926	202409	2024	2024.7288	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	6	1	6	-1.35746606334841	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926031500	https://www.politico.eu/article/deleting-text-save-space-ursula-von-der-leyen/
1265288140	20250827	202508	2025	2025.6493	GOV	CHIEF OF STAFF						GOV													0	0831	083	08	2	5.0	3	1	3	-2.39825581395349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926031500	https://www.nny360.com/top_stories/hegseth-orders-rare-urgent-meeting-of-hundreds-of-generals-admirals/article_a1f15ea5-6e7c-5ed9-a687-af3c0f991283.html
1265288141	20250827	202508	2025	2025.6493	GOV	CHIEF OF STAFF						GOV			MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	3	1	3	-2.39825581395349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926031500	https://www.nny360.com/top_stories/hegseth-orders-rare-urgent-meeting-of-hundreds-of-generals-admirals/article_a1f15ea5-6e7c-5ed9-a687-af3c0f991283.html
1265288142	20250827	202508	2025	2025.6493	NGA	NIGERIA	NGA								HLH	NURSE						HLH			0	110	110	11	3	-2.0	4	1	4	-2.62927256792288	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250926031500	https://www.premiumtimesng.com/opinion/823774-the-role-of-judges-in-whistleblower-protection-in-nigeria-by-gowdin-onyeacholem.html
1265288143	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-2.39825581395349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926031500	https://www.nny360.com/top_stories/hegseth-orders-rare-urgent-meeting-of-hundreds-of-generals-admirals/article_a1f15ea5-6e7c-5ed9-a687-af3c0f991283.html
1265288144	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	2	1	2	-2.39825581395349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926031500	https://www.nny360.com/top_stories/hegseth-orders-rare-urgent-meeting-of-hundreds-of-generals-admirals/article_a1f15ea5-6e7c-5ed9-a687-af3c0f991283.html
1265288145	20250827	202508	2025	2025.6493	USA	ALABAMA	USA								USAEDU	ALABAMA	USA					EDU			1	036	036	03	1	4.0	4	1	4	1.44927536231884	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926031500	https://wtug.com/ixp/532/p/state-of-community-tuscaloosa/
1265288146	20250827	202508	2025	2025.6493	USA	ALABAMA	USA								USAEDU	ALABAMA	USA					EDU			1	084	084	08	2	7.0	4	1	4	1.44927536231884	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926031500	https://wtug.com/ixp/532/p/state-of-community-tuscaloosa/
1265288147	20250827	202508	2025	2025.6493	USAEDU	ALABAMA	USA					EDU			USA	ALABAMA	USA								1	036	036	03	1	4.0	4	1	4	1.44927536231884	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926031500	https://wtug.com/ixp/532/p/state-of-community-tuscaloosa/
