1266928928	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								GBRLEG	MANCHESTER	GBR					LEG			1	013	013	01	1	0.4	4	1	4	-1.58102766798419	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005171500	https://www.bbc.com/news/articles/cj9zd1pnpmvo
1266928929	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								GBRLEG	MANCHESTER	GBR					LEG			1	0841	084	08	2	7.0	4	1	4	-1.58102766798419	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005171500	https://www.bbc.com/news/articles/cj9zd1pnpmvo
1266928930	20241005	202410	2024	2024.7534	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	162	162	16	4	-5.6	5	1	5	0.28328611898017	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251005171500	https://mg.co.za/health/2025-10-05-meet-the-ai-chatbot-thats-talking-to-young-south-africans-about-sex-hiv-and-self-harm/
1266928931	20250905	202509	2025	2025.6712	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-3.26409495548962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005171500	https://www.middleeasteye.net/news/israel-says-no-ceasefire-place-negotiators-head-egypt-discuss-trump-plan
1266928932	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	10	1	10	-0.27816411682893	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005171500	https://www.opinionnigeria.com/nigeria-at-65-and-the-leadership-challenges-by-ibrahim-mustapha-pambegua/
1266928933	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-0.97847358121331	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251005171500	https://www.africanewsanalysis.com/nigerian-scientist-who-chose-africa-over-europe-made-un-history/05/16/00/11/10/2025/
1266928934	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	-0.97847358121331	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005171500	https://www.africanewsanalysis.com/nigerian-scientist-who-chose-africa-over-europe-made-un-history/05/16/00/11/10/2025/
1266928935	20251005	202510	2025	2025.7534											BEN	BENIN	BEN								1	051	051	05	1	3.4	2	1	2	-3.9568345323741	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251005171500	https://www.opinionnigeria.com/controversy-trails-installation-of-edo-iyaloja-by-tinubus-daughter/
1266928936	20251005	202510	2025	2025.7534											BEN	BENIN	BEN								1	112	112	11	3	-2.0	2	1	2	-3.9568345323741	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251005171500	https://www.opinionnigeria.com/controversy-trails-installation-of-edo-iyaloja-by-tinubus-daughter/
1266928937	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			1	025	025	02	1	-0.3	5	1	5	0.65789473684211	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005171500	https://www.newindianexpress.com/nation/2025/Oct/05/dgca-orders-airlines-to-not-hike-fares-deploy-additional-flights-to-handle-festival-rush
1266928938	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-5.18918918918919	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005171500	https://phys.org/news/2025-10-americans-canadians-machine-carp.html
1266928939	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-5.18918918918919	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005171500	https://phys.org/news/2025-10-americans-canadians-machine-carp.html
1266928940	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								1	051	051	05	1	3.4	4	1	4	1.41287284144427	0								4	Sierra Gorda, Antofagasta, Chile	CI	CI03	12932	-22.9	-69.3167	-901634	4	Sierra Gorda, Antofagasta, Chile	CI	CI03	12932	-22.9	-69.3167	-901634	20251005171500	https://latinfinance.com/2025-pifa-winners/2025/10/02/infrastructure-law-firm-of-the-year-latin-america-southern-cone-milbank/
1266928941	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								1	051	051	05	1	3.4	6	1	6	1.41287284144427	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005171500	https://latinfinance.com/2025-pifa-winners/2025/10/02/infrastructure-law-firm-of-the-year-latin-america-southern-cone-milbank/
1266928942	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.25290697674419	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005171500	https://www.rnz.co.nz/news/thedetail/575042/not-if-but-when-taiwan-waits-for-china-to-leap
1266928943	20251005	202510	2025	2025.7534											COP	PRISON						COP			1	051	051	05	1	3.4	6	1	6	4.73372781065089	0								4	Namalata, Fiji (general), Fiji	FJ	FJ00	40197	-17.3167	-178.983	-1190481	4	Namalata, Fiji (general), Fiji	FJ	FJ00	40197	-17.3167	-178.983	-1190481	20251005171500	https://fijisun.com.fj:443/news/nation/six-inmates-pardoned-after-serving-up-to-20-years
1266928944	20251005	202510	2025	2025.7534											CVL	PROPERTY OWNER						CVL			1	030	030	03	1	4.0	3	1	3	1.08695652173913	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251005171500	https://www.idsnews.com/article/2025/10/ellettsville-expansion-voluntary-annexations
1266928945	20251005	202510	2025	2025.7534											CVL	PROPERTY OWNER						CVL			1	030	030	03	1	4.0	2	1	2	1.08695652173913	0								3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	20251005171500	https://www.idsnews.com/article/2025/10/ellettsville-expansion-voluntary-annexations
1266928946	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	7.16417910447761	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005171500	https://www.bkreader.com/non-profit-community/midwood-celebrates-opening-of-ps-197s-climate-resistant-schoolyard-11282880
1266928947	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-4.63458110516934	0								3	Yolo County Jail, California, United States	US	USCA		38.6793	-121.771	1703219	3	Yolo County Jail, California, United States	US	USCA		38.6793	-121.771	1703219	20251005171500	https://www.dailydemocrat.com/2025/10/04/woodland-weekly-police-report-sept-25-through-oct-2/
1266928948	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	10	1	10	-4.63458110516934	0								3	Yolo County Jail, California, United States	US	USCA		38.6793	-121.771	1703219	3	Yolo County Jail, California, United States	US	USCA		38.6793	-121.771	1703219	20251005171500	https://www.dailydemocrat.com/2025/10/04/woodland-weekly-police-report-sept-25-through-oct-2/
1266928949	20251005	202510	2025	2025.7534											ETH	ETHIOPIAN	ETH								0	051	051	05	1	3.4	10	1	10	-2.40174672489083	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005171500	https://www.africanewsanalysis.com/bird-interview-in-conversation-with-mohamoud-dirir-gheddi-on-why-dialogue-must-replace-guns/05/15/55/20/10/2025/
1266928950	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								0	192	192	19	4	-9.5	2	1	2	1.40845070422536	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251005171500	https://insideevs.com:443/news/774634/xiaomi-tech-store-opening-europe/
1266928951	20251005	202510	2025	2025.7534											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	20	1	10	2.7124773960217	0								0								0								20251005171500	https://www.manchestereveningnews.co.uk/whats-on/family-kids-news/its-just-90-minute-drive-32589439
1266928952	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-2.99401197604791	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005171500	https://www.irishtimes.com/politics/2025/10/05/jim-gavin-looking-into-allegation-he-owes-former-tenant-3300/
1266928953	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								0	190	190	19	4	-10.0	5	1	5	0.54744525547446	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005171500	https://www.ghanaweb.com/GhanaHomePage/business/Legal-Green-Association-urges-sustainable-path-in-galamsey-fight-2003756
1266928954	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	9	3	9	-2.21205096806013	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005171500	https://www.goskagit.com/news/nation/kids-in-new-york-keep-dying-while-subway-surfing-on-top-of-trains-can-they/article_fd46e2ac-c94c-537a-92ca-dd7ad60a1b55.html
