1264482842	20240922	202409	2024	2024.7178	CHN	CHINA	CHN																		0	084	084	08	2	7.0	2	1	2	2.3142509135201	3	Oak Park, Georgia, United States	US	USGA	GA107	32.3582	-82.3146	332536	0								3	Oak Park, Georgia, United States	US	USGA		32.3582	-82.3146	332536	20250922110000	https://www.thenewsherald.com/2025/09/22/nearing-50-years-the-b-52s-have-no-clear-plans-to-stop-despite-former-farewell-tour/
1264482843	20240922	202409	2024	2024.7178	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	11	1	6	1.61290322580645	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20250922110000	https://www.ttnworldwide.com:443/Article/388489/QAIA-hits-record-108m-passengers-in-August
1264482844	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	2.3142509135201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922110000	https://www.thenewsherald.com/2025/09/22/nearing-50-years-the-b-52s-have-no-clear-plans-to-stop-despite-former-farewell-tour/
1264482845	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	2.3142509135201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922110000	https://www.thenewsherald.com/2025/09/22/nearing-50-years-the-b-52s-have-no-clear-plans-to-stop-despite-former-farewell-tour/
1264482846	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	084	084	08	2	7.0	2	1	2	2.3142509135201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922110000	https://www.thenewsherald.com/2025/09/22/nearing-50-years-the-b-52s-have-no-clear-plans-to-stop-despite-former-farewell-tour/
1264482847	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	-1.64609053497942	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264482848	20250823	202508	2025	2025.6384	CHNGOV	CHINESE	CHN					GOV			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	8	1	8	-1.64609053497942	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264482849	20250823	202508	2025	2025.6384	CHNGOV	XI JINPING	CHN					GOV			GOV	SECURITY COUNCIL						GOV			1	046	046	04	1	7.0	10	1	10	-1.64609053497942	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264482850	20250823	202508	2025	2025.6384	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.50723240115718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922110000	https://www.businessinsider.com/job-market-hell-heaven-linkedin-scammers-careers-2025-9
1264482851	20250823	202508	2025	2025.6384	GOV	PRIME MINISTER						GOV			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	-1.64609053497942	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264482852	20250823	202508	2025	2025.6384	GOV	SECURITY COUNCIL						GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	-1.64609053497942	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264482853	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	042	042	04	1	1.9	2	1	2	-2.50723240115718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922110000	https://www.businessinsider.com/job-market-hell-heaven-linkedin-scammers-careers-2025-9
1264482854	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	2	1	2	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1264482855	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1264482856	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
