1269043217	20151019	201510	2015	2015.7918	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	1.96319018404908	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016213000	https://www.theglobeandmail.com/investing/investment-ideas/article-canadian-investors-china-emerging-markets/
1269043218	20241016	202410	2024	2024.7836											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.27713920817369	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251016213000	https://www.jewishtimes.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269043219	20241016	202410	2024	2024.7836	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-1.27713920817369	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251016213000	https://www.jewishtimes.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269043220	20241016	202410	2024	2024.7836	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-1.27713920817369	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251016213000	https://www.jewishtimes.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269043221	20241016	202410	2024	2024.7836	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.27713920817369	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251016213000	https://www.jewishtimes.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269043222	20241016	202410	2024	2024.7836	UAF	MILITANT						UAF													1	190	190	19	4	-10.0	5	1	5	-10.9375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016213000	https://dailytimes.com.pk/1385002/khyber-pakhtunkhwa-on-the-edge/
1269043223	20250916	202509	2025	2025.7014											MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	10	1	10	1.2	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016213000	https://finance.yahoo.com/news/bitcoin-miner-stocks-continue-surge-131303424.html
1269043224	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	10	1	10	-1.04166666666666	0								0								0								20251016213000	https://www.irishtimes.com/crime-law/courts/2025/10/16/high-court-actions-over-access-to-castletown-house-settled/
1269043225	20250916	202509	2025	2025.7014	MNCUSA	MICROSOFT	USA					MNC													1	057	057	05	1	8.0	10	1	10	1.2	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016213000	https://finance.yahoo.com/news/bitcoin-miner-stocks-continue-surge-131303424.html
1269043226	20250916	202509	2025	2025.7014	UAF	TERRORIST ORGANIZATION						UAF			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	6	1	6	-4.83870967741936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016213000	https://www.newsweek.com/texas-austin-protest-national-guard-greg-abbott-trump-10891589
1269043227	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	2	1	2	-6.35994587280108	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016213000	https://www.oregonlive.com/politics/2025/10/trump-administration-promised-to-arrest-portland-anarchists-who-doxxed-ice-agents-it-hasnt-happened.html
1269043228	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-0.79522862823062	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251016213000	https://wblk.com/chautauqua-county-restaurant-inspections/
1269043229	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	180	180	18	4	-9.0	2	1	2	-6.35994587280108	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016213000	https://www.oregonlive.com/politics/2025/10/trump-administration-promised-to-arrest-portland-anarchists-who-doxxed-ice-agents-it-hasnt-happened.html
1269043230	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-2.5028441410694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016213000	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-205703632.html
1269043231	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-2.5028441410694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016213000	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-205703632.html
1269043232	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-2.5028441410694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016213000	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-205703632.html
1269043233	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-2.5028441410694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016213000	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-205703632.html
1269043234	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	5	1	5	-10.6666666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016213000	https://www.nzherald.co.nz/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/HZVH26USOFBXJBPCEDACFJ4QDY/
1269043235	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-8.3333333333333	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251016213000	https://www.wlsam.com/2025/10/16/christians-in-fear-as-china-arrests-leaders/
1269043236	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					CHN	CHINESE	CHN								1	173	173	17	4	-5.0	3	1	3	-8.3333333333333	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251016213000	https://www.wlsam.com/2025/10/16/christians-in-fear-as-china-arrests-leaders/
1269043237	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	4	1	4	2.34833659491194	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251016213000	https://redstate.com/rusty-weiss/2025/10/16/peace-president-never-rests-trump-announces-meeting-with-putin-to-end-inglorious-ukraine-war-n2195141
1269043238	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	2	1	2	2.34833659491194	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251016213000	https://redstate.com/rusty-weiss/2025/10/16/peace-president-never-rests-trump-announces-meeting-with-putin-to-end-inglorious-ukraine-war-n2195141
