1268537842	20241014	202410	2024	2024.7781											LBREDU	LIBERIA	LBR					EDU			1	043	043	04	1	2.8	6	1	6	-1.98744769874477	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537843	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-5.95854922279792	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251014131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25541866.tommy-robinson-discriminated-against-channel-tunnel-police-court-told/
1268537844	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-5.95854922279792	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251014131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25541866.tommy-robinson-discriminated-against-channel-tunnel-police-court-told/
1268537845	20241014	202410	2024	2024.7781	LBR	LIBERIA	LBR								LBREDU	LIBERIA	LBR					EDU			1	043	043	04	1	2.8	3	1	3	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537846	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU													1	042	042	04	1	1.9	6	1	6	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537847	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU													1	091	091	09	2	-2.0	6	1	6	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537848	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU													1	111	111	11	3	-2.0	6	1	6	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537849	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU													1	173	173	17	4	-5.0	6	1	6	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537850	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	3	1	3	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537851	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								1	091	091	09	2	-2.0	3	1	3	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537852	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								1	111	111	11	3	-2.0	3	1	3	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537853	20241014	202410	2024	2024.7781	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								1	173	173	17	4	-5.0	3	1	3	-1.98744769874477	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014131500	https://www.thenewdawnliberia.com/i-didnt-write-entrance-exam-but/
1268537854	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								RADPTY	EXTREMIST						RAD			1	120	120	12	3	-4.0	2	1	2	-0.84269662921348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014131500	https://justthenews.com/politics-policy/elections/former-louisiana-gov-john-bel-edwards-will-not-run-senate-race
1268537855	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								0	013	013	01	1	0.4	1	1	1	-1.02564102564103	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014131500	https://www.thepinknews.com/2025/10/14/hstikkytokky-threatens-to-sue-over-zesty-ai-clips-depicting-him-as-gay/
1268537856	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								0	013	013	01	1	0.4	1	1	1	-1.02564102564103	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014131500	https://www.thepinknews.com/2025/10/14/hstikkytokky-threatens-to-sue-over-zesty-ai-clips-depicting-him-as-gay/
1268537857	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			MNCUSA	LOCKHEED MARTIN	USA					MNC			1	031	031	03	1	5.2	10	1	10	2.23214285714285	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014131500	https://www.marketscreener.com/news/boeing-awarded-2-7-billion-in-contracts-for-patriot-missile-seekers-ce7d5ad9de8ef62d
1268537858	20250914	202509	2025	2025.6959	MNCUSA	LOCKHEED MARTIN	USA					MNC			MIL	ARMY						MIL			1	031	031	03	1	5.2	10	1	10	2.23214285714285	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014131500	https://www.marketscreener.com/news/boeing-awarded-2-7-billion-in-contracts-for-patriot-missile-seekers-ce7d5ad9de8ef62d
1268537859	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-6.57142857142857	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251014131500	https://www.wnem.com/2025/10/14/tuesday-oct-14-2025-5-things-you-need-know/
1268537860	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	036	036	03	1	4.0	6	1	6	-0.351493848857641	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251014131500	https://www.standardmedia.co.ke/politics/article/2001531807/which-handshake-kanus-youth-wing-distances-itself-from-ruto-moi-pact
1268537861	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-0.351493848857641	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251014131500	https://www.standardmedia.co.ke/politics/article/2001531807/which-handshake-kanus-youth-wing-distances-itself-from-ruto-moi-pact
1268537862	20251007	202510	2025	2025.7589	GOV	MINIST OF CIVIL AVIATION						GOV			MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	6	1	6	-1.7766497461929	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251014131500	https://www.financialexpress.com/business/airlines-aviation-qatar-airways-flight-makes-emergency-landing-in-ahmedabad-after-facing-technical-snags-in-mid-air-4010423/
1268537863	20251007	202510	2025	2025.7589	GOV	MINIST OF CIVIL AVIATION						GOV			MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	4	1	4	-1.7766497461929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014131500	https://www.financialexpress.com/business/airlines-aviation-qatar-airways-flight-makes-emergency-landing-in-ahmedabad-after-facing-technical-snags-in-mid-air-4010423/
1268537864	20251007	202510	2025	2025.7589	GOV	MINIST OF CIVIL AVIATION						GOV			MNCUSA	BOEING	USA					MNC			0	090	090	09	2	-2.0	8	1	8	-1.7766497461929	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251014131500	https://www.financialexpress.com/business/airlines-aviation-qatar-airways-flight-makes-emergency-landing-in-ahmedabad-after-facing-technical-snags-in-mid-air-4010423/
1268537865	20251007	202510	2025	2025.7589	GOV	MINIST OF CIVIL AVIATION						GOV			MNCUSA	BOEING	USA					MNC			0	090	090	09	2	-2.0	2	1	2	-1.7766497461929	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251014131500	https://www.financialexpress.com/business/airlines-aviation-qatar-airways-flight-makes-emergency-landing-in-ahmedabad-after-facing-technical-snags-in-mid-air-4010423/
1268537866	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	10	1	10	-1.04529616724739	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251014131500	https://www.rte.ie/news/politics/2025/1014/1538498-aontu-no-confidence-harris/
1268537867	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	036	036	03	1	4.0	6	1	6	-0.351493848857641	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251014131500	https://www.standardmedia.co.ke/politics/article/2001531807/which-handshake-kanus-youth-wing-distances-itself-from-ruto-moi-pact
1268537868	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	042	042	04	1	1.9	2	1	2	-0.351493848857641	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251014131500	https://www.standardmedia.co.ke/politics/article/2001531807/which-handshake-kanus-youth-wing-distances-itself-from-ruto-moi-pact
1268537869	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.64670658682635	0								3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	20251014131500	https://www.kztv10.com/news/local-news/heartbroken-beeville-families-upset-over-removal-of-decorations-from-graves
1268537870	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	-0.76849183477425	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014131500	https://www.dw.com/en/can-the-west-really-influence-africas-democracies/a-74293382
1268537871	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-0.76849183477425	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014131500	https://www.dw.com/en/can-the-west-really-influence-africas-democracies/a-74293382
1268537872	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	2.08265538561666	0								4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251014131500	https://www.finanznachrichten.de/nachrichten-2025-10/66691271-kincora-copper-limited-kincora-advances-the-historic-condobolin-mining-field-296.htm
1268537873	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	1	6	2.08265538561666	0								4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	20251014131500	https://www.finanznachrichten.de/nachrichten-2025-10/66691271-kincora-copper-limited-kincora-advances-the-historic-condobolin-mining-field-296.htm
1268537874	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	5	1	5	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014131500	https://en.apa.az/energy-and-industry/gas-exports-via-south-caucasus-pipeline-increased-480614
1268537875	20251014	202510	2025	2025.7781											AZE	BAKU	AZE								0	040	040	04	1	1.0	2	1	2	1.74672489082969	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014131500	https://en.apa.az/energy-and-industry/azerbaijan-kazakhstan-sign-protocol-as-part-of-meeting-of-intergovernmental-commission-updated-480584
1268537876	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	1	1	1	3.3857315598549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014131500	https://en.apa.az/political/president-ilham-aliyevs-visit-to-egypt-azerbaijans-diplomatic-weight-in-middle-east-peace-process-analysis-480586
1268537877	20251014	202510	2025	2025.7781											AZE	BAKU	AZE								0	046	046	04	1	7.0	2	1	2	1.74672489082969	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014131500	https://en.apa.az/energy-and-industry/azerbaijan-kazakhstan-sign-protocol-as-part-of-meeting-of-intergovernmental-commission-updated-480584
1268537878	20251014	202510	2025	2025.7781											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	10	1	10	1.74672489082969	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014131500	https://en.apa.az/energy-and-industry/azerbaijan-kazakhstan-sign-protocol-as-part-of-meeting-of-intergovernmental-commission-updated-480584
1268537879	20251014	202510	2025	2025.7781											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-1.7766497461929	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251014131500	https://www.financialexpress.com/business/airlines-aviation-qatar-airways-flight-makes-emergency-landing-in-ahmedabad-after-facing-technical-snags-in-mid-air-4010423/
1268537880	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	2.40740740740741	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251014131500	https://www.thenewdawnliberia.com/amls-buchanan-concession-undergoes-massive-housing-units-renovation/
1268537881	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	2.72572402044293	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014131500	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/schwazze-reaches-agreement-to-restructure-its-balance-sheet-and-portfolio-of-assets/2200402
