1270694591	20241026	202410	2024	2024.8110	COP	PRISON						COP													0	180	180	18	4	-9.0	5	1	5	-10.3512014787431	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251026003000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-prison-assaults-involving-32735889
1270694592	20241026	202410	2024	2024.8110	OPP	PRISONER						OPP													0	180	180	18	4	-9.0	10	1	10	-10.3512014787431	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251026003000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-prison-assaults-involving-32735889
1270694593	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-3.20855614973262	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026003000	https://punchng.com/economic-and-financial-collusion-commission/
1270694594	20251019	202510	2025	2025.7918	BLR	HOMEL	BLR																		1	013	013	01	1	0.4	5	1	5	1.05263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026003000	https://www.dailymail.co.uk/tvshowbiz/article-15227579/Jeff-Brazier-grandad-son-Freddy-welcome-baby.html
1270694595	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	20	1	20	1.19760479041916	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026003000	https://mynewsla.com/weather/2025/10/25/kaiser-pharmacy-workers-prepare-for-possible-strike-2/
1270694596	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			MIL	WARSHIP						MIL			1	022	022	02	1	3.2	5	1	5	-1.41129032258065	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	20251026003000	https://trinidadexpress.com/newsextra/cedros-fishermen-chased-by-venezuelan-coast-guard/article_9c43ddc2-cf2f-475c-b60d-284d0367a9c8.html
1270694597	20251025	202510	2025	2025.8082	MIL	WARSHIP						MIL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-1.41129032258065	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	20251026003000	https://trinidadexpress.com/newsextra/cedros-fishermen-chased-by-venezuelan-coast-guard/article_9c43ddc2-cf2f-475c-b60d-284d0367a9c8.html
1270694598	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			1	051	051	05	1	3.4	2	1	2	-1.41129032258065	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	20251026003000	https://trinidadexpress.com/newsextra/cedros-fishermen-chased-by-venezuelan-coast-guard/article_9c43ddc2-cf2f-475c-b60d-284d0367a9c8.html
1270694599	20251025	202510	2025	2025.8082	TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			TTO	TRINIDAD AND TOBAGO	TTO								1	022	022	02	1	3.2	2	1	2	-1.41129032258065	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	20251026003000	https://trinidadexpress.com/newsextra/cedros-fishermen-chased-by-venezuelan-coast-guard/article_9c43ddc2-cf2f-475c-b60d-284d0367a9c8.html
1270694600	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	4	0.810185185185186	0								4	Padthaway, South Australia, Australia	AS	AS05	5311	-36.6	140.483	-1593634	4	Padthaway, South Australia, Australia	AS	AS05	5311	-36.6	140.483	-1593634	20251026003000	https://www.stockjournal.com.au/story/9096049/heifers-dominate-naracoorte-cattle-sale-with-competitive-prices/
1270694601	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	0.810185185185186	0								4	Padthaway, South Australia, Australia	AS	AS05	5311	-36.6	140.483	-1593634	4	Padthaway, South Australia, Australia	AS	AS05	5311	-36.6	140.483	-1593634	20251026003000	https://www.stockjournal.com.au/story/9096049/heifers-dominate-naracoorte-cattle-sale-with-competitive-prices/
1270694602	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	5.35405872193437	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251026003000	https://www.theborneopost.com/2025/10/26/french-lens-captures-tropical-romance-development-in-south-china/
1270694603	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.66666666666667	0								0								0								20251026003000	https://www.annistonstar.com/free/photo-gallery-scenes-from-the-2025-neewollah-on-noble-event/collection_8972a138-e6d1-4c36-a177-bc85695c231f.html
1270694604	20251026	202510	2025	2025.8110											BUS	TRADER						BUS			1	046	046	04	1	7.0	20	1	20	0	0								0								0								20251026003000	https://www.openpr.com/news/4239100/top-8-cryptos-for-massive-returns-holiday-season-picks-backed
1270694605	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	-3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026003000	http://www.econotimes.com/Trump-Raises-Tariffs-on-Canada-After-Ontario-Ad-Criticizing-US-Trade-Policy-1724202
