1269489949	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-7.07236842105264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://english.aawsat.com/features/5199000-father-returns-israeli-detention-find-gaza-and-his-family-shattered
1269489950	20151022	201510	2015	2015.8000	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-7.07236842105264	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://english.aawsat.com/features/5199000-father-returns-israeli-detention-find-gaza-and-his-family-shattered
1269489951	20241019	202410	2024	2024.7918	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	2	1	2	-4.57516339869281	1	Colombia	CO	CO		4	-72	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019161500	https://www.el-balad.com/6737377
1269489952	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-2.67295597484276	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019161500	https://www.nbcdfw.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3933896/
1269489953	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.04975922953451	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019161500	https://www.nbcchicago.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3840532/
1269489954	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL																		1	112	112	11	3	-2.0	2	1	2	-5.19287833827893	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019161500	https://www.yahoo.com/news/articles/trump-calls-colombias-president-illegal-153136924.html
1269489955	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL																		1	112	112	11	3	-2.0	6	2	6	-5.23446294959648	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019161500	https://www.cbsnews.com/news/trump-colombia-president-illegal-drug-leader-end-aid/
1269489956	20250919	202509	2025	2025.7096	CRM	THIEVES						CRM													0	171	171	17	4	-9.2	10	1	10	-4.98392282958199	4	Sevres, France (general), France	FR	FR00	16285	48.8229	2.21757	-1470798	0								4	Sevres, France (general), France	FR	FR00	16285	48.8229	2.21757	-1470798	20251019161500	https://www.yahoo.com/news/articles/know-louvre-jewellery-heist-153406982.html
1269489957	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	1711	171	17	4	-9.2	3	1	3	-4.98533724340176	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251019161500	https://aninews.in/news/world/asia/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom20251019202129/
1269489958	20250919	202509	2025	2025.7096	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	1711	171	17	4	-9.2	1	1	1	-4.98533724340176	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251019161500	https://aninews.in/news/world/asia/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom20251019202129/
