1273175553	20251009	202510	2025	2025.7644	BUS	AEROSPACE						BUS			EDU	COLLEGE						EDU			0	033	033	03	1	5.2	5	1	5	3.29489291598022	3	Cambria Heights, New York, United States	US	USNY	NY081	40.6945	-73.7385	945508	3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20251108190000	https://www.itnewsonline.com/PRNewswire/Vaughn-College-Hosts-11th-Annual-Manufacturing-Day-to-Promote-Career-Opportunities-and-to-Inspire-the-Next-Generation-of-Engineering-and-Technology-Professionals/1092957
1273175554	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.98062593144561	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108190000	https://www.ammoland.com/2025/11/trump-doj-continues-to-support-the-second-amendment-in-the-courts/
1273175555	20251009	202510	2025	2025.7644	USA	THE US	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0.23310023310023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108190000	https://www.aa.com.tr/en/americas/russia-received-no-clarification-from-washington-on-trump-s-nuclear-testing-remarks-says-top-diplomat/3738633
1273175556	20251009	202510	2025	2025.7644	USA	THE US	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.23310023310023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108190000	https://www.aa.com.tr/en/americas/russia-received-no-clarification-from-washington-on-trump-s-nuclear-testing-remarks-says-top-diplomat/3738633
1273175557	20251009	202510	2025	2025.7644	USA	THE US	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	0.23310023310023	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/americas/russia-received-no-clarification-from-washington-on-trump-s-nuclear-testing-remarks-says-top-diplomat/3738633
1273175558	20251009	202510	2025	2025.7644	USA	THE US	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.23310023310023	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	South Korea	KS	KS		37	127.5	KS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/americas/russia-received-no-clarification-from-washington-on-trump-s-nuclear-testing-remarks-says-top-diplomat/3738633
1273175559	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	3	1	3	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273175560	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	3	1	3	-4.10116199589884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273175561	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-4.10116199589884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273175562	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-0.47169811320755	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108190000	https://www.thescottishfarmer.co.uk/news/25599168.ffis-funding-disappointment-leaves-scottish-farmers-frustrated/
1273175563	20251108	202511	2025	2025.8438											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	2.51046025104602	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108190000	https://thenationonlineng.net/justmarkets-app-delivers-ultra-fast-low-slippage-trading-to-nigerianss-on-the-go-traders/
1273175564	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-11.1842105263158	0								3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	20251108190000	https://www.dakotanewsnow.com/2025/11/08/doc-announces-prison-offender-placed-escape-status/
1273175565	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-2.62934690415607	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251108190000	https://www.dailymail.co.uk/health/article-15262329/mother-warns-son-dies-kratom-stress-relief-supplement.html
1273175566	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-2.4390243902439	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251108190000	https://www.express.co.uk/news/uk/2131486/single-mum-fined-1k-fly-tipping-envelope-full-bins
1273175567	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	3.16742081447964	0								4	Villards, Auvergne, France	FR	FR98	16292	46.3586	2.57769	-1476522	4	Villards, Auvergne, France	FR	FR98	16292	46.3586	2.57769	-1476522	20251108190000	https://www.boothbayregister.com:443/article/artistic-getaway-provence-villard-studios/264231
1273175568	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.64464692482916	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251108190000	https://finance.yahoo.com/news/analysts-think-shaping-next-chapter-181830342.html
