1260809923	20240902	202409	2024	2024.6630											NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	2	1	2	-5.21852576647097	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250902074500	https://www.rnz.co.nz/news/national/571824/dog-attack-victim-neville-thomson-s-children-speak-after-abel-wira-s-manslaughter-verdict
1260809924	20240902	202409	2024	2024.6630	GOV	COMMERCE MINIST						GOV			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	6	1	6	-1.2987012987013	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Australia	AS	AS		-25	135	AS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902074500	https://www.livemint.com/industry/indian-textile-industry-us-tariffs-on-india-duty-free-cotton-imports-india-apparel-exports-india-us-trade-textiles-11756792044254.html
1260809925	20240902	202409	2024	2024.6630	GOV	COMMERCE MINIST						GOV			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-1.2987012987013	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902074500	https://www.livemint.com/industry/indian-textile-industry-us-tariffs-on-india-duty-free-cotton-imports-india-apparel-exports-india-us-trade-textiles-11756792044254.html
1260809926	20240902	202409	2024	2024.6630	GOV	COMMERCE MINIST						GOV			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-1.2987012987013	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902074500	https://www.livemint.com/industry/indian-textile-industry-us-tariffs-on-india-duty-free-cotton-imports-india-apparel-exports-india-us-trade-textiles-11756792044254.html
1260809927	20240902	202409	2024	2024.6630	JUD	DISTRICT COURT						JUD			NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	2	1	2	-5.21852576647097	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250902074500	https://www.rnz.co.nz/news/national/571824/dog-attack-victim-neville-thomson-s-children-speak-after-abel-wira-s-manslaughter-verdict
1260809928	20250826	202508	2025	2025.6466											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-5.21852576647097	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250902074500	https://www.rnz.co.nz/news/national/571824/dog-attack-victim-neville-thomson-s-children-speak-after-abel-wira-s-manslaughter-verdict
1260809929	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	3.08641975308642	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902074500	https://www.express.co.uk/news/royal/2103147/prince-harry-uk-return-royal-home
1260809930	20250826	202508	2025	2025.6466	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	3.08641975308642	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902074500	https://www.express.co.uk/news/royal/2103147/prince-harry-uk-return-royal-home
1260809931	20250826	202508	2025	2025.6466	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	3.08641975308642	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902074500	https://www.express.co.uk/news/royal/2103147/prince-harry-uk-return-royal-home
1260809932	20250826	202508	2025	2025.6466	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	3.08641975308642	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902074500	https://www.express.co.uk/news/royal/2103147/prince-harry-uk-return-royal-home
1260809933	20250826	202508	2025	2025.6466	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.08641975308642	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902074500	https://www.express.co.uk/news/royal/2103147/prince-harry-uk-return-royal-home
1260809934	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	0353	035	03	1	7.0	7	1	7	0.70257611241218	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902074500	https://japantoday.com/category/world/vietnam-celebrates-independence-day-with-huge-military-parade1
1260809935	20250901	202509	2025	2025.6603	CHNMIL	CHINA	CHN					MIL			CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	-1.01626016260162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843104
1260809936	20250901	202509	2025	2025.6603	CHNMIL	CHINA	CHN					MIL			TWN	TAIWANESE	TWN								1	042	042	04	1	1.9	1	1	1	-1.01626016260162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843104
