1272692750	20241106	202411	2024	2024.8384	AUS	QUEENSLAND	AUS																		0	010	010	01	1	0.0	10	1	10	-5.58882235528942	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251106031500	https://theconversation.com/young-people-are-increasingly-being-killed-or-injured-on-e-bikes-its-time-for-governments-to-act-269095
1272692751	20241106	202411	2024	2024.8384	GOV	MAYOR						GOV													1	014	014	01	1	0.0	6	1	6	-0.869565217391304	3	Christian House Of Prayer, Texas, United States	US	USTX	TX451	31.4546	-100.441	2053681	0								3	Christian House Of Prayer, Texas, United States	US	USTX		31.4546	-100.441	2053681	20251106031500	https://kdhnews.com/news/local/killeen-councilman-solomon-seriously-considering-run-for-mayor/article_4e0baacf-7c30-4771-a117-e7051dc55887.html
1272692752	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	1.85185185185185	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106031500	https://biztoc.com/x/b90594ee990c231f
1272692753	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	1.85185185185185	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106031500	https://biztoc.com/x/b90594ee990c231f
1272692754	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	4	1	4	-0.80645161290322	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106031500	https://www.yahoo.com/news/articles/msnbc-host-warns-gop-rig-221630050.html
1272692755	20241106	202411	2024	2024.8384	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.77105575326216	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106031500	https://www.yahoo.com/news/articles/republicans-scramble-gavin-newsoms-prop-230454890.html
1272692756	20251007	202510	2025	2025.7589	HLH	SURGEON						HLH													0	0831	083	08	2	5.0	5	1	5	-4.66237942122186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106031500	https://gizmodo.com/rfk-jr-s-fda-is-in-meltdown-mode-2000682180
1272692757	20251007	202510	2025	2025.7589	MEX	MEXICAN	MEX								USA	DALLAS	USA								0	112	112	11	3	-2.0	6	1	6	-9.33488914819136	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106031500	https://www.cbsnews.com/news/ice-officer-seriously-injured-detainee-threats-agents-homeland-security/
1272692758	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.33488914819136	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106031500	https://www.cbsnews.com/news/ice-officer-seriously-injured-detainee-threats-agents-homeland-security/
1272692759	20251007	202510	2025	2025.7589	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.33488914819136	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106031500	https://www.cbsnews.com/news/ice-officer-seriously-injured-detainee-threats-agents-homeland-security/
1272692760	20251007	202510	2025	2025.7589	NORGOV	NORWEGIAN	NOR					GOV													0	010	010	01	1	0.0	6	1	6	-2.29885057471265	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251106031500	https://www.lbc.co.uk/article/fb52958a6e6c4301a5683a2b225249a6-5HjdGQH_2/
1272692761	20251007	202510	2025	2025.7589	USAGOV	OBAMA	USA					GOV													1	1712	171	17	4	-9.2	1	1	1	-2.69662921348315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106031500	https://thehill.com/blogs/in-the-know/5590650-michelle-obama-white-house-east-wing-trump-ballroom-colbert-late-show/
1272692762	20251007	202510	2025	2025.7589	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-2.69662921348315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106031500	https://thehill.com/blogs/in-the-know/5590650-michelle-obama-white-house-east-wing-trump-ballroom-colbert-late-show/
1272692763	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692764	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692765	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692766	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692767	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692768	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.70777988614801	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692769	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692770	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692771	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.91970802919708	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	0								3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20251106031500	https://www.hawaiipublicradio.org/local-news/2025-11-05/celebrating-makawao-history-with-a-new-digital-resource-and-in-person-event
1272692772	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.91970802919708	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20251106031500	https://www.hawaiipublicradio.org/local-news/2025-11-05/celebrating-makawao-history-with-a-new-digital-resource-and-in-person-event
1272692773	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692774	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692775	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692776	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692777	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.70777988614801	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692778	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.70777988614801	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251106031500	https://www.thehindu.com/news/international/tariffs-did-that-trump-repeats-claim-that-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/article70246824.ece
1272692779	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	0.985221674876839	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251106031500	http://www.chinaview.cn/20251105/ea97e82c95664a0c8ba4dec02077204b/c.html
1272692780	20251106	202511	2025	2025.8384											ATG	ANTIGUA	ATG								1	042	042	04	1	1.9	20	1	10	4.23076923076923	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251106031500	https://www.al.com/tv/2025/11/the-golden-bachelor-shows-mel-and-his-final-two-ladies-travel-to-antigua-for-fantasy-suite-dates-this-week.html
1272692781	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106031500	https://www.6pr.com.au/state-government-pulls-pin-on-1-6-billion-pcec-refurbishment/
1272692782	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	10	1	10	6.35514018691589	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106031500	https://www.smartcompany.com.au/exclusive/understanding-zoe-770000-startup-funding-neurodivergent-children-support-ai/
