1263664534	20240917	202409	2024	2024.7041	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				1	141	141	14	3	-6.5	10	1	10	6.66666666666667	0								0								0								20250917150000	https://www.christendom.edu/2025/09/17/christendom-college-establishes-warren-and-anne-carroll-educational-scholarships/
1263664535	20240917	202409	2024	2024.7041	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	7	1	7	-3.48484848484848	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250917150000	https://www.radiotimes.com/tv/entertainment/eurovision-countries-boycott-plans-israel-list/
1263664536	20240917	202409	2024	2024.7041	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	4	1	4	-3.48484848484848	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917150000	https://www.radiotimes.com/tv/entertainment/eurovision-countries-boycott-plans-israel-list/
1263664537	20240917	202409	2024	2024.7041	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	3	1	3	-3.48484848484848	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250917150000	https://www.radiotimes.com/tv/entertainment/eurovision-countries-boycott-plans-israel-list/
1263664538	20240917	202409	2024	2024.7041	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	050	050	05	1	3.5	1	1	1	4.79452054794521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917150000	https://www.novinite.com/articles/234452/Ukraine+and+UK+Seal+Century-Long+Alliance
1263664539	20240917	202409	2024	2024.7041	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	1	1	1	4.79452054794521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917150000	https://www.novinite.com/articles/234452/Ukraine+and+UK+Seal+Century-Long+Alliance
1263664540	20240917	202409	2024	2024.7041	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	4.79452054794521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917150000	https://www.novinite.com/articles/234452/Ukraine+and+UK+Seal+Century-Long+Alliance
1263664541	20240917	202409	2024	2024.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	1	1	1	4.79452054794521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917150000	https://www.novinite.com/articles/234452/Ukraine+and+UK+Seal+Century-Long+Alliance
1263664542	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	4.79452054794521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917150000	https://www.novinite.com/articles/234452/Ukraine+and+UK+Seal+Century-Long+Alliance
1263664543	20240917	202409	2024	2024.7041	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-0.76335877862596	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250917150000	https://www.thehindu.com/news/national/sbi-yet-to-release-kingfisher-asset-sale-money-staff-await-dues/article70061850.ece
1263664544	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR																		0	1312	131	13	3	-5.8	3	1	3	-3.48484848484848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Spain	SP	SP		40	-4	SP	20250917150000	https://www.radiotimes.com/tv/entertainment/eurovision-countries-boycott-plans-israel-list/
1263664545	20240917	202409	2024	2024.7041	MNCUSA	MICROSOFT	USA					MNC													1	014	014	01	1	0.0	5	1	5	-3.16455696202531	0								0								0								20250917150000	https://www.webpronews.com/consumer-reports-urges-microsoft-to-extend-free-windows-10-support-beyond-2025/
