1260778959	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	1.81159420289855	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	0								5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20250902030000	https://www.newzimbabwe.com/take-positions-government-says-over-a-year-after-announcing-mutasa-airport-plans/
1260778960	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	2	1	2	1.81159420289855	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20250902030000	https://www.newzimbabwe.com/take-positions-government-says-over-a-year-after-announcing-mutasa-airport-plans/
1260778961	20240902	202409	2024	2024.6630	USA	KENTUCKY	USA																		1	110	110	11	3	-2.0	10	2	10	-10.842203402999	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902030000	https://www.newstalkzb.co.nz/news/world/us-college-student-disposes-of-baby-in-abortion-ban-state/
1260778962	20240902	202409	2024	2024.6630	USA	KENTUCKY	USA																		1	115	115	11	3	-2.0	10	2	10	-10.842203402999	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902030000	https://www.newstalkzb.co.nz/news/world/us-college-student-disposes-of-baby-in-abortion-ban-state/
1260778963	20240902	202409	2024	2024.6630	USA	KENTUCKY	USA																		1	172	172	17	4	-5.0	6	2	6	-10.842203402999	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902030000	https://www.newstalkzb.co.nz/news/world/us-college-student-disposes-of-baby-in-abortion-ban-state/
1260778964	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	7	1	7	0.9478672985782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902030000	https://en.yna.co.kr/view/AEN20250902004100320
1260778965	20250803	202508	2025	2025.5836	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	0.9478672985782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902030000	https://en.yna.co.kr/view/AEN20250902004100320
1260778966	20250803	202508	2025	2025.5836	ZMBGOV	ZAMBIA	ZMB					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-8.49056603773585	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260778967	20250803	202508	2025	2025.5836	ZMBGOV	ZAMBIA	ZMB					GOV			GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	10	1	10	-8.49056603773585	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260778968	20250826	202508	2025	2025.6466	COP	POLICE						COP			CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	5	1	5	-5.18134715025907	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260778969	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR																		0	163	163	16	4	-8.0	4	1	4	-0.72491415490271	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250902030000	https://www.politico.eu/article/uk-ed-davey-liberal-democrats-knows-fun-kayak-media-nigel-farage-boris-johnson/
