1261741553	20240907	202409	2024	2024.6767											THAJUD	THAILAND	THA					JUD			0	043	043	04	1	2.8	4	1	4	-0.992555831265509	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907064500	http://www.laosnews.net/news/278558214/thailand-pm-elect-anutin-charnvirakul-unveils-cabinet-picks-to-restore-stability
1261741554	20240907	202409	2024	2024.6767											THAJUD	THAILAND	THA					JUD			0	043	043	04	1	2.8	1	1	1	-0.992555831265509	0								1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907064500	http://www.laosnews.net/news/278558214/thailand-pm-elect-anutin-charnvirakul-unveils-cabinet-picks-to-restore-stability
1261741555	20240907	202409	2024	2024.6767	GBR	BRITISH	GBR								MED	MEDIA						MED			0	051	051	05	1	3.4	8	1	8	-2.85110876451953	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907064500	https://www.yahoo.com/news/articles/one-five-britons-now-anti-050100766.html
1261741556	20240907	202409	2024	2024.6767	THAJUD	THAILAND	THA					JUD													0	042	042	04	1	1.9	4	1	4	-0.992555831265509	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907064500	http://www.laosnews.net/news/278558214/thailand-pm-elect-anutin-charnvirakul-unveils-cabinet-picks-to-restore-stability
1261741557	20240907	202409	2024	2024.6767	THAJUD	THAILAND	THA					JUD													0	042	042	04	1	1.9	1	1	1	-0.992555831265509	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907064500	http://www.laosnews.net/news/278558214/thailand-pm-elect-anutin-charnvirakul-unveils-cabinet-picks-to-restore-stability
1261741558	20250808	202508	2025	2025.5973	CVL	VILLAGE						CVL			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	3	1	3	-12.1495327102804	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907064500	http://www.bignewsnetwork.com/news/278558238/at-least-60-killed-in-gunmen-attack-in-nigeria-northeast
1261741559	20250808	202508	2025	2025.5973	GOV	AUTHORITIES						GOV			OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	4	1	4	-14.5985401459853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907064500	http://www.bignewsnetwork.com/news/278558220/uk-crackdown-on-pro-palestinian-protesters-sparks-outrage
1261741560	20250808	202508	2025	2025.5973	GOV	AUTHORITIES						GOV			OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	1	1	1	-14.5985401459853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907064500	http://www.bignewsnetwork.com/news/278558220/uk-crackdown-on-pro-palestinian-protesters-sparks-outrage
1261741561	20250808	202508	2025	2025.5973	MED	MAGAZINE						MED													1	010	010	01	1	0.0	6	1	6	-2.8169014084507	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907064500	https://www.scmp.com/news/china/military/article/3324528/could-taiwans-new-high-low-attack-drone-strategy-counter-mainland-chinas-arsenal
1261741562	20250808	202508	2025	2025.5973	NGA	ABUJA	NGA								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	3	1	3	-12.1495327102804	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907064500	http://www.bignewsnetwork.com/news/278558238/at-least-60-killed-in-gunmen-attack-in-nigeria-northeast
1261741563	20250808	202508	2025	2025.5973	TWN	TAIWAN	TWN								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-2.8169014084507	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907064500	https://www.scmp.com/news/china/military/article/3324528/could-taiwans-new-high-low-attack-drone-strategy-counter-mainland-chinas-arsenal
1261741564	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	3	1	3	-1.03503184713376	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907064500	https://www.dailymail.co.uk/media/article-15073885/Bill-Maher-goes-against-RFK-Jr.html
1261741565	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	-1.03503184713376	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907064500	https://www.dailymail.co.uk/media/article-15073885/Bill-Maher-goes-against-RFK-Jr.html
1261741566	20250808	202508	2025	2025.5973	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	4	1	4	-8.78048780487805	3	West Garfield Park, Illinois, United States	US	USIL	IL031	41.8806	-87.7292	1772791	3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	20250907064500	https://www.yahoo.com/news/articles/cta-crime-2-men-sought-014826415.html
1261741567	20250808	202508	2025	2025.5973	USACOP	CHICAGO	USA					COP													1	020	020	02	1	3.0	6	1	6	-8.78048780487805	3	West Garfield Park, Illinois, United States	US	USIL	IL031	41.8806	-87.7292	1772791	0								3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	20250907064500	https://www.yahoo.com/news/articles/cta-crime-2-men-sought-014826415.html
1261741568	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0	0								4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	20250907064500	https://www.yahoo.com/news/articles/chilli-farmer-jets-off-search-060303188.html
1261741569	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	-0.992555831265509	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907064500	http://www.laosnews.net/news/278558214/thailand-pm-elect-anutin-charnvirakul-unveils-cabinet-picks-to-restore-stability
1261741570	20250907	202509	2025	2025.6767											BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	3.01724137931034	0								4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	20250907064500	https://www.centralchronicle.com/repco-bank-presents-cheque-of-rs-22-90-cr-towards-dividend-to-amit-shah/
1261741571	20250907	202509	2025	2025.6767											CHRCTH	CATHOLIC				CHR	CTH				1	080	080	08	2	5.0	1	1	1	-0.38797284190107	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907064500	https://www.patheos.com/blogs/thelatinright/2025/09/pastoral-deniability-in-progressive-catholicism/
