1269726146	20241021	202410	2024	2024.7973											GOVBUS	GOVERNMENT						GOV	BUS		1	043	043	04	1	2.8	5	1	5	4.00696864111498	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251021014500	https://macaudailytimes.com.mo/ctm-to-offer-fee-reduction-for-clients-starting-2026.html
1269726147	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-7.15372907153727	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251021014500	https://www.abc.net.au/news/2025-10-21/troy-bell-sentenced-for-fraud-offences-in-sa-district-court/105912850
1269726148	20241021	202410	2024	2024.7973	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	130	130	13	3	-4.4	4	1	4	-2.27790432801823	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251021014500	https://www.yahoo.com/news/articles/merz-vows-cdu-wont-destroyed-135227293.html
1269726149	20241021	202410	2024	2024.7973	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	110	110	11	3	-2.0	6	1	6	-2.27790432801823	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021014500	https://www.yahoo.com/news/articles/merz-vows-cdu-wont-destroyed-135227293.html
1269726150	20241021	202410	2024	2024.7973	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	6	1	6	-2.27790432801823	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251021014500	https://www.yahoo.com/news/articles/merz-vows-cdu-wont-destroyed-135227293.html
1269726151	20241021	202410	2024	2024.7973	GOV	AMBASSADOR						GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-1.03092783505154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021014500	https://www.wyomingnewsnow.tv/news/national/trump-to-australian-ambassador-i-dont-like-you-either/article_46d301c1-3535-518f-91f2-8d70918bc2fd.html
1269726152	20241021	202410	2024	2024.7973	GOVBUS	GOVERNMENT						GOV	BUS												1	042	042	04	1	1.9	5	1	5	4.00696864111498	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251021014500	https://macaudailytimes.com.mo/ctm-to-offer-fee-reduction-for-clients-starting-2026.html
1269726153	20241021	202410	2024	2024.7973	MEX	MEXICO	MEX																		1	114	114	11	3	-2.0	2	1	2	-6.9078947368421	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251021014500	https://www.winnipegfreepress.com/world/2025/10/20/lime-growers-leader-in-mexico-killed-after-denouncing-cartel-extortion
1269726154	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-1.41509433962264	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251021014500	https://www.msnbc.com/opinion/msnbc-opinion/george-santos-free-man-avatar-trump-presidency-rcna238762
1269726155	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	1.21359223300971	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021014500	https://indianewengland.com/reset-in-india-canada-ties-says-expert-as-foreign-minister-anand-visits-new-delhi/
1269726156	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	1.21359223300971	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021014500	https://indianewengland.com/reset-in-india-canada-ties-says-expert-as-foreign-minister-anand-visits-new-delhi/
1269726157	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	6	1	6	-7.58807588075881	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021014500	https://newrepublic.com/post/202041/james-comey-donald-trump-dismiss-indictment
1269726158	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.58807588075881	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021014500	https://newrepublic.com/post/202041/james-comey-donald-trump-dismiss-indictment
1269726159	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	2	1	2	-7.58807588075881	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021014500	https://newrepublic.com/post/202041/james-comey-donald-trump-dismiss-indictment
1269726160	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		1	060	060	06	2	6.0	1	1	1	-3.75	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021014500	https://www.abc10.com/article/news/politics/uncertain-time-food-banks-brace-for-cuts-to-snap-funding-amid-us-shutdown/103-ceec1e24-3fad-48cf-8294-d46021446dfc
1269726161	20251014	202510	2025	2025.7781											GOV	KING						GOV			0	181	181	18	4	-9.0	6	1	6	-1.92771084337349	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251021014500	https://www.phillytrib.com/news/local_news/say-her-name-family-neighbors-gather-for-kada-scott-da-announces-new-charges-for-suspect/article_dfee0d6d-98d4-45e8-bef4-91b44a46c13b.html
1269726162	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-1.92771084337349	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251021014500	https://www.phillytrib.com/news/local_news/say-her-name-family-neighbors-gather-for-kada-scott-da-announces-new-charges-for-suspect/article_dfee0d6d-98d4-45e8-bef4-91b44a46c13b.html
1269726163	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-1.74672489082969	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251021014500	https://wtop.com/loudoun-county/2025/10/flyers-referencing-ku-klux-klan-found-in-leesburg/
1269726164	20251014	202510	2025	2025.7781	JUD	PROSECUTING ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-5.57491289198606	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726165	20251014	202510	2025	2025.7781	JUD	PROSECUTING ATTORNEY						JUD													0	190	190	19	4	-10.0	2	1	2	-5.57491289198606	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726166	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-10.2564102564103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021014500	https://www.abc.net.au/news/2025-10-21/accused-paedophile-michael-wilson-failed-suppression-bid/105915650
1269726167	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-10.2564102564103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021014500	https://www.abc.net.au/news/2025-10-21/accused-paedophile-michael-wilson-failed-suppression-bid/105915650
