1261127016	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.62305295950156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903174500	https://www.marketscreener.com/news/ethiopia-bids-to-host-2027-un-climate-summit-ce7d59dbda8aff25
1261127017	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	8	1	8	-0.62305295950156	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903174500	https://www.marketscreener.com/news/ethiopia-bids-to-host-2027-un-climate-summit-ce7d59dbda8aff25
1261127018	20240903	202409	2024	2024.6658	CHN	CHINA	CHN								EDUCVL	STUDENT						EDU	CVL		1	010	010	01	1	0.0	2	1	2	-2.64385692068429	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	20250903174500	https://www.newsweek.com/student-visa-holders-contribute-438b-us-economyreport-2123891
1261127019	20240903	202409	2024	2024.6658	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	2	1	2	-2.64385692068429	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	20250903174500	https://www.newsweek.com/student-visa-holders-contribute-438b-us-economyreport-2123891
1261127020	20240903	202409	2024	2024.6658	EDUCVL	STUDENT						EDU	CVL												1	010	010	01	1	0.0	6	1	6	-2.64385692068429	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	0								4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	20250903174500	https://www.newsweek.com/student-visa-holders-contribute-438b-us-economyreport-2123891
1261127021	20240903	202409	2024	2024.6658	EDUCVL	STUDENT						EDU	CVL		GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	6	1	6	-2.64385692068429	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	20250903174500	https://www.newsweek.com/student-visa-holders-contribute-438b-us-economyreport-2123891
1261127022	20240903	202409	2024	2024.6658	LAB	EMPLOYEE						LAB			USA	MILWAUKEE	USA								1	015	015	01	1	0.0	10	1	10	-9.86342943854321	0								0								0								20250903174500	https://www.aol.com/security-guard-sentenced-probation-death-163957654.html
1261127023	20240903	202409	2024	2024.6658	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.62305295950156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903174500	https://www.marketscreener.com/news/ethiopia-bids-to-host-2027-un-climate-summit-ce7d59dbda8aff25
1261127024	20240903	202409	2024	2024.6658	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-0.62305295950156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903174500	https://www.marketscreener.com/news/ethiopia-bids-to-host-2027-un-climate-summit-ce7d59dbda8aff25
1261127025	20240903	202409	2024	2024.6658	USAEDU	TENNESSEE	USA					EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	0.50251256281407	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250903174500	https://www.timesfreepress.com/news/2025/sep/03/greek-life-resumes-early-at-utc/
