1273089065	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-5.67901234567902	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108031500	https://www.firstpost.com/world/turkey-issues-genocide-arrest-warrants-against-pm-netanyahu-other-top-israeli-officials-over-gaza-crisis-13948845.html
1273089066	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	8	1	8	-5.67901234567902	1	South Africa	SF	SF		-30	26	SF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108031500	https://www.firstpost.com/world/turkey-issues-genocide-arrest-warrants-against-pm-netanyahu-other-top-israeli-officials-over-gaza-crisis-13948845.html
1273089067	20241108	202411	2024	2024.8438	LEG	SENATE						LEG													0	190	190	19	4	-10.0	10	1	10	-0.81037277147487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108031500	https://www.newsday.com/long-island/politics/federal-shutdown-r9yzh5mp
1273089068	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-5.67901234567902	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108031500	https://www.firstpost.com/world/turkey-issues-genocide-arrest-warrants-against-pm-netanyahu-other-top-israeli-officials-over-gaza-crisis-13948845.html
1273089069	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	8	-5.67901234567902	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	South Africa	SF	SF		-30	26	SF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108031500	https://www.firstpost.com/world/turkey-issues-genocide-arrest-warrants-against-pm-netanyahu-other-top-israeli-officials-over-gaza-crisis-13948845.html
1273089070	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-5.67901234567902	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108031500	https://www.firstpost.com/world/turkey-issues-genocide-arrest-warrants-against-pm-netanyahu-other-top-israeli-officials-over-gaza-crisis-13948845.html
1273089071	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	2	1	2	-3.90625	1	Philippines	RP	RP		13	122	RP	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251108031500	https://www.el-balad.com/6759321
1273089072	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	8	1	8	-3.90625	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251108031500	https://www.el-balad.com/6759321
1273089073	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108031500	https://www.nbcchicago.com/news/national-international/supreme-court-trump-admin-some-snap-payments-november/3849033/
1273089074	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	-0.90270812437312	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108031500	https://www.bostonglobe.com/2025/11/07/metro/snap-benefits-supreme-court-trump/
1273089075	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-0.464396284829721	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108031500	https://www.smh.com.au/national/how-gangsters-try-to-stay-one-step-ahead-of-their-enemies-20250916-p5mvh9.html
1273089076	20251108	202511	2025	2025.8438											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	7	1	7	-0.464396284829721	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108031500	https://www.smh.com.au/national/how-gangsters-try-to-stay-one-step-ahead-of-their-enemies-20250916-p5mvh9.html
1273089077	20251108	202511	2025	2025.8438											BRA	BRAZILIAN	BRA								0	163	163	16	4	-8.0	5	1	5	-6.01769911504424	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251108031500	https://www.firstpost.com/world/brazils-supreme-court-reaches-majority-to-reject-ex-prez-bolsonaros-appeal-against-jail-term-13948843.html
1273089078	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	-2.6246719160105	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108031500	https://www.moneycontrol.com/news/india/delhi-airport-says-flight-operations-steadily-returning-to-normal-after-massive-tech-glitch-amss-gradually-improving-13661224.html
1273089079	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	10	1	10	-2.57648953301127	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108031500	https://www.nbcchicago.com/news/local/travel-experts-share-tips-for-navigating-nationwide-flight-cancelations/3848856/
1273089080	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.12147505422993	0								4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	20251108031500	https://www.therecord.com/politics/federal/poilievres-conservatives-struggling-to-stay-united-source-says-as-carney-government-survives-a-second-budget/article_c5fdd5ea-3299-5139-b150-e14da20223e9.html
1273089081	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	0.20949720670391	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108031500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/in-response-to-rising-hate-young-christian-leaders-mobilize-against-antisemitism/2219340
