1264815869	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.24826629680998	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Stratton Mountain, Vermont, United States	US	USVT		43.1167	-72.9065	1920468	20250923230000	https://www.mynbc5.com/article/vermont-ski-areas-prepare-for-ski-season-as-drought-persists/68023622
1264815870	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.30208333333333	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250923230000	https://www.yahoo.com/news/articles/uno-become-lsu-orleans-lsu-221644065.html
1264815871	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.30208333333333	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250923230000	https://www.yahoo.com/news/articles/uno-become-lsu-orleans-lsu-221644065.html
1264815872	20250824	202508	2025	2025.6411	ISR	ISRAEL	ISR								SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	4	1	4	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264815873	20250824	202508	2025	2025.6411	ISR	ISRAEL	ISR								SAUGOV	ABDULLAH	SAU					GOV			1	193	193	19	4	-10.0	4	1	4	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264815874	20250824	202508	2025	2025.6411	PSE	GAZA	PSE								SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	4	1	4	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264815875	20250824	202508	2025	2025.6411	PSE	GAZA	PSE								SAUGOV	ABDULLAH	SAU					GOV			1	193	193	19	4	-10.0	4	1	4	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264815876	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.30208333333333	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250923230000	https://www.yahoo.com/news/articles/uno-become-lsu-orleans-lsu-221644065.html
1264815877	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.30208333333333	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250923230000	https://www.yahoo.com/news/articles/uno-become-lsu-orleans-lsu-221644065.html
1264815878	20250916	202509	2025	2025.7014											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	5	1	5	-5.35876475930972	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923230000	https://www.bbc.com/news/articles/cgknzk46kz6o
