1273216109	20241109	202411	2024	2024.8466											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.945626477541367	0								3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	20251109053000	https://kdhnews.com/business/mixed-economic-signs-continue-in-central-texas/article_60ca8d9d-42d0-53f7-8c08-5c116ee37a4d.html
1273216110	20241109	202411	2024	2024.8466	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	6	1	6	-4.00516795865633	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109053000	https://www.thehindubusinessline.com/news/as-cop30-gathers-whats-the-latest-in-climate-science/article70258721.ece
1273216111	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.945626477541367	3	Coryell County, Texas, United States	US	USTX	TX099	31.3835	-97.8003	1383835	0								3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	20251109053000	https://kdhnews.com/business/mixed-economic-signs-continue-in-central-texas/article_60ca8d9d-42d0-53f7-8c08-5c116ee37a4d.html
1273216112	20251010	202510	2025	2025.7671											SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	2	1	2	-5.12820512820513	0								4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	20251109053000	https://www.hindustantimes.com/world-news/hemedti-warlord-power-broker-and-the-new-sultan-of-darfur-101762664358546.html
1273216113	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	090	090	09	2	-2.0	10	1	10	-4.00516795865633	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109053000	https://www.thehindubusinessline.com/news/as-cop30-gathers-whats-the-latest-in-climate-science/article70258721.ece
1273216114	20251109	202511	2025	2025.8466											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	3	1	3	0.645161290322581	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251109053000	https://www.taosnews.com/news/this-week-on-voices-of-taos/article_9707e8ae-e1aa-5f05-b741-ae59cc02a1aa.html
1273216115	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	20	1	10	1.14754098360656	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251109053000	https://www.perthnow.com.au/news/princess-anne-lays-wreath-at-hyde-park-barracks-marks-royal-australian-signal-corps-centenary-c-20623650
1273216116	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-6.20592383638928	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251109053000	https://www.perthnow.com.au/news/crime/man-who-took-delight-in-murdering-father-step-mother-makes-bid-for-reduced-jail-term-c-20623711
1273216117	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	1	4	-6.20592383638928	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251109053000	https://www.perthnow.com.au/news/crime/man-who-took-delight-in-murdering-father-step-mother-makes-bid-for-reduced-jail-term-c-20623711
1273216118	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.19392372333549	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109053000	https://www.yahoo.com/news/articles/grapevine-november-9-2025-celebrating-044014713.html
