1271439104	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	0.65735414954807	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030004500	https://missionlocal.org/2025/10/sf-asian-urbanist-nimby-yimby/
1271439105	20241030	202410	2024	2024.8219	USA	LAS VEGAS	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	10	1	10	1.02040816326531	0								0								0								20251030004500	https://news3lv.com/news/local/trump-advisers-las-vegas-midterm-convention-2026-politics-election-voting-congress-nevada-gop-republican-party
1271439106	20241030	202410	2024	2024.8219	USAMED	WALL STREET JOURNAL	USA					MED			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	1.02040816326531	0								0								0								20251030004500	https://news3lv.com/news/local/trump-advisers-las-vegas-midterm-convention-2026-politics-election-voting-congress-nevada-gop-republican-party
1271439107	20250930	202509	2025	2025.7397	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	3	1	3	-0.37593984962406	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030004500	https://www.yahoo.com/news/articles/mexico-provides-30m-snap-halts-231337633.html
1271439108	20250930	202509	2025	2025.7397	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.37593984962406	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030004500	https://www.yahoo.com/news/articles/mexico-provides-30m-snap-halts-231337633.html
1271439109	20250930	202509	2025	2025.7397	USA	INDIANA	USA																		1	120	120	12	3	-4.0	10	1	10	-1.52505446623094	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030004500	https://www.tribstar.com/news/indiana_news/gop-squashes-food-aid-for-hoosiers-impacted-by-snap-disruption/article_e3b01c43-7898-4764-b65d-7eab17c3efb8.html
1271439110	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	192	192	19	4	-9.5	2	1	2	-1.58556588299617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439111	20250930	202509	2025	2025.7397	USAMED	THE ASSOCIATED PRESS	USA					MED													0	181	181	18	4	-9.0	6	1	6	-1.58556588299617	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439112	20250930	202509	2025	2025.7397	USAMED	THE ASSOCIATED PRESS	USA					MED			CHN	CHINA	CHN								0	181	181	18	4	-9.0	2	1	2	-1.58556588299617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439113	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-2.58064516129033	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030004500	https://www.wfmz.com/news/area/berks/im-just-hopeful-berks-co-residents-await-word-on-family-in-jamaica-following-devastating-hurricane/article_d8100700-71ad-44a4-a1d3-76db6a85bd4a.html
1271439114	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-2.58064516129033	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030004500	https://www.wfmz.com/news/area/berks/im-just-hopeful-berks-co-residents-await-word-on-family-in-jamaica-following-devastating-hurricane/article_d8100700-71ad-44a4-a1d3-76db6a85bd4a.html
1271439115	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-2.58064516129033	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251030004500	https://www.wfmz.com/news/area/berks/im-just-hopeful-berks-co-residents-await-word-on-family-in-jamaica-following-devastating-hurricane/article_d8100700-71ad-44a4-a1d3-76db6a85bd4a.html
1271439116	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-2.58064516129033	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030004500	https://www.wfmz.com/news/area/berks/im-just-hopeful-berks-co-residents-await-word-on-family-in-jamaica-following-devastating-hurricane/article_d8100700-71ad-44a4-a1d3-76db6a85bd4a.html
1271439117	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV													0	028	028	02	1	4.0	3	1	3	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251030004500	https://www.theadvocate.com/baton_rouge/news/politics/jeff-landry-snap-louisiana-shutdown/article_becad1bc-b927-5f8a-a121-e5bdf3d7c661.html
1271439118	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	5	1	5	0.21559468199785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030004500	https://www.dailysignal.com/2025/10/29/time-end-charade-end-schumer-shutdown/
1271439119	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251030004500	https://www.theadvocate.com/baton_rouge/news/politics/jeff-landry-snap-louisiana-shutdown/article_becad1bc-b927-5f8a-a121-e5bdf3d7c661.html
1271439120	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	-2.58064516129033	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030004500	https://www.wfmz.com/news/area/berks/im-just-hopeful-berks-co-residents-await-word-on-family-in-jamaica-following-devastating-hurricane/article_d8100700-71ad-44a4-a1d3-76db6a85bd4a.html
1271439121	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													1	012	012	01	1	-0.4	3	1	3	-0.63391442155309	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251030004500	https://wjla.com/news/local/virginia-democrats-push-ahead-with-plans-for-possible-redistricting-republicans-congress-house-representatives-virginia-attorney-general-jason-miyares-law-senate
1271439122	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													1	012	012	01	1	-0.4	2	1	2	-0.63391442155309	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030004500	https://wjla.com/news/local/virginia-democrats-push-ahead-with-plans-for-possible-redistricting-republicans-congress-house-representatives-virginia-attorney-general-jason-miyares-law-senate
1271439123	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			USA	NEW YORK CITY	USA								1	011	011	01	1	-0.1	8	1	8	-2.26130653266332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030004500	https://www.breitbart.com/politics/2025/10/29/watch-chuck-schumer-will-not-say-if-hes-voting-for-socialist-zohran-mamdani/
1271439124	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-2.08333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030004500	https://www.stlamerican.com/entertainment/hot-sheet/darius-mccrary-arrested-for-75k-in-back-child-support/
1271439125	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX								MEXELI	MEXICO	MEX					ELI			1	173	173	17	4	-5.0	1	1	1	-2.08333333333333	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030004500	https://www.stlamerican.com/entertainment/hot-sheet/darius-mccrary-arrested-for-75k-in-back-child-support/
1271439126	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-4.98839907192576	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030004500	https://nbcmontana.com/news/local/montana-congressional-delegation-responds-to-snap-funding-running-out
1271439127	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	0.24038461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030004500	https://www.newstalk1030.com/2025/10/29/rep-suozzi-endorses-cuomo-for-nyc-mayor-cant-back-socialist-mamdani/
1271439128	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	028	028	02	1	4.0	2	1	2	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030004500	https://www.theadvocate.com/baton_rouge/news/politics/jeff-landry-snap-louisiana-shutdown/article_becad1bc-b927-5f8a-a121-e5bdf3d7c661.html
1271439129	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030004500	https://www.theadvocate.com/baton_rouge/news/politics/jeff-landry-snap-louisiana-shutdown/article_becad1bc-b927-5f8a-a121-e5bdf3d7c661.html
1271439130	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-2.08333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030004500	https://www.stlamerican.com/entertainment/hot-sheet/darius-mccrary-arrested-for-75k-in-back-child-support/
1271439131	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MEXELI	MEXICO	MEX					ELI			1	173	173	17	4	-5.0	1	1	1	-2.08333333333333	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030004500	https://www.stlamerican.com/entertainment/hot-sheet/darius-mccrary-arrested-for-75k-in-back-child-support/
1271439132	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	1.12179487179487	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030004500	https://www.wltx.com/article/news/local/creative-kindness-snap-support-shrinks/101-c4bb9ac8-c25f-4001-ac6c-be5edf03f944
1271439133	20251029	202510	2025	2025.8192	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-1.80180180180181	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030004500	https://hotair.com/headlines/2025/10/29/democrats-still-think-they-are-the-non-violent-party-n3808329
1271439134	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	2.2530329289428	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030004500	https://scvnews.com/oct-31-africana-studies-week-56th-anniversary-to-celebrate-rooted-and-rising-revitalizing-africana-studies/
1271439135	20251030	202510	2025	2025.8219											ARE	DUBAI	ARE								1	043	043	04	1	2.8	10	1	10	5.79150579150579	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030004500	http://www.maritimeprofessional.com/news/port-duqm-collaborate-development-411704
1271439136	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-5.32544378698225	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251030004500	https://www.dungogchronicle.com.au/story/9100540/cessnock-pcyc-fire-arrest-made-by-police-in-kurri-kurri/
1271439137	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	8	1	8	-5.32544378698225	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030004500	https://www.dungogchronicle.com.au/story/9100540/cessnock-pcyc-fire-arrest-made-by-police-in-kurri-kurri/
1271439138	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-6.93979933110367	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251030004500	https://www.goskagit.com/news/world/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_190e5068-8e3c-54ca-9a49-3c50f1c3c3a5.html
1271439139	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-6.93979933110367	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030004500	https://www.goskagit.com/news/world/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_190e5068-8e3c-54ca-9a49-3c50f1c3c3a5.html
1271439140	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-1.99252801992528	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251030004500	https://www.theadvocate.com/baton_rouge/news/politics/jeff-landry-snap-louisiana-shutdown/article_becad1bc-b927-5f8a-a121-e5bdf3d7c661.html
1271439141	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	0311	031	03	1	5.2	10	1	10	-2.4390243902439	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030004500	https://www.29news.com/2025/10/29/blue-ridge-food-bank-get-185k-state-assistance-federal-snap-funds-freeze/
