1262874595	20240912	202409	2024	2024.6904	GOV	ATTORNEY GENERAL						GOV			USAHLH	NEW YORK	USA					HLH			0	112	112	11	3	-2.0	3	1	3	-4.05186385737439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.sacurrent.com/news/abortion-rights/texas-bill-to-restrict-abortion-pills-beefs-up-an-existing-legal-tool-for-a-new-fight/
1262874596	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874597	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874598	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	4	1	4	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874599	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874600	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874601	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	2	1	2	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874602	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	2	1	2	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874603	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	4	1	4	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874604	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-1.53452685421995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
