1268056113	20241011	202410	2024	2024.7699	CVL	CIVILIAN						CVL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-8.17236255572065	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251011141500	https://tribune.com.pk/story/2571863/drone-artillery-strike-kill-at-least-60-at-displacement-camp-in-sudans-el-fasher
1268056114	20241011	202410	2024	2024.7699	SDNMIL	SUDAN	SDN					MIL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-8.17236255572065	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251011141500	https://tribune.com.pk/story/2571863/drone-artillery-strike-kill-at-least-60-at-displacement-camp-in-sudans-el-fasher
1268056115	20241011	202410	2024	2024.7699	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.17236255572065	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://tribune.com.pk/story/2571863/drone-artillery-strike-kill-at-least-60-at-displacement-camp-in-sudans-el-fasher
1268056116	20241011	202410	2024	2024.7699	UAF	FIGHTER						UAF			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-8.17236255572065	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251011141500	https://tribune.com.pk/story/2571863/drone-artillery-strike-kill-at-least-60-at-displacement-camp-in-sudans-el-fasher
1268056117	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	4	1	4	-8.46153846153846	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056118	20250911	202509	2025	2025.6877	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	192	192	19	4	-9.5	2	1	2	-8.46153846153846	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056119	20250911	202509	2025	2025.6877	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								1	192	192	19	4	-9.5	1	1	1	-8.46153846153846	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056120	20250911	202509	2025	2025.6877	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								1	192	192	19	4	-9.5	1	1	1	-8.46153846153846	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056121	20251010	202510	2025	2025.7671	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	1241	124	12	3	-4.0	3	1	3	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056122	20251010	202510	2025	2025.7671	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	1241	124	12	3	-4.0	1	1	1	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056123	20251010	202510	2025	2025.7671	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	1241	124	12	3	-4.0	2	1	2	-6.78127984718243	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056124	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD													0	1241	124	12	3	-4.0	1	1	1	-6.78127984718243	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056125	20251010	202510	2025	2025.7671	MIL	BATTALION						MIL			UAF	TERRORIST						UAF			1	100	100	10	3	-5.0	7	1	7	-7.8125	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371461.html
1268056126	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	033	033	03	1	5.2	10	1	10	0	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251011141500	https://observer.ug/business/equity-bank-to-plant-60000-trees-in-bugisu-by-2026/
1268056127	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-0.46189376443418	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056128	20251011	202510	2025	2025.7699											BUS	BANK						BUS			1	112	112	11	3	-2.0	3	1	3	-2.53623188405797	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011141500	https://riviera-maya-news.com/national-banking-securities-revokes-license-and-starts-cibanco-liquidation/2025.html
1268056129	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	5	1	5	-3.86473429951691	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056130	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	6	1	6	4.16666666666667	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251011141500	https://www.mlive.com/michigansbest/2025/10/ice-cream-shop-owners-become-campus-mom-and-dad-at-um-flint.html
1268056131	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	4	1	4	4.16666666666667	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011141500	https://www.mlive.com/michigansbest/2025/10/ice-cream-shop-owners-become-campus-mom-and-dad-at-um-flint.html
1268056132	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								1	120	120	12	3	-4.0	2	1	2	-8.75706214689261	0								4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056133	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								1	120	120	12	3	-4.0	3	1	3	-8.75706214689261	0								4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056134	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	4	1	4	-8.75706214689261	0								4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056135	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	6	1	6	-8.75706214689261	0								4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056136	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.66773162939297	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011141500	https://www.theweek.in/news/india/2025/10/11/sikar-deaths-how-did-five-members-of-a-family-including-children-die.html
1268056137	20251011	202510	2025	2025.7699											COP	SECURITY FORCE						COP			0	043	043	04	1	2.8	10	1	10	-3.86473429951691	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056138	20251011	202510	2025	2025.7699											COP	SECURITY FORCE						COP			1	173	173	17	4	-5.0	4	1	4	-6.11353711790393	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://www.dailyexcelsior.com/ex-cisf-personnel-arrested-for-job-scam-spent-money-on-producing-films/
1268056139	20251011	202510	2025	2025.7699											CRM	DEALER						CRM			0	080	080	08	2	5.0	10	1	10	1.26582278481013	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011141500	https://www.breitbart.com/2nd-amendment/2025/10/11/gov-newsom-signs-bill-requiring-eligibility-check-fee-for-gun-barrel-purchases/
1268056140	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-1.06100795755968	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011141500	https://www.cambridgetimes.ca/news/waterloo-region/former-cambridge-mayors-say-mayor-jan-liggett-wrong-to-limit-city-hall-access/article_9a8fd990-5f85-544f-a2f1-11fe20672038.html
1268056141	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	1.65016501650165	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Burke County, North Carolina, United States	US	USNC		35.7668	-81.6998	1008539	20251011141500	https://morganton.com/news/local/government-politics/article_291d591b-248a-4590-b8cd-5bbc1a31e55e.html
1268056142	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	1.65016501650165	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011141500	https://morganton.com/news/local/government-politics/article_291d591b-248a-4590-b8cd-5bbc1a31e55e.html
1268056143	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	6	1	6	-1.06100795755968	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011141500	https://www.cambridgetimes.ca/news/waterloo-region/former-cambridge-mayors-say-mayor-jan-liggett-wrong-to-limit-city-hall-access/article_9a8fd990-5f85-544f-a2f1-11fe20672038.html
1268056144	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	4	3.2258064516129	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011141500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-nsg-to-host-cyclothon-in-honour-of-26-11-hero-major-sandeep-unnikrishnan-and-raise-cervical-cancer-awareness-23598238
