1270719041	20241026	202410	2024	2024.8110	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-10.3274559193954	4	Erlestoke, Wiltshire, United Kingdom	UK	UKP8	40139	51.2847	-2.05444	-2595676	0								4	Erlestoke, Wiltshire, United Kingdom	UK	UKP8	40139	51.2847	-2.05444	-2595676	20251026063000	https://www.wiltshiretimes.co.uk/news/25566118.violence-rise-hmp-erlestoke-hmp-bullingdon/
1270719042	20241026	202410	2024	2024.8110	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	5	1	5	-3.76447876447876	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026063000	https://www.thisdaylive.com/2025/10/26/rebuilding-trust-in-nigerian-judiciary/
1270719043	20241026	202410	2024	2024.8110	TZA	TANZANIA	TZA																		0	181	181	18	4	-9.0	2	1	2	-6.92520775623268	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	0								4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251026063000	https://www.ghanamma.com/2025/10/26/attacks-on-people-like-me-happen-every-time-my-country-has-an-election/
1270719044	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	0.21739130434782	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026063000	http://www.news9.com/story/68fd76874a5edfd01ae1f095/startup-oddball-academy-struggles-to-stay-afloat-after-investor-backs-out
1270719045	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV			JUD	JUDGE						JUD			1	115	115	11	3	-2.0	6	1	6	-0.5420054200542	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251026063000	https://www.dailymail.co.uk/news/article-15226331/massachusetts-boston-city-catholic-saints.html
1270719046	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV			JUD	JUDGE						JUD			1	115	115	11	3	-2.0	2	1	2	-0.5420054200542	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026063000	https://www.dailymail.co.uk/news/article-15226331/massachusetts-boston-city-catholic-saints.html
1270719047	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV			JUD	JUDGE						JUD			1	115	115	11	3	-2.0	2	1	2	-0.5420054200542	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026063000	https://www.dailymail.co.uk/news/article-15226331/massachusetts-boston-city-catholic-saints.html
1270719048	20251019	202510	2025	2025.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		TTO	TRINIDAD AND TOBAGO	TTO								1	013	013	01	1	0.4	6	1	6	0.883838383838386	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251026063000	https://trinidadexpress.com/business/local/cabinet-approves-new-rum-distillery/article_21fa49d6-cea3-4331-a3bc-5ca4b57dafe2.html
1270719049	20251019	202510	2025	2025.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	10	1	10	0.883838383838386	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251026063000	https://trinidadexpress.com/business/local/cabinet-approves-new-rum-distillery/article_21fa49d6-cea3-4331-a3bc-5ca4b57dafe2.html
1270719050	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.33333333333333	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251026063000	https://www.thisdaylive.com/2025/10/26/yahaya-bellos-fruitless-way-to-win-tinubus-heart/
