1270415503	20241024	202410	2024	2024.8055	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI												0	111	111	11	3	-2.0	5	1	5	-5.65217391304347	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024080000	https://www.the-star.co.ke/news/2025-10-24-sonko-urges-lasting-fix-to-city-mortuary-congestion-clears-bills-for-families
1270415504	20250924	202509	2025	2025.7233	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	2	1	2	-2.74599542334096	1	Congo	CF	CF		-1	15	CF	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415505	20250924	202509	2025	2025.7233	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	3	1	3	-2.74599542334096	1	Central African Republic	CT	CT		7	21	CT	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415506	20250924	202509	2025	2025.7233	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	3	1	3	-2.74599542334096	1	Tanzania	TZ	TZ		-6	35	TZ	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415507	20250924	202509	2025	2025.7233	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	2	1	2	-2.74599542334096	1	Tanzania	TZ	TZ		-6	35	TZ	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415508	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	-1.24223602484472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024080000	https://www.thenational.scot/news/25568086.john-curtice-responds-labour-come-third-caerphilly-by-election/
1270415509	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	3	1	3	-2.74599542334096	1	Somalia	SO	SO		6	48	SO	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415510	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	2	1	2	-2.74599542334096	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415511	20250924	202509	2025	2025.7233	TCD	CHAD	TCD								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	3	1	3	-2.74599542334096	1	Chad	CD	CD		15	19	CD	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415512	20250924	202509	2025	2025.7233	TCD	CHAD	TCD								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	2	1	2	-2.74599542334096	1	Central African Republic	CT	CT		7	21	CT	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
